;PM10FDMS;PM10;;;;;;;;
01/07/2010 07:00;30    ;;;;;;;;;
01/07/2010 08:00;33    ;;;;;;;;;
01/07/2010 09:00;23    ;;;;;;;;;
01/07/2010 10:00;27    ;;;;;;;;;
01/07/2010 11:00;42    ;;;;;;;;;
01/07/2010 12:00;81    ;;;;;;;;;
01/07/2010 13:00;97    ;;;;;;;;;
01/07/2010 14:00;76    ;;;;;;;;;
01/07/2010 15:00;44    ;;;;;;;;;
01/07/2010 16:00;35    ;;;;;;;;;
01/07/2010 17:00;56    ;;;;;;;;;
01/07/2010 18:00;33    ;;;;;;;;;
01/07/2010 19:00;14    ;;;;;;;;;
01/07/2010 20:00;19    ;;;;;;;;;
01/07/2010 21:00;29    ;;;;;;;;;
01/07/2010 22:00;35    ;;;;;;;;;
01/07/2010 23:00;14    ;;;;;;;;;
02/07/2010 00:00;13    ;;;;;;;;;
02/07/2010 01:00;14    ;;;;;;;;;
02/07/2010 02:00;13    ;;;;;;;;;
02/07/2010 03:00;13    ;;;;;;;;;
02/07/2010 04:00;11    ;;;;;;;;;
02/07/2010 05:00;12    ;;;;;;;;;
02/07/2010 06:00;11    ;;;;;;;;;
02/07/2010 07:00;12    ;;;;;;;;;
02/07/2010 08:00;36    ;;;;;;;;;
02/07/2010 09:00;44    ;;;;;;;;;
02/07/2010 10:00;26    ;;;;;;;;;
02/07/2010 11:00;14    ;;;;;;;;;
02/07/2010 12:00;7    ;;;;;;;;;
02/07/2010 13:00;33    ;;;;;;;;;
02/07/2010 14:00;19    ;;;;;;;;;
02/07/2010 15:00;15    ;;;;;;;;;
02/07/2010 16:00;17    ;;;;;;;;;
02/07/2010 17:00;13    ;;;;;;;;;
02/07/2010 18:00;11    ;;;;;;;;;
02/07/2010 19:00;15    ;;;;;;;;;
02/07/2010 20:00;10    ;;;;;;;;;
02/07/2010 21:00;15    ;;;;;;;;;
02/07/2010 22:00;19    ;;;;;;;;;
02/07/2010 23:00;22    ;;;;;;;;;
03/07/2010 00:00;18    ;;;;;;;;;
03/07/2010 01:00;12    ;;;;;;;;;
03/07/2010 02:00;9    ;;;;;;;;;
03/07/2010 03:00;9    ;;;;;;;;;
03/07/2010 04:00;8    ;;;;;;;;;
03/07/2010 05:00;9    ;;;;;;;;;
03/07/2010 06:00;9    ;;;;;;;;;
03/07/2010 07:00;11    ;;;;;;;;;
03/07/2010 08:00;16    ;;;;;;;;;
03/07/2010 09:00;21    ;;;;;;;;;
03/07/2010 10:00;18    ;;;;;;;;;
03/07/2010 11:00;15    ;;;;;;;;;
03/07/2010 12:00;12    ;;;;;;;;;
03/07/2010 13:00;12    ;;;;;;;;;
03/07/2010 14:00;17    ;;;;;;;;;
03/07/2010 15:00;14    ;;;;;;;;;
03/07/2010 16:00;10    ;;;;;;;;;
03/07/2010 17:00;10    ;;;;;;;;;
03/07/2010 18:00;13    ;;;;;;;;;
03/07/2010 19:00;15    ;;;;;;;;;
03/07/2010 20:00;21    ;;;;;;;;;
03/07/2010 21:00;26    ;;;;;;;;;
03/07/2010 22:00;25    ;;;;;;;;;
03/07/2010 23:00;21    ;;;;;;;;;
04/07/2010 00:00;14    ;;;;;;;;;
04/07/2010 01:00;15    ;;;;;;;;;
04/07/2010 02:00;15    ;;;;;;;;;
04/07/2010 03:00;12    ;;;;;;;;;
04/07/2010 04:00;17    ;;;;;;;;;
04/07/2010 05:00;18    ;;;;;;;;;
04/07/2010 06:00;16    ;;;;;;;;;
04/07/2010 07:00;16    ;;;;;;;;;
04/07/2010 08:00;17    ;;;;;;;;;
04/07/2010 09:00;17    ;;;;;;;;;
04/07/2010 10:00;12    ;;;;;;;;;
04/07/2010 11:00;11    ;;;;;;;;;
04/07/2010 12:00;14    ;;;;;;;;;
04/07/2010 13:00;13    ;;;;;;;;;
04/07/2010 14:00;9    ;;;;;;;;;
04/07/2010 15:00;10    ;;;;;;;;;
04/07/2010 16:00;10    ;;;;;;;;;
04/07/2010 17:00;11    ;;;;;;;;;
04/07/2010 18:00;12    ;;;;;;;;;
04/07/2010 19:00;13    ;;;;;;;;;
04/07/2010 20:00;17    ;;;;;;;;;
04/07/2010 21:00;25    ;;;;;;;;;
04/07/2010 22:00;26    ;;;;;;;;;
04/07/2010 23:00;32    ;;;;;;;;;
05/07/2010 00:00;31    ;;;;;;;;;
05/07/2010 01:00;29    ;;;;;;;;;
05/07/2010 02:00;17    ;;;;;;;;;
05/07/2010 03:00;12    ;;;;;;;;;
05/07/2010 04:00;15    ;;;;;;;;;
05/07/2010 05:00;20    ;;;;;;;;;
05/07/2010 06:00;22    ;;;;;;;;;
05/07/2010 07:00;17    ;;;;;;;;;
05/07/2010 08:00;15    ;;;;;;;;;
05/07/2010 09:00;16    ;;;;;;;;;
05/07/2010 10:00;16    ;;;;;;;;;
05/07/2010 11:00;15    ;;;;;;;;;
05/07/2010 12:00;15    ;;;;;;;;;
05/07/2010 13:00;18    ;;;;;;;;;
05/07/2010 14:00;18    ;;;;;;;;;
05/07/2010 15:00;16    ;;;;;;;;;
05/07/2010 16:00;17    ;;;;;;;;;
05/07/2010 17:00;25    ;;;;;;;;;
05/07/2010 18:00;19    ;;;;;;;;;
05/07/2010 19:00;18    ;;;;;;;;;
05/07/2010 20:00;24    ;;;;;;;;;
05/07/2010 21:00;26    ;;;;;;;;;
05/07/2010 22:00;21    ;;;;;;;;;
05/07/2010 23:00;17    ;;;;;;;;;
06/07/2010 00:00;25    ;;;;;;;;;
06/07/2010 01:00;24    ;;;;;;;;;
06/07/2010 02:00;14    ;;;;;;;;;
06/07/2010 03:00;16    ;;;;;;;;;
06/07/2010 04:00;14    ;;;;;;;;;
06/07/2010 05:00;14    ;;;;;;;;;
06/07/2010 06:00;17    ;;;;;;;;;
06/07/2010 07:00;16    ;;;;;;;;;
06/07/2010 08:00;17    ;;;;;;;;;
06/07/2010 09:00;14    ;;;;;;;;;
06/07/2010 10:00;12    ;;;;;;;;;
06/07/2010 11:00;13    ;;;;;;;;;
06/07/2010 12:00;1    ;;;;;;;;;
06/07/2010 13:00;27    ;;;;;;;;;
06/07/2010 14:00;;;;;;;;;;
06/07/2010 15:00;;;;;;;;;;
06/07/2010 16:00;;;;;;;;;;
06/07/2010 17:00;14    ;;;;;;;;;
06/07/2010 18:00;16    ;;;;;;;;;
06/07/2010 19:00;13    ;;;;;;;;;
06/07/2010 20:00;17    ;;;;;;;;;
06/07/2010 21:00;18    ;;;;;;;;;
06/07/2010 22:00;25    ;;;;;;;;;
06/07/2010 23:00;;;;;;;;;;
07/07/2010 00:00;;;;;;;;;;
07/07/2010 01:00;;;;;;;;;;
07/07/2010 02:00;13    ;;;;;;;;;
07/07/2010 03:00;6    ;;;;;;;;;
07/07/2010 04:00;25    ;;;;;;;;;
07/07/2010 05:00;12    ;;;;;;;;;
07/07/2010 06:00;6    ;;;;;;;;;
07/07/2010 07:00;18    ;;;;;;;;;
07/07/2010 08:00;30    ;;;;;;;;;
07/07/2010 09:00;30    ;;;;;;;;;
07/07/2010 10:00;;;;;;;;;;
07/07/2010 11:00;31    ;;;;;;;;;
07/07/2010 12:00;41    ;;;;;;;;;
07/07/2010 13:00;21    ;;;;;;;;;
07/07/2010 14:00;17    ;;;;;;;;;
07/07/2010 15:00;11    ;;;;;;;;;
07/07/2010 16:00;18    ;;;;;;;;;
07/07/2010 17:00;15    ;;;;;;;;;
07/07/2010 18:00;12    ;;;;;;;;;
07/07/2010 19:00;26    ;;;;;;;;;
07/07/2010 20:00;20    ;;;;;;;;;
07/07/2010 21:00;19    ;;;;;;;;;
07/07/2010 22:00;14    ;;;;;;;;;
07/07/2010 23:00;28    ;;;;;;;;;
08/07/2010 00:00;18    ;;;;;;;;;
08/07/2010 01:00;12    ;;;;;;;;;
08/07/2010 02:00;11    ;;;;;;;;;
08/07/2010 03:00;13    ;;;;;;;;;
08/07/2010 04:00;7    ;;;;;;;;;
08/07/2010 05:00;23    ;;;;;;;;;
08/07/2010 06:00;17    ;;;;;;;;;
08/07/2010 07:00;21    ;;;;;;;;;
08/07/2010 08:00;23    ;;;;;;;;;
08/07/2010 09:00;23    ;;;;;;;;;
08/07/2010 10:00;17    ;;;;;;;;;
08/07/2010 11:00;16    ;;;;;;;;;
08/07/2010 12:00;26    ;;;;;;;;;
08/07/2010 13:00;22    ;;;;;;;;;
08/07/2010 14:00;18    ;;;;;;;;;
08/07/2010 15:00;16    ;;;;;;;;;
08/07/2010 16:00;9    ;;;;;;;;;
08/07/2010 17:00;;;;;;;;;;
08/07/2010 18:00;27    ;;;;;;;;;
08/07/2010 19:00;22    ;;;;;;;;;
08/07/2010 20:00;13    ;;;;;;;;;
08/07/2010 21:00;27    ;;;;;;;;;
08/07/2010 22:00;25    ;;;;;;;;;
08/07/2010 23:00;27    ;;;;;;;;;
09/07/2010 00:00;25    ;;;;;;;;;
09/07/2010 01:00;33    ;;;;;;;;;
09/07/2010 02:00;23    ;;;;;;;;;
09/07/2010 03:00;15    ;;;;;;;;;
09/07/2010 04:00;16    ;;;;;;;;;
09/07/2010 05:00;11    ;;;;;;;;;
09/07/2010 06:00;12    ;;;;;;;;;
09/07/2010 07:00;21    ;;;;;;;;;
09/07/2010 08:00;30    ;;;;;;;;;
09/07/2010 09:00;28    ;;;;;;;;;
09/07/2010 10:00;33    ;;;;;;;;;
09/07/2010 11:00;17    ;;;;;;;;;
09/07/2010 12:00;8    ;;;;;;;;;
09/07/2010 13:00;9    ;;;;;;;;;
09/07/2010 14:00;21    ;;;;;;;;;
09/07/2010 15:00;20    ;;;;;;;;;
09/07/2010 16:00;21    ;;;;;;;;;
09/07/2010 17:00;13    ;;;;;;;;;
09/07/2010 18:00;14    ;;;;;;;;;
09/07/2010 19:00;19    ;;;;;;;;;
09/07/2010 20:00;15    ;;;;;;;;;
09/07/2010 21:00;20    ;;;;;;;;;
09/07/2010 22:00;26    ;;;;;;;;;
09/07/2010 23:00;9    ;;;;;;;;;
10/07/2010 00:00;13    ;;;;;;;;;
10/07/2010 01:00;15    ;;;;;;;;;
10/07/2010 02:00;23    ;;;;;;;;;
10/07/2010 03:00;16    ;;;;;;;;;
10/07/2010 04:00;21    ;;;;;;;;;
10/07/2010 05:00;29    ;;;;;;;;;
10/07/2010 06:00;26    ;;;;;;;;;
10/07/2010 07:00;30    ;;;;;;;;;
10/07/2010 08:00;34    ;;;;;;;;;
10/07/2010 09:00;30    ;;;;;;;;;
10/07/2010 10:00;20    ;;;;;;;;;
10/07/2010 11:00;31    ;;;;;;;;;
10/07/2010 12:00;17    ;;;;;;;;;
10/07/2010 13:00;25    ;;;;;;;;;
10/07/2010 14:00;22    ;;;;;;;;;
10/07/2010 15:00;19    ;;;;;;;;;
10/07/2010 16:00;15    ;;;;;;;;;
10/07/2010 17:00;13    ;;;;;;;;;
10/07/2010 18:00;20    ;;;;;;;;;
10/07/2010 19:00;20    ;;;;;;;;;
10/07/2010 20:00;17    ;;;;;;;;;
10/07/2010 21:00;28    ;;;;;;;;;
10/07/2010 22:00;25    ;;;;;;;;;
10/07/2010 23:00;20    ;;;;;;;;;
11/07/2010 00:00;12    ;;;;;;;;;
11/07/2010 01:00;26    ;;;;;;;;;
11/07/2010 02:00;29    ;;;;;;;;;
11/07/2010 03:00;21    ;;;;;;;;;
11/07/2010 04:00;14    ;;;;;;;;;
11/07/2010 05:00;14    ;;;;;;;;;
11/07/2010 06:00;7    ;;;;;;;;;
11/07/2010 07:00;21    ;;;;;;;;;
11/07/2010 08:00;25    ;;;;;;;;;
11/07/2010 09:00;28    ;;;;;;;;;
11/07/2010 10:00;31    ;;;;;;;;;
11/07/2010 11:00;22    ;;;;;;;;;
11/07/2010 12:00;17    ;;;;;;;;;
11/07/2010 13:00;23    ;;;;;;;;;
11/07/2010 14:00;13    ;;;;;;;;;
11/07/2010 15:00;16    ;;;;;;;;;
11/07/2010 16:00;18    ;;;;;;;;;
11/07/2010 17:00;16    ;;;;;;;;;
11/07/2010 18:00;18    ;;;;;;;;;
11/07/2010 19:00;11    ;;;;;;;;;
11/07/2010 20:00;27    ;;;;;;;;;
11/07/2010 21:00;28    ;;;;;;;;;
11/07/2010 22:00;39    ;;;;;;;;;
11/07/2010 23:00;18    ;;;;;;;;;
12/07/2010 00:00;19    ;;;;;;;;;
12/07/2010 01:00;23    ;;;;;;;;;
12/07/2010 02:00;16    ;;;;;;;;;
12/07/2010 03:00;24    ;;;;;;;;;
12/07/2010 04:00;18    ;;;;;;;;;
12/07/2010 05:00;11    ;;;;;;;;;
12/07/2010 06:00;24    ;;;;;;;;;
12/07/2010 07:00;22    ;;;;;;;;;
12/07/2010 08:00;21    ;;;;;;;;;
12/07/2010 09:00;29    ;;;;;;;;;
12/07/2010 10:00;18    ;;;;;;;;;
12/07/2010 11:00;22    ;;;;;;;;;
12/07/2010 12:00;16    ;;;;;;;;;
12/07/2010 13:00;6    ;;;;;;;;;
12/07/2010 14:00;16    ;;;;;;;;;
12/07/2010 15:00;22    ;;;;;;;;;
12/07/2010 16:00;19    ;;;;;;;;;
12/07/2010 17:00;21    ;;;;;;;;;
12/07/2010 18:00;15    ;;;;;;;;;
12/07/2010 19:00;16    ;;;;;;;;;
12/07/2010 20:00;26    ;;;;;;;;;
12/07/2010 21:00;17    ;;;;;;;;;
12/07/2010 22:00;29    ;;;;;;;;;
12/07/2010 23:00;23    ;;;;;;;;;
13/07/2010 00:00;22    ;;;;;;;;;
13/07/2010 01:00;8    ;;;;;;;;;
13/07/2010 02:00;10    ;;;;;;;;;
13/07/2010 03:00;23    ;;;;;;;;;
13/07/2010 04:00;16    ;;;;;;;;;
13/07/2010 05:00;2    ;;;;;;;;;
13/07/2010 06:00;15    ;;;;;;;;;
13/07/2010 07:00;23    ;;;;;;;;;
13/07/2010 08:00;29    ;;;;;;;;;
13/07/2010 09:00;23    ;;;;;;;;;
13/07/2010 10:00;29    ;;;;;;;;;
13/07/2010 11:00;29    ;;;;;;;;;
13/07/2010 12:00;29    ;;;;;;;;;
13/07/2010 13:00;26    ;;;;;;;;;
13/07/2010 14:00;18    ;;;;;;;;;
13/07/2010 15:00;18    ;;;;;;;;;
13/07/2010 16:00;19    ;;;;;;;;;
13/07/2010 17:00;17    ;;;;;;;;;
13/07/2010 18:00;17    ;;;;;;;;;
13/07/2010 19:00;27    ;;;;;;;;;
13/07/2010 20:00;33    ;;;;;;;;;
13/07/2010 21:00;38    ;;;;;;;;;
13/07/2010 22:00;40    ;;;;;;;;;
13/07/2010 23:00;30    ;;;;;;;;;
14/07/2010 00:00;23    ;;;;;;;;;
14/07/2010 01:00;23    ;;;;;;;;;
14/07/2010 02:00;15    ;;;;;;;;;
14/07/2010 03:00;15    ;;;;;;;;;
14/07/2010 04:00;23    ;;;;;;;;;
14/07/2010 05:00;28    ;;;;;;;;;
14/07/2010 06:00;32    ;;;;;;;;;
14/07/2010 07:00;27    ;;;;;;;;;
14/07/2010 08:00;12    ;;;;;;;;;
14/07/2010 09:00;12    ;;;;;;;;;
14/07/2010 10:00;23    ;;;;;;;;;
14/07/2010 11:00;14    ;;;;;;;;;
14/07/2010 12:00;13    ;;;;;;;;;
14/07/2010 13:00;11    ;;;;;;;;;
14/07/2010 14:00;22    ;;;;;;;;;
14/07/2010 15:00;26    ;;;;;;;;;
14/07/2010 16:00;26    ;;;;;;;;;
14/07/2010 17:00;18    ;;;;;;;;;
14/07/2010 18:00;2    ;;;;;;;;;
14/07/2010 19:00;19    ;;;;;;;;;
14/07/2010 20:00;22    ;;;;;;;;;
14/07/2010 21:00;26    ;;;;;;;;;
14/07/2010 22:00;31    ;;;;;;;;;
14/07/2010 23:00;30    ;;;;;;;;;
15/07/2010 00:00;21    ;;;;;;;;;
15/07/2010 01:00;20    ;;;;;;;;;
15/07/2010 02:00;22    ;;;;;;;;;
15/07/2010 03:00;28    ;;;;;;;;;
15/07/2010 04:00;26    ;;;;;;;;;
15/07/2010 05:00;28    ;;;;;;;;;
15/07/2010 06:00;23    ;;;;;;;;;
15/07/2010 07:00;31    ;;;;;;;;;
15/07/2010 08:00;27    ;;;;;;;;;
15/07/2010 09:00;43    ;;;;;;;;;
15/07/2010 10:00;42    ;;;;;;;;;
15/07/2010 11:00;38    ;;;;;;;;;
15/07/2010 12:00;36    ;;;;;;;;;
15/07/2010 13:00;28    ;;;;;;;;;
15/07/2010 14:00;26    ;;;;;;;;;
15/07/2010 15:00;22    ;;;;;;;;;
15/07/2010 16:00;21    ;;;;;;;;;
15/07/2010 17:00;30    ;;;;;;;;;
15/07/2010 18:00;28    ;;;;;;;;;
15/07/2010 19:00;24    ;;;;;;;;;
15/07/2010 20:00;20    ;;;;;;;;;
15/07/2010 21:00;28    ;;;;;;;;;
15/07/2010 22:00;30    ;;;;;;;;;
15/07/2010 23:00;32    ;;;;;;;;;
16/07/2010 00:00;24    ;;;;;;;;;
16/07/2010 01:00;25    ;;;;;;;;;
16/07/2010 02:00;27    ;;;;;;;;;
16/07/2010 03:00;26    ;;;;;;;;;
16/07/2010 04:00;29    ;;;;;;;;;
16/07/2010 05:00;19    ;;;;;;;;;
16/07/2010 06:00;13    ;;;;;;;;;
16/07/2010 07:00;7    ;;;;;;;;;
16/07/2010 08:00;26    ;;;;;;;;;
16/07/2010 09:00;23    ;;;;;;;;;
16/07/2010 10:00;17    ;;;;;;;;;
16/07/2010 11:00;25    ;;;;;;;;;
16/07/2010 12:00;32    ;;;;;;;;;
16/07/2010 13:00;28    ;;;;;;;;;
16/07/2010 14:00;31    ;;;;;;;;;
16/07/2010 15:00;36    ;;;;;;;;;
16/07/2010 16:00;35    ;;;;;;;;;
16/07/2010 17:00;45    ;;;;;;;;;
16/07/2010 18:00;28    ;;;;;;;;;
16/07/2010 19:00;22    ;;;;;;;;;
16/07/2010 20:00;24    ;;;;;;;;;
16/07/2010 21:00;23    ;;;;;;;;;
16/07/2010 22:00;10    ;;;;;;;;;
16/07/2010 23:00;29    ;;;;;;;;;
17/07/2010 00:00;28    ;;;;;;;;;
17/07/2010 01:00;26    ;;;;;;;;;
17/07/2010 02:00;14    ;;;;;;;;;
17/07/2010 03:00;19    ;;;;;;;;;
17/07/2010 04:00;22    ;;;;;;;;;
17/07/2010 05:00;25    ;;;;;;;;;
17/07/2010 06:00;22    ;;;;;;;;;
17/07/2010 07:00;32    ;;;;;;;;;
17/07/2010 08:00;20    ;;;;;;;;;
17/07/2010 09:00;35    ;;;;;;;;;
17/07/2010 10:00;42    ;;;;;;;;;
17/07/2010 11:00;44    ;;;;;;;;;
17/07/2010 12:00;34    ;;;;;;;;;
17/07/2010 13:00;38    ;;;;;;;;;
17/07/2010 14:00;34    ;;;;;;;;;
17/07/2010 15:00;40    ;;;;;;;;;
17/07/2010 16:00;35    ;;;;;;;;;
17/07/2010 17:00;30    ;;;;;;;;;
17/07/2010 18:00;29    ;;;;;;;;;
17/07/2010 19:00;29    ;;;;;;;;;
17/07/2010 20:00;37    ;;;;;;;;;
17/07/2010 21:00;44    ;;;;;;;;;
17/07/2010 22:00;39    ;;;;;;;;;
17/07/2010 23:00;31    ;;;;;;;;;
18/07/2010 00:00;37    ;;;;;;;;;
18/07/2010 01:00;29    ;;;;;;;;;
18/07/2010 02:00;26    ;;;;;;;;;
18/07/2010 03:00;33    ;;;;;;;;;
18/07/2010 04:00;34    ;;;;;;;;;
18/07/2010 05:00;27    ;;;;;;;;;
18/07/2010 06:00;31    ;;;;;;;;;
18/07/2010 07:00;12    ;;;;;;;;;
18/07/2010 08:00;23    ;;;;;;;;;
18/07/2010 09:00;27    ;;;;;;;;;
18/07/2010 10:00;26    ;;;;;;;;;
18/07/2010 11:00;31    ;;;;;;;;;
18/07/2010 12:00;32    ;;;;;;;;;
18/07/2010 13:00;20    ;;;;;;;;;
18/07/2010 14:00;16    ;;;;;;;;;
18/07/2010 15:00;26    ;;;;;;;;;
18/07/2010 16:00;26    ;;;;;;;;;
18/07/2010 17:00;31    ;;;;;;;;;
18/07/2010 18:00;44    ;;;;;;;;;
18/07/2010 19:00;26    ;;;;;;;;;
18/07/2010 20:00;27    ;;;;;;;;;
18/07/2010 21:00;44    ;;;;;;;;;
18/07/2010 22:00;23    ;;;;;;;;;
18/07/2010 23:00;15    ;;;;;;;;;
19/07/2010 00:00;20    ;;;;;;;;;
19/07/2010 01:00;35    ;;;;;;;;;
19/07/2010 02:00;26    ;;;;;;;;;
19/07/2010 03:00;25    ;;;;;;;;;
19/07/2010 04:00;31    ;;;;;;;;;
19/07/2010 05:00;9    ;;;;;;;;;
19/07/2010 06:00;19    ;;;;;;;;;
19/07/2010 07:00;16    ;;;;;;;;;
19/07/2010 08:00;16    ;;;;;;;;;
19/07/2010 09:00;47    ;;;;;;;;;
19/07/2010 10:00;31    ;;;;;;;;;
19/07/2010 11:00;11    ;;;;;;;;;
19/07/2010 12:00;25    ;;;;;;;;;
19/07/2010 13:00;36    ;;;;;;;;;
19/07/2010 14:00;31    ;;;;;;;;;
19/07/2010 15:00;18    ;;;;;;;;;
19/07/2010 16:00;11    ;;;;;;;;;
19/07/2010 17:00;14    ;;;;;;;;;
19/07/2010 18:00;25    ;;;;;;;;;
19/07/2010 19:00;24    ;;;;;;;;;
19/07/2010 20:00;18    ;;;;;;;;;
19/07/2010 21:00;38    ;;;;;;;;;
19/07/2010 22:00;36    ;;;;;;;;;
19/07/2010 23:00;47    ;;;;;;;;;
20/07/2010 00:00;46    ;;;;;;;;;
20/07/2010 01:00;50    ;;;;;;;;;
20/07/2010 02:00;24    ;;;;;;;;;
20/07/2010 03:00;9    ;;;;;;;;;
20/07/2010 04:00;13    ;;;;;;;;;
20/07/2010 05:00;50    ;;;;;;;;;
20/07/2010 06:00;38    ;;;;;;;;;
20/07/2010 07:00;36    ;;;;;;;;;
20/07/2010 08:00;30    ;;;;;;;;;
20/07/2010 09:00;34    ;;;;;;;;;
20/07/2010 10:00;43    ;;;;;;;;;
20/07/2010 11:00;35    ;;;;;;;;;
20/07/2010 12:00;19    ;;;;;;;;;
20/07/2010 13:00;11    ;;;;;;;;;
20/07/2010 14:00;13    ;;;;;;;;;
20/07/2010 15:00;22    ;;;;;;;;;
20/07/2010 16:00;32    ;;;;;;;;;
20/07/2010 17:00;43    ;;;;;;;;;
20/07/2010 18:00;32    ;;;;;;;;;
20/07/2010 19:00;28    ;;;;;;;;;
20/07/2010 20:00;16    ;;;;;;;;;
20/07/2010 21:00;7    ;;;;;;;;;
20/07/2010 22:00;18    ;;;;;;;;;
20/07/2010 23:00;55    ;;;;;;;;;
21/07/2010 00:00;23    ;;;;;;;;;
21/07/2010 01:00;24    ;;;;;;;;;
21/07/2010 02:00;10    ;;;;;;;;;
21/07/2010 03:00;51    ;;;;;;;;;
21/07/2010 04:00;40    ;;;;;;;;;
21/07/2010 05:00;;;;;;;;;;
21/07/2010 06:00;7    ;;;;;;;;;
21/07/2010 07:00;20    ;;;;;;;;;
21/07/2010 08:00;;;;;;;;;;
21/07/2010 09:00;24    ;;;;;;;;;
21/07/2010 10:00;33    ;;;;;;;;;
21/07/2010 11:00;34    ;;;;;;;;;
21/07/2010 12:00;9    ;;;;;;;;;
21/07/2010 13:00;14    ;;;;;;;;;
21/07/2010 14:00;9    ;;;;;;;;;
21/07/2010 15:00;27    ;;;;;;;;;
21/07/2010 16:00;35    ;;;;;;;;;
21/07/2010 17:00;22    ;;;;;;;;;
21/07/2010 18:00;21    ;;;;;;;;;
21/07/2010 19:00;19    ;;;;;;;;;
21/07/2010 20:00;24    ;;;;;;;;;
21/07/2010 21:00;28    ;;;;;;;;;
21/07/2010 22:00;4    ;;;;;;;;;
21/07/2010 23:00;20    ;;;;;;;;;
22/07/2010 00:00;18    ;;;;;;;;;
22/07/2010 01:00;21    ;;;;;;;;;
22/07/2010 02:00;33    ;;;;;;;;;
22/07/2010 03:00;27    ;;;;;;;;;
22/07/2010 04:00;42    ;;;;;;;;;
22/07/2010 05:00;21    ;;;;;;;;;
22/07/2010 06:00;21    ;;;;;;;;;
22/07/2010 07:00;26    ;;;;;;;;;
22/07/2010 08:00;;;;;;;;;;
22/07/2010 09:00;;;;;;;;;;
22/07/2010 10:00;51    ;;;;;;;;;
22/07/2010 11:00;39    ;;;;;;;;;
22/07/2010 12:00;36    ;;;;;;;;;
22/07/2010 13:00;47    ;;;;;;;;;
22/07/2010 14:00;74    ;;;;;;;;;
22/07/2010 15:00;43    ;;;;;;;;;
22/07/2010 16:00;37    ;;;;;;;;;
22/07/2010 17:00;20    ;;;;;;;;;
22/07/2010 18:00;6    ;;;;;;;;;
22/07/2010 19:00;17    ;;;;;;;;;
22/07/2010 20:00;27    ;;;;;;;;;
22/07/2010 21:00;35    ;;;;;;;;;
22/07/2010 22:00;39    ;;;;;;;;;
22/07/2010 23:00;34    ;;;;;;;;;
23/07/2010 00:00;40    ;;;;;;;;;
23/07/2010 01:00;17    ;;;;;;;;;
23/07/2010 02:00;23    ;;;;;;;;;
23/07/2010 03:00;5    ;;;;;;;;;
23/07/2010 04:00;15    ;;;;;;;;;
23/07/2010 05:00;9    ;;;;;;;;;
23/07/2010 06:00;14    ;;;;;;;;;
23/07/2010 07:00;15    ;;;;;;;;;
23/07/2010 08:00;28    ;;;;;;;;;
23/07/2010 09:00;33    ;;;;;;;;;
23/07/2010 10:00;18    ;;;;;;;;;
23/07/2010 11:00;28    ;;;;;;;;;
23/07/2010 12:00;12    ;;;;;;;;;
23/07/2010 13:00;36    ;;;;;;;;;
23/07/2010 14:00;29    ;;;;;;;;;
23/07/2010 15:00;33    ;;;;;;;;;
23/07/2010 16:00;14    ;;;;;;;;;
23/07/2010 17:00;19    ;;;;;;;;;
23/07/2010 18:00;16    ;;;;;;;;;
23/07/2010 19:00;10    ;;;;;;;;;
23/07/2010 20:00;31    ;;;;;;;;;
23/07/2010 21:00;39    ;;;;;;;;;
23/07/2010 22:00;30    ;;;;;;;;;
23/07/2010 23:00;25    ;;;;;;;;;
24/07/2010 00:00;23    ;;;;;;;;;
24/07/2010 01:00;23    ;;;;;;;;;
24/07/2010 02:00;;;;;;;;;;
24/07/2010 03:00;;;;;;;;;;
24/07/2010 04:00;35    ;;;;;;;;;
24/07/2010 05:00;15    ;;;;;;;;;
24/07/2010 06:00;;;;;;;;;;
24/07/2010 07:00;9    ;;;;;;;;;
24/07/2010 08:00;25    ;;;;;;;;;
24/07/2010 09:00;26    ;;;;;;;;;
24/07/2010 10:00;17    ;;;;;;;;;
24/07/2010 11:00;26    ;;;;;;;;;
24/07/2010 12:00;15    ;;;;;;;;;
24/07/2010 13:00;16    ;;;;;;;;;
24/07/2010 14:00;24    ;;;;;;;;;
24/07/2010 15:00;29    ;;;;;;;;;
24/07/2010 16:00;26    ;;;;;;;;;
24/07/2010 17:00;29    ;;;;;;;;;
24/07/2010 18:00;28    ;;;;;;;;;
24/07/2010 19:00;30    ;;;;;;;;;
24/07/2010 20:00;34    ;;;;;;;;;
24/07/2010 21:00;20    ;;;;;;;;;
24/07/2010 22:00;38    ;;;;;;;;;
24/07/2010 23:00;33    ;;;;;;;;;
25/07/2010 00:00;17    ;;;;;;;;;
25/07/2010 01:00;23    ;;;;;;;;;
25/07/2010 02:00;29    ;;;;;;;;;
25/07/2010 03:00;18    ;;;;;;;;;
25/07/2010 04:00;16    ;;;;;;;;;
25/07/2010 05:00;5    ;;;;;;;;;
25/07/2010 06:00;28    ;;;;;;;;;
25/07/2010 07:00;12    ;;;;;;;;;
25/07/2010 08:00;39    ;;;;;;;;;
25/07/2010 09:00;34    ;;;;;;;;;
25/07/2010 10:00;26    ;;;;;;;;;
25/07/2010 11:00;27    ;;;;;;;;;
25/07/2010 12:00;18    ;;;;;;;;;
25/07/2010 13:00;13    ;;;;;;;;;
25/07/2010 14:00;18    ;;;;;;;;;
