;PM10;;;;;;;;
05/07/2005 07:00;22    ;;;;;;;;
05/07/2005 08:00;24    ;;;;;;;;
05/07/2005 09:00;22    ;;;;;;;;
05/07/2005 10:00;18    ;;;;;;;;
05/07/2005 11:00;10    ;;;;;;;;
05/07/2005 12:00;9    ;;;;;;;;
05/07/2005 13:00;6    ;;;;;;;;
05/07/2005 14:00;13    ;;;;;;;;
05/07/2005 15:00;10    ;;;;;;;;
05/07/2005 16:00;6    ;;;;;;;;
05/07/2005 17:00;16    ;;;;;;;;
05/07/2005 18:00;13    ;;;;;;;;
05/07/2005 19:00;19    ;;;;;;;;
05/07/2005 20:00;36    ;;;;;;;;
05/07/2005 21:00;42    ;;;;;;;;
05/07/2005 22:00;62    ;;;;;;;;
05/07/2005 23:00;39    ;;;;;;;;
06/07/2005 00:00;36    ;;;;;;;;
06/07/2005 01:00;18    ;;;;;;;;
06/07/2005 02:00;10    ;;;;;;;;
06/07/2005 03:00;8    ;;;;;;;;
06/07/2005 04:00;12    ;;;;;;;;
06/07/2005 05:00;16    ;;;;;;;;
06/07/2005 06:00;18    ;;;;;;;;
06/07/2005 07:00;24    ;;;;;;;;
06/07/2005 08:00;27    ;;;;;;;;
06/07/2005 09:00;12    ;;;;;;;;
06/07/2005 10:00;17    ;;;;;;;;
06/07/2005 11:00;6    ;;;;;;;;
06/07/2005 12:00;9    ;;;;;;;;
06/07/2005 13:00;12    ;;;;;;;;
06/07/2005 14:00;6    ;;;;;;;;
06/07/2005 15:00;12    ;;;;;;;;
06/07/2005 16:00;13    ;;;;;;;;
06/07/2005 17:00;15    ;;;;;;;;
06/07/2005 18:00;16    ;;;;;;;;
06/07/2005 19:00;18    ;;;;;;;;
06/07/2005 20:00;19    ;;;;;;;;
06/07/2005 21:00;22    ;;;;;;;;
06/07/2005 22:00;31    ;;;;;;;;
06/07/2005 23:00;39    ;;;;;;;;
07/07/2005 00:00;26    ;;;;;;;;
07/07/2005 01:00;11    ;;;;;;;;
07/07/2005 02:00;2    ;;;;;;;;
07/07/2005 03:00;8    ;;;;;;;;
07/07/2005 04:00;10    ;;;;;;;;
07/07/2005 05:00;7    ;;;;;;;;
07/07/2005 06:00;9    ;;;;;;;;
07/07/2005 07:00;19    ;;;;;;;;
07/07/2005 08:00;15    ;;;;;;;;
07/07/2005 09:00;14    ;;;;;;;;
07/07/2005 10:00;16    ;;;;;;;;
07/07/2005 11:00;15    ;;;;;;;;
07/07/2005 12:00;14    ;;;;;;;;
07/07/2005 13:00;21    ;;;;;;;;
07/07/2005 14:00;9    ;;;;;;;;
07/07/2005 15:00;9    ;;;;;;;;
07/07/2005 16:00;10    ;;;;;;;;
07/07/2005 17:00;22    ;;;;;;;;
07/07/2005 18:00;17    ;;;;;;;;
07/07/2005 19:00;16    ;;;;;;;;
07/07/2005 20:00;17    ;;;;;;;;
07/07/2005 21:00;9    ;;;;;;;;
07/07/2005 22:00;26    ;;;;;;;;
07/07/2005 23:00;13    ;;;;;;;;
08/07/2005 00:00;8    ;;;;;;;;
08/07/2005 01:00;12    ;;;;;;;;
08/07/2005 02:00;9    ;;;;;;;;
08/07/2005 03:00;9    ;;;;;;;;
08/07/2005 04:00;11    ;;;;;;;;
08/07/2005 05:00;14    ;;;;;;;;
08/07/2005 06:00;16    ;;;;;;;;
08/07/2005 07:00;18    ;;;;;;;;
08/07/2005 08:00;16    ;;;;;;;;
08/07/2005 09:00;22    ;;;;;;;;
08/07/2005 10:00;17    ;;;;;;;;
08/07/2005 11:00;;;;;;;;;
08/07/2005 12:00;21    ;;;;;;;;
08/07/2005 13:00;19    ;;;;;;;;
08/07/2005 14:00;12    ;;;;;;;;
08/07/2005 15:00;12    ;;;;;;;;
08/07/2005 16:00;11    ;;;;;;;;
08/07/2005 17:00;9    ;;;;;;;;
08/07/2005 18:00;18    ;;;;;;;;
08/07/2005 19:00;20    ;;;;;;;;
08/07/2005 20:00;13    ;;;;;;;;
08/07/2005 21:00;21    ;;;;;;;;
08/07/2005 22:00;25    ;;;;;;;;
08/07/2005 23:00;17    ;;;;;;;;
09/07/2005 00:00;22    ;;;;;;;;
09/07/2005 01:00;10    ;;;;;;;;
09/07/2005 02:00;11    ;;;;;;;;
09/07/2005 03:00;14    ;;;;;;;;
09/07/2005 04:00;14    ;;;;;;;;
09/07/2005 05:00;13    ;;;;;;;;
09/07/2005 06:00;13    ;;;;;;;;
09/07/2005 07:00;16    ;;;;;;;;
09/07/2005 08:00;14    ;;;;;;;;
09/07/2005 09:00;18    ;;;;;;;;
09/07/2005 10:00;22    ;;;;;;;;
09/07/2005 11:00;10    ;;;;;;;;
09/07/2005 12:00;10    ;;;;;;;;
09/07/2005 13:00;12    ;;;;;;;;
09/07/2005 14:00;9    ;;;;;;;;
09/07/2005 15:00;15    ;;;;;;;;
09/07/2005 16:00;7    ;;;;;;;;
09/07/2005 17:00;15    ;;;;;;;;
09/07/2005 18:00;9    ;;;;;;;;
09/07/2005 19:00;16    ;;;;;;;;
09/07/2005 20:00;25    ;;;;;;;;
09/07/2005 21:00;21    ;;;;;;;;
09/07/2005 22:00;15    ;;;;;;;;
09/07/2005 23:00;18    ;;;;;;;;
10/07/2005 00:00;4    ;;;;;;;;
10/07/2005 01:00;8    ;;;;;;;;
10/07/2005 02:00;11    ;;;;;;;;
10/07/2005 03:00;11    ;;;;;;;;
10/07/2005 04:00;12    ;;;;;;;;
10/07/2005 05:00;10    ;;;;;;;;
10/07/2005 06:00;16    ;;;;;;;;
10/07/2005 07:00;23    ;;;;;;;;
10/07/2005 08:00;15    ;;;;;;;;
10/07/2005 09:00;8    ;;;;;;;;
10/07/2005 10:00;8    ;;;;;;;;
10/07/2005 11:00;6    ;;;;;;;;
10/07/2005 12:00;6    ;;;;;;;;
10/07/2005 13:00;;;;;;;;;
10/07/2005 14:00;8    ;;;;;;;;
10/07/2005 15:00;11    ;;;;;;;;
10/07/2005 16:00;6    ;;;;;;;;
10/07/2005 17:00;8    ;;;;;;;;
10/07/2005 18:00;6    ;;;;;;;;
10/07/2005 19:00;11    ;;;;;;;;
10/07/2005 20:00;17    ;;;;;;;;
10/07/2005 21:00;19    ;;;;;;;;
10/07/2005 22:00;21    ;;;;;;;;
10/07/2005 23:00;14    ;;;;;;;;
11/07/2005 00:00;14    ;;;;;;;;
11/07/2005 01:00;12    ;;;;;;;;
11/07/2005 02:00;9    ;;;;;;;;
11/07/2005 03:00;12    ;;;;;;;;
11/07/2005 04:00;17    ;;;;;;;;
11/07/2005 05:00;16    ;;;;;;;;
11/07/2005 06:00;12    ;;;;;;;;
11/07/2005 07:00;18    ;;;;;;;;
11/07/2005 08:00;18    ;;;;;;;;
11/07/2005 09:00;9    ;;;;;;;;
11/07/2005 10:00;12    ;;;;;;;;
11/07/2005 11:00;11    ;;;;;;;;
11/07/2005 12:00;10    ;;;;;;;;
11/07/2005 13:00;5    ;;;;;;;;
11/07/2005 14:00;12    ;;;;;;;;
11/07/2005 15:00;9    ;;;;;;;;
11/07/2005 16:00;14    ;;;;;;;;
11/07/2005 17:00;9    ;;;;;;;;
11/07/2005 18:00;14    ;;;;;;;;
11/07/2005 19:00;11    ;;;;;;;;
11/07/2005 20:00;24    ;;;;;;;;
11/07/2005 21:00;21    ;;;;;;;;
11/07/2005 22:00;23    ;;;;;;;;
11/07/2005 23:00;18    ;;;;;;;;
12/07/2005 00:00;8    ;;;;;;;;
12/07/2005 01:00;5    ;;;;;;;;
12/07/2005 02:00;7    ;;;;;;;;
12/07/2005 03:00;6    ;;;;;;;;
12/07/2005 04:00;10    ;;;;;;;;
12/07/2005 05:00;9    ;;;;;;;;
12/07/2005 06:00;9    ;;;;;;;;
12/07/2005 07:00;16    ;;;;;;;;
12/07/2005 08:00;30    ;;;;;;;;
12/07/2005 09:00;22    ;;;;;;;;
12/07/2005 10:00;24    ;;;;;;;;
12/07/2005 11:00;18    ;;;;;;;;
12/07/2005 12:00;12    ;;;;;;;;
12/07/2005 13:00;3    ;;;;;;;;
12/07/2005 14:00;10    ;;;;;;;;
12/07/2005 15:00;7    ;;;;;;;;
12/07/2005 16:00;11    ;;;;;;;;
12/07/2005 17:00;8    ;;;;;;;;
12/07/2005 18:00;9    ;;;;;;;;
12/07/2005 19:00;10    ;;;;;;;;
12/07/2005 20:00;28    ;;;;;;;;
12/07/2005 21:00;36    ;;;;;;;;
12/07/2005 22:00;24    ;;;;;;;;
12/07/2005 23:00;30    ;;;;;;;;
13/07/2005 00:00;22    ;;;;;;;;
13/07/2005 01:00;18    ;;;;;;;;
13/07/2005 02:00;15    ;;;;;;;;
13/07/2005 03:00;10    ;;;;;;;;
13/07/2005 04:00;10    ;;;;;;;;
13/07/2005 05:00;8    ;;;;;;;;
13/07/2005 06:00;12    ;;;;;;;;
13/07/2005 07:00;17    ;;;;;;;;
13/07/2005 08:00;37    ;;;;;;;;
13/07/2005 09:00;29    ;;;;;;;;
13/07/2005 10:00;22    ;;;;;;;;
13/07/2005 11:00;12    ;;;;;;;;
13/07/2005 12:00;9    ;;;;;;;;
13/07/2005 13:00;21    ;;;;;;;;
13/07/2005 14:00;15    ;;;;;;;;
13/07/2005 15:00;9    ;;;;;;;;
13/07/2005 16:00;21    ;;;;;;;;
13/07/2005 17:00;17    ;;;;;;;;
13/07/2005 18:00;13    ;;;;;;;;
13/07/2005 19:00;22    ;;;;;;;;
13/07/2005 20:00;20    ;;;;;;;;
13/07/2005 21:00;25    ;;;;;;;;
13/07/2005 22:00;24    ;;;;;;;;
13/07/2005 23:00;20    ;;;;;;;;
14/07/2005 00:00;14    ;;;;;;;;
14/07/2005 01:00;12    ;;;;;;;;
14/07/2005 02:00;12    ;;;;;;;;
14/07/2005 03:00;10    ;;;;;;;;
14/07/2005 04:00;14    ;;;;;;;;
14/07/2005 05:00;12    ;;;;;;;;
14/07/2005 06:00;12    ;;;;;;;;
14/07/2005 07:00;17    ;;;;;;;;
14/07/2005 08:00;19    ;;;;;;;;
14/07/2005 09:00;26    ;;;;;;;;
14/07/2005 10:00;17    ;;;;;;;;
14/07/2005 11:00;14    ;;;;;;;;
14/07/2005 12:00;11    ;;;;;;;;
14/07/2005 13:00;;;;;;;;;
14/07/2005 14:00;23    ;;;;;;;;
14/07/2005 15:00;12    ;;;;;;;;
14/07/2005 16:00;10    ;;;;;;;;
14/07/2005 17:00;5    ;;;;;;;;
14/07/2005 18:00;10    ;;;;;;;;
14/07/2005 19:00;5    ;;;;;;;;
14/07/2005 20:00;20    ;;;;;;;;
14/07/2005 21:00;17    ;;;;;;;;
14/07/2005 22:00;21    ;;;;;;;;
14/07/2005 23:00;16    ;;;;;;;;
15/07/2005 00:00;12    ;;;;;;;;
15/07/2005 01:00;8    ;;;;;;;;
15/07/2005 02:00;6    ;;;;;;;;
15/07/2005 03:00;6    ;;;;;;;;
15/07/2005 04:00;8    ;;;;;;;;
15/07/2005 05:00;11    ;;;;;;;;
15/07/2005 06:00;12    ;;;;;;;;
15/07/2005 07:00;17    ;;;;;;;;
15/07/2005 08:00;22    ;;;;;;;;
15/07/2005 09:00;25    ;;;;;;;;
15/07/2005 10:00;21    ;;;;;;;;
15/07/2005 11:00;13    ;;;;;;;;
15/07/2005 12:00;12    ;;;;;;;;
15/07/2005 13:00;11    ;;;;;;;;
15/07/2005 14:00;12    ;;;;;;;;
15/07/2005 15:00;12    ;;;;;;;;
15/07/2005 16:00;12    ;;;;;;;;
15/07/2005 17:00;18    ;;;;;;;;
15/07/2005 18:00;12    ;;;;;;;;
15/07/2005 19:00;23    ;;;;;;;;
15/07/2005 20:00;26    ;;;;;;;;
15/07/2005 21:00;24    ;;;;;;;;
15/07/2005 22:00;34    ;;;;;;;;
15/07/2005 23:00;22    ;;;;;;;;
16/07/2005 00:00;21    ;;;;;;;;
16/07/2005 01:00;13    ;;;;;;;;
16/07/2005 02:00;11    ;;;;;;;;
16/07/2005 03:00;11    ;;;;;;;;
16/07/2005 04:00;10    ;;;;;;;;
16/07/2005 05:00;12    ;;;;;;;;
16/07/2005 06:00;12    ;;;;;;;;
16/07/2005 07:00;19    ;;;;;;;;
16/07/2005 08:00;21    ;;;;;;;;
16/07/2005 09:00;23    ;;;;;;;;
16/07/2005 10:00;26    ;;;;;;;;
16/07/2005 11:00;8    ;;;;;;;;
16/07/2005 12:00;18    ;;;;;;;;
16/07/2005 13:00;23    ;;;;;;;;
16/07/2005 14:00;10    ;;;;;;;;
16/07/2005 15:00;12    ;;;;;;;;
16/07/2005 16:00;24    ;;;;;;;;
16/07/2005 17:00;25    ;;;;;;;;
16/07/2005 18:00;23    ;;;;;;;;
16/07/2005 19:00;26    ;;;;;;;;
16/07/2005 20:00;33    ;;;;;;;;
16/07/2005 21:00;24    ;;;;;;;;
16/07/2005 22:00;30    ;;;;;;;;
16/07/2005 23:00;28    ;;;;;;;;
17/07/2005 00:00;26    ;;;;;;;;
17/07/2005 01:00;20    ;;;;;;;;
17/07/2005 02:00;18    ;;;;;;;;
17/07/2005 03:00;16    ;;;;;;;;
17/07/2005 04:00;18    ;;;;;;;;
17/07/2005 05:00;15    ;;;;;;;;
17/07/2005 06:00;9    ;;;;;;;;
17/07/2005 07:00;15    ;;;;;;;;
17/07/2005 08:00;14    ;;;;;;;;
17/07/2005 09:00;8    ;;;;;;;;
17/07/2005 10:00;13    ;;;;;;;;
17/07/2005 11:00;13    ;;;;;;;;
17/07/2005 12:00;12    ;;;;;;;;
17/07/2005 13:00;12    ;;;;;;;;
17/07/2005 14:00;14    ;;;;;;;;
17/07/2005 15:00;12    ;;;;;;;;
17/07/2005 16:00;13    ;;;;;;;;
17/07/2005 17:00;15    ;;;;;;;;
17/07/2005 18:00;23    ;;;;;;;;
17/07/2005 19:00;28    ;;;;;;;;
17/07/2005 20:00;32    ;;;;;;;;
17/07/2005 21:00;39    ;;;;;;;;
17/07/2005 22:00;19    ;;;;;;;;
17/07/2005 23:00;16    ;;;;;;;;
18/07/2005 00:00;35    ;;;;;;;;
18/07/2005 01:00;26    ;;;;;;;;
18/07/2005 02:00;21    ;;;;;;;;
18/07/2005 03:00;21    ;;;;;;;;
18/07/2005 04:00;22    ;;;;;;;;
18/07/2005 05:00;9    ;;;;;;;;
18/07/2005 06:00;16    ;;;;;;;;
18/07/2005 07:00;30    ;;;;;;;;
18/07/2005 08:00;44    ;;;;;;;;
18/07/2005 09:00;34    ;;;;;;;;
18/07/2005 10:00;32    ;;;;;;;;
18/07/2005 11:00;16    ;;;;;;;;
18/07/2005 12:00;12    ;;;;;;;;
18/07/2005 13:00;;;;;;;;;
18/07/2005 14:00;9    ;;;;;;;;
18/07/2005 15:00;21    ;;;;;;;;
18/07/2005 16:00;10    ;;;;;;;;
18/07/2005 17:00;16    ;;;;;;;;
18/07/2005 18:00;16    ;;;;;;;;
18/07/2005 19:00;20    ;;;;;;;;
18/07/2005 20:00;22    ;;;;;;;;
18/07/2005 21:00;18    ;;;;;;;;
18/07/2005 22:00;22    ;;;;;;;;
18/07/2005 23:00;19    ;;;;;;;;
19/07/2005 00:00;20    ;;;;;;;;
19/07/2005 01:00;19    ;;;;;;;;
19/07/2005 02:00;18    ;;;;;;;;
19/07/2005 03:00;10    ;;;;;;;;
19/07/2005 04:00;15    ;;;;;;;;
19/07/2005 05:00;12    ;;;;;;;;
19/07/2005 06:00;15    ;;;;;;;;
19/07/2005 07:00;14    ;;;;;;;;
19/07/2005 08:00;74    ;;;;;;;;
19/07/2005 09:00;35    ;;;;;;;;
19/07/2005 10:00;36    ;;;;;;;;
19/07/2005 11:00;;;;;;;;;
19/07/2005 12:00;32    ;;;;;;;;
19/07/2005 13:00;39    ;;;;;;;;
19/07/2005 14:00;28    ;;;;;;;;
19/07/2005 15:00;28    ;;;;;;;;
19/07/2005 16:00;28    ;;;;;;;;
19/07/2005 17:00;34    ;;;;;;;;
19/07/2005 18:00;31    ;;;;;;;;
19/07/2005 19:00;33    ;;;;;;;;
19/07/2005 20:00;40    ;;;;;;;;
19/07/2005 21:00;36    ;;;;;;;;
19/07/2005 22:00;42    ;;;;;;;;
19/07/2005 23:00;36    ;;;;;;;;
20/07/2005 00:00;30    ;;;;;;;;
20/07/2005 01:00;25    ;;;;;;;;
20/07/2005 02:00;19    ;;;;;;;;
20/07/2005 03:00;11    ;;;;;;;;
20/07/2005 04:00;19    ;;;;;;;;
20/07/2005 05:00;16    ;;;;;;;;
20/07/2005 06:00;24    ;;;;;;;;
20/07/2005 07:00;21    ;;;;;;;;
20/07/2005 08:00;23    ;;;;;;;;
20/07/2005 09:00;28    ;;;;;;;;
20/07/2005 10:00;22    ;;;;;;;;
20/07/2005 11:00;;;;;;;;;
20/07/2005 12:00;33    ;;;;;;;;
20/07/2005 13:00;26    ;;;;;;;;
20/07/2005 14:00;26    ;;;;;;;;
20/07/2005 15:00;20    ;;;;;;;;
20/07/2005 16:00;30    ;;;;;;;;
20/07/2005 17:00;22    ;;;;;;;;
20/07/2005 18:00;33    ;;;;;;;;
20/07/2005 19:00;36    ;;;;;;;;
20/07/2005 20:00;46    ;;;;;;;;
20/07/2005 21:00;46    ;;;;;;;;
20/07/2005 22:00;34    ;;;;;;;;
20/07/2005 23:00;33    ;;;;;;;;
21/07/2005 00:00;41    ;;;;;;;;
21/07/2005 01:00;34    ;;;;;;;;
21/07/2005 02:00;25    ;;;;;;;;
21/07/2005 03:00;15    ;;;;;;;;
21/07/2005 04:00;23    ;;;;;;;;
21/07/2005 05:00;23    ;;;;;;;;
21/07/2005 06:00;26    ;;;;;;;;
21/07/2005 07:00;37    ;;;;;;;;
21/07/2005 08:00;63    ;;;;;;;;
21/07/2005 09:00;53    ;;;;;;;;
21/07/2005 10:00;35    ;;;;;;;;
21/07/2005 11:00;32    ;;;;;;;;
21/07/2005 12:00;32    ;;;;;;;;
21/07/2005 13:00;34    ;;;;;;;;
21/07/2005 14:00;30    ;;;;;;;;
21/07/2005 15:00;26    ;;;;;;;;
21/07/2005 16:00;28    ;;;;;;;;
21/07/2005 17:00;23    ;;;;;;;;
21/07/2005 18:00;31    ;;;;;;;;
21/07/2005 19:00;26    ;;;;;;;;
21/07/2005 20:00;62    ;;;;;;;;
21/07/2005 21:00;16    ;;;;;;;;
21/07/2005 22:00;16    ;;;;;;;;
21/07/2005 23:00;15    ;;;;;;;;
22/07/2005 00:00;16    ;;;;;;;;
22/07/2005 01:00;18    ;;;;;;;;
22/07/2005 02:00;17    ;;;;;;;;
22/07/2005 03:00;16    ;;;;;;;;
22/07/2005 04:00;17    ;;;;;;;;
22/07/2005 05:00;24    ;;;;;;;;
22/07/2005 06:00;21    ;;;;;;;;
22/07/2005 07:00;22    ;;;;;;;;
22/07/2005 08:00;28    ;;;;;;;;
22/07/2005 09:00;24    ;;;;;;;;
22/07/2005 10:00;18    ;;;;;;;;
22/07/2005 11:00;26    ;;;;;;;;
22/07/2005 12:00;24    ;;;;;;;;
22/07/2005 13:00;20    ;;;;;;;;
22/07/2005 14:00;18    ;;;;;;;;
22/07/2005 15:00;13    ;;;;;;;;
22/07/2005 16:00;15    ;;;;;;;;
22/07/2005 17:00;;;;;;;;;
22/07/2005 18:00;12    ;;;;;;;;
22/07/2005 19:00;31    ;;;;;;;;
22/07/2005 20:00;42    ;;;;;;;;
22/07/2005 21:00;42    ;;;;;;;;
22/07/2005 22:00;13    ;;;;;;;;
22/07/2005 23:00;18    ;;;;;;;;
23/07/2005 00:00;15    ;;;;;;;;
23/07/2005 01:00;15    ;;;;;;;;
23/07/2005 02:00;12    ;;;;;;;;
23/07/2005 03:00;12    ;;;;;;;;
23/07/2005 04:00;10    ;;;;;;;;
23/07/2005 05:00;17    ;;;;;;;;
23/07/2005 06:00;12    ;;;;;;;;
23/07/2005 07:00;16    ;;;;;;;;
23/07/2005 08:00;16    ;;;;;;;;
23/07/2005 09:00;21    ;;;;;;;;
23/07/2005 10:00;18    ;;;;;;;;
23/07/2005 11:00;15    ;;;;;;;;
23/07/2005 12:00;11    ;;;;;;;;
23/07/2005 13:00;25    ;;;;;;;;
23/07/2005 14:00;6    ;;;;;;;;
23/07/2005 15:00;25    ;;;;;;;;
23/07/2005 16:00;6    ;;;;;;;;
23/07/2005 17:00;20    ;;;;;;;;
23/07/2005 18:00;23    ;;;;;;;;
23/07/2005 19:00;20    ;;;;;;;;
23/07/2005 20:00;32    ;;;;;;;;
23/07/2005 21:00;41    ;;;;;;;;
23/07/2005 22:00;28    ;;;;;;;;
23/07/2005 23:00;25    ;;;;;;;;
24/07/2005 00:00;14    ;;;;;;;;
24/07/2005 01:00;13    ;;;;;;;;
24/07/2005 02:00;14    ;;;;;;;;
24/07/2005 03:00;17    ;;;;;;;;
24/07/2005 04:00;15    ;;;;;;;;
24/07/2005 05:00;18    ;;;;;;;;
24/07/2005 06:00;18    ;;;;;;;;
24/07/2005 07:00;14    ;;;;;;;;
24/07/2005 08:00;36    ;;;;;;;;
24/07/2005 09:00;22    ;;;;;;;;
24/07/2005 10:00;22    ;;;;;;;;
24/07/2005 11:00;16    ;;;;;;;;
24/07/2005 12:00;24    ;;;;;;;;
24/07/2005 13:00;28    ;;;;;;;;
24/07/2005 14:00;13    ;;;;;;;;
24/07/2005 15:00;20    ;;;;;;;;
24/07/2005 16:00;17    ;;;;;;;;
24/07/2005 17:00;16    ;;;;;;;;
24/07/2005 18:00;20    ;;;;;;;;
24/07/2005 19:00;21    ;;;;;;;;
24/07/2005 20:00;22    ;;;;;;;;
24/07/2005 21:00;22    ;;;;;;;;
24/07/2005 22:00;17    ;;;;;;;;
24/07/2005 23:00;18    ;;;;;;;;
25/07/2005 00:00;18    ;;;;;;;;
25/07/2005 01:00;21    ;;;;;;;;
25/07/2005 02:00;16    ;;;;;;;;
25/07/2005 03:00;14    ;;;;;;;;
25/07/2005 04:00;14    ;;;;;;;;
25/07/2005 05:00;13    ;;;;;;;;
25/07/2005 06:00;16    ;;;;;;;;
25/07/2005 07:00;24    ;;;;;;;;
25/07/2005 08:00;41    ;;;;;;;;
25/07/2005 09:00;47    ;;;;;;;;
25/07/2005 10:00;19    ;;;;;;;;
25/07/2005 11:00;18    ;;;;;;;;
25/07/2005 12:00;28    ;;;;;;;;
25/07/2005 13:00;22    ;;;;;;;;
25/07/2005 14:00;11    ;;;;;;;;
25/07/2005 15:00;20    ;;;;;;;;
25/07/2005 16:00;16    ;;;;;;;;
25/07/2005 17:00;21    ;;;;;;;;
25/07/2005 18:00;24    ;;;;;;;;
25/07/2005 19:00;30    ;;;;;;;;
25/07/2005 20:00;26    ;;;;;;;;
25/07/2005 21:00;26    ;;;;;;;;
25/07/2005 22:00;25    ;;;;;;;;
25/07/2005 23:00;22    ;;;;;;;;
26/07/2005 00:00;23    ;;;;;;;;
26/07/2005 01:00;16    ;;;;;;;;
26/07/2005 02:00;17    ;;;;;;;;
26/07/2005 03:00;14    ;;;;;;;;
26/07/2005 04:00;13    ;;;;;;;;
26/07/2005 05:00;12    ;;;;;;;;
26/07/2005 06:00;14    ;;;;;;;;
26/07/2005 07:00;24    ;;;;;;;;
26/07/2005 08:00;31    ;;;;;;;;
26/07/2005 09:00;43    ;;;;;;;;
26/07/2005 10:00;22    ;;;;;;;;
26/07/2005 11:00;18    ;;;;;;;;
26/07/2005 12:00;20    ;;;;;;;;
26/07/2005 13:00;12    ;;;;;;;;
26/07/2005 14:00;;;;;;;;;
26/07/2005 15:00;38    ;;;;;;;;
26/07/2005 16:00;14    ;;;;;;;;
26/07/2005 17:00;26    ;;;;;;;;
26/07/2005 18:00;14    ;;;;;;;;
26/07/2005 19:00;24    ;;;;;;;;
26/07/2005 20:00;24    ;;;;;;;;
26/07/2005 21:00;20    ;;;;;;;;
26/07/2005 22:00;26    ;;;;;;;;
26/07/2005 23:00;8    ;;;;;;;;
27/07/2005 00:00;16    ;;;;;;;;
27/07/2005 01:00;14    ;;;;;;;;
27/07/2005 02:00;8    ;;;;;;;;
27/07/2005 03:00;7    ;;;;;;;;
27/07/2005 04:00;14    ;;;;;;;;
27/07/2005 05:00;10    ;;;;;;;;
27/07/2005 06:00;21    ;;;;;;;;
27/07/2005 07:00;27    ;;;;;;;;
27/07/2005 08:00;18    ;;;;;;;;
27/07/2005 09:00;39    ;;;;;;;;
27/07/2005 10:00;34    ;;;;;;;;
27/07/2005 11:00;28    ;;;;;;;;
27/07/2005 12:00;17    ;;;;;;;;
27/07/2005 13:00;24    ;;;;;;;;
27/07/2005 14:00;13    ;;;;;;;;
27/07/2005 15:00;21    ;;;;;;;;
27/07/2005 16:00;10    ;;;;;;;;
27/07/2005 17:00;11    ;;;;;;;;
27/07/2005 18:00;;;;;;;;;
27/07/2005 19:00;20    ;;;;;;;;
27/07/2005 20:00;30    ;;;;;;;;
27/07/2005 21:00;26    ;;;;;;;;
27/07/2005 22:00;27    ;;;;;;;;
27/07/2005 23:00;22    ;;;;;;;;
28/07/2005 00:00;17    ;;;;;;;;
28/07/2005 01:00;12    ;;;;;;;;
28/07/2005 02:00;11    ;;;;;;;;
28/07/2005 03:00;8    ;;;;;;;;
28/07/2005 04:00;10    ;;;;;;;;
28/07/2005 05:00;10    ;;;;;;;;
28/07/2005 06:00;11    ;;;;;;;;
28/07/2005 07:00;18    ;;;;;;;;
28/07/2005 08:00;35    ;;;;;;;;
28/07/2005 09:00;;;;;;;;;
28/07/2005 10:00;26    ;;;;;;;;
28/07/2005 11:00;18    ;;;;;;;;
28/07/2005 12:00;20    ;;;;;;;;
28/07/2005 13:00;14    ;;;;;;;;
28/07/2005 14:00;14    ;;;;;;;;
28/07/2005 15:00;13    ;;;;;;;;
28/07/2005 16:00;;;;;;;;;
28/07/2005 17:00;14    ;;;;;;;;
28/07/2005 18:00;20    ;;;;;;;;
28/07/2005 19:00;28    ;;;;;;;;
28/07/2005 20:00;30    ;;;;;;;;
28/07/2005 21:00;28    ;;;;;;;;
28/07/2005 22:00;31    ;;;;;;;;
28/07/2005 23:00;27    ;;;;;;;;
29/07/2005 00:00;21    ;;;;;;;;
29/07/2005 01:00;20    ;;;;;;;;
29/07/2005 02:00;18    ;;;;;;;;
29/07/2005 03:00;17    ;;;;;;;;
29/07/2005 04:00;14    ;;;;;;;;
29/07/2005 05:00;16    ;;;;;;;;
29/07/2005 06:00;17    ;;;;;;;;
29/07/2005 07:00;28    ;;;;;;;;
29/07/2005 08:00;32    ;;;;;;;;
29/07/2005 09:00;24    ;;;;;;;;
29/07/2005 10:00;21    ;;;;;;;;
29/07/2005 11:00;22    ;;;;;;;;
29/07/2005 12:00;20    ;;;;;;;;
29/07/2005 13:00;23    ;;;;;;;;
29/07/2005 14:00;22    ;;;;;;;;
29/07/2005 15:00;23    ;;;;;;;;
29/07/2005 16:00;27    ;;;;;;;;
29/07/2005 17:00;26    ;;;;;;;;
29/07/2005 18:00;27    ;;;;;;;;
29/07/2005 19:00;30    ;;;;;;;;
29/07/2005 20:00;37    ;;;;;;;;
29/07/2005 21:00;27    ;;;;;;;;
29/07/2005 22:00;29    ;;;;;;;;
29/07/2005 23:00;29    ;;;;;;;;
30/07/2005 00:00;22    ;;;;;;;;
30/07/2005 01:00;22    ;;;;;;;;
30/07/2005 02:00;20    ;;;;;;;;
30/07/2005 03:00;16    ;;;;;;;;
30/07/2005 04:00;20    ;;;;;;;;
30/07/2005 05:00;18    ;;;;;;;;
30/07/2005 06:00;19    ;;;;;;;;
30/07/2005 07:00;20    ;;;;;;;;
30/07/2005 08:00;23    ;;;;;;;;
30/07/2005 09:00;27    ;;;;;;;;
30/07/2005 10:00;22    ;;;;;;;;
30/07/2005 11:00;22    ;;;;;;;;
30/07/2005 12:00;23    ;;;;;;;;
30/07/2005 13:00;20    ;;;;;;;;
30/07/2005 14:00;18    ;;;;;;;;
30/07/2005 15:00;18    ;;;;;;;;
