2010-05-23;22;63.9
2010-05-23;23;61.6
2010-05-24;00;59.8
2010-05-24;01;56.2
2010-05-24;02;54.6
2010-05-24;03;50.3
2010-05-24;04;52.5
2010-05-24;05;54.6
2010-05-24;06;52.6
2010-05-24;07;51.7
2010-05-24;08;55.9
2010-05-24;09;66.1
2010-05-24;10;69.8
2010-05-24;11;48.2
2010-05-24;12;40.6
2010-05-24;13;47.1
2010-05-24;14;50.3
2010-05-24;15;53.6
2010-05-24;16;52.2
2010-05-24;17;50.4
2010-05-24;18;50.8
2010-05-24;19;47.2
2010-05-24;20;51.3
2010-05-24;21;46.2
2010-05-24;22;45.5
2010-05-24;23;45
2010-05-25;00;45.9
2010-05-25;01;35.3
2010-05-25;02;35.9
2010-05-25;03;58
2010-05-25;04;78.2
2010-05-25;05;96
2010-05-25;06;102.2
2010-05-25;07;107.5
2010-05-25;08;89.3
2010-05-25;09;82.8
2010-05-25;10;97.6
2010-05-25;11;93.3
2010-05-25;12;79.1
2010-05-25;13;82.1
2010-05-25;14;97.5
2010-05-25;15;90.3
2010-05-25;16;88.9
2010-05-25;17;97.7
2010-05-25;18;99.8
2010-05-25;19;99
2010-05-25;20;97.1
2010-05-25;21;87.9
2010-05-25;22;79.8
2010-05-25;23;78.5
2010-05-26;00;80
2010-05-26;01;78.3
2010-05-26;02;79.9
2010-05-26;03;78.9
2010-05-26;04;76.2
2010-05-26;05;76.4
2010-05-26;06;73.5
2010-05-26;07;60.1
2010-05-26;08;74.8
2010-05-26;09;79.3
2010-05-26;10;77.1
2010-05-26;11;74.4
2010-05-26;12;75.8
2010-05-26;13;79.6
2010-05-26;14;72.7
2010-05-26;15;74.9
2010-05-26;16;71.7
2010-05-26;17;68.1
2010-05-26;18;68.5
2010-05-26;19;67.5
2010-05-26;20;69
2010-05-26;21;64.6
2010-05-26;22;59.2
2010-05-26;23;56.9
2010-05-27;00;57.4
2010-05-27;01;58
2010-05-27;02;67.3
2010-05-27;03;69.3
2010-05-27;04;70.8
2010-05-27;05;70.7
2010-05-27;06;66.9
2010-05-27;07;82.3
2010-05-27;08;104.4
2010-05-27;09;102.7
2010-05-27;10;104.9
2010-05-27;11;97.3
2010-05-27;12;111.8
2010-05-27;13;102.8
2010-05-27;14;91.5
2010-05-27;15;102.9
2010-05-27;16;90.5
2010-05-27;17;64.2
2010-05-27;19;42.6
2010-05-27;20;64.7
2010-05-27;21;53.2
2010-05-27;22;70.5
2010-05-27;23;78.4
2010-05-28;00;87.1
2010-05-28;01;85.7
2010-05-28;02;80.1
2010-05-28;03;76.4
2010-05-28;04;74.7
2010-05-28;05;73.2
2010-05-28;06;56.1
2010-05-28;07;45.7
2010-05-28;08;52.1
2010-05-28;09;89.4
2010-05-28;10;107.3
2010-05-28;13;90.5
2010-05-28;14;86.4
2010-05-28;15;91.5
2010-05-28;16;87.2
2010-05-28;17;84.5
2010-05-28;18;83.3
2010-05-28;19;78.7
2010-05-28;20;75.3
2010-05-28;21;70.7
2010-05-28;22;69.6
2010-05-28;23;52.1
2010-05-29;00;43.4
2010-05-29;01;75
2010-05-29;02;83
2010-05-29;03;86.9
2010-05-29;04;85.5
2010-05-29;05;71.3
2010-05-29;06;66.5
2010-05-29;07;72.5
2010-05-29;08;49.4
2010-05-29;09;36
2010-05-29;10;49
2010-05-29;11;44.1
2010-05-29;12;42.5
2010-05-29;13;41.4
2010-05-29;14;56.5
2010-05-29;15;44.8
2010-05-29;16;44.8
2010-05-29;17;52.7
2010-05-29;18;58
2010-05-29;19;58.3
2010-05-29;20;57.2
2010-05-29;21;52.2
2010-05-29;22;49.9
2010-05-29;23;48.5
2010-05-30;00;46.9
2010-05-30;01;47.4
2010-05-30;02;46.8
2010-05-30;03;48.1
2010-05-30;04;46.6
2010-05-30;05;46.1
2010-05-30;06;44
2010-05-30;07;44.2
2010-05-30;08;42.5
2010-05-30;09;42.9
2010-05-30;10;45.9
2010-05-30;11;46.9
2010-05-30;12;37
2010-05-30;13;51.4
2010-05-30;14;34.8
2010-05-30;15;31.1
2010-05-30;16;36.3
2010-05-30;17;39.6
2010-05-30;18;43.9
2010-05-30;19;45.3
2010-05-30;20;38.3
2010-05-30;21;41.4
2010-05-30;22;39.3
2010-05-30;23;36.9
2010-05-31;00;36.2
2010-05-31;01;34
2010-05-31;02;33.9
2010-05-31;03;36
2010-05-31;04;36.9
2010-05-31;05;38.6
2010-05-31;06;39.2
2010-05-31;07;42.2
2010-05-31;08;42
2010-05-31;09;43.6
2010-05-31;10;42.9
2010-05-31;11;46.2
2010-05-31;12;44.3
2010-05-31;13;43.7
2010-05-31;14;42.6
2010-05-31;15;37.5
2010-05-31;16;27.1
2010-05-31;17;31.7
2010-05-31;18;35.5
2010-05-31;19;40.4
2010-05-31;20;47.4
2010-05-31;21;50
2010-05-31;22;49.8
2010-05-31;23;51
2010-06-01;00;56.7
2010-06-01;01;57.8
2010-06-01;02;59.3
2010-06-01;03;65
2010-06-01;04;68.7
2010-06-01;05;67.9
2010-06-01;06;69.3
2010-06-01;07;77.1
2010-06-01;08;82.2
2010-06-01;09;87.7
2010-06-01;10;93.8
2010-06-01;11;119.1
2010-06-01;12;142.1
2010-06-01;13;157.4
2010-06-01;14;153.6
2010-06-01;15;151.2
2010-06-01;16;156.8
2010-06-01;17;151
2010-06-01;18;146.3
2010-06-01;19;135.3
2010-06-01;20;129.6
2010-06-01;21;121.3
2010-06-01;22;120.8
2010-06-01;23;114.2
2010-06-02;00;103.2
2010-06-02;01;106.6
2010-06-02;02;103.4
2010-06-02;03;91.7
2010-06-02;04;79.6
2010-06-02;05;65.7
2010-06-02;06;58.7
2010-06-02;07;68.4
2010-06-02;08;91.9
2010-06-02;09;89.4
2010-06-02;10;102.4
2010-06-02;11;114.3
2010-06-02;12;121.5
2010-06-02;13;129.5
2010-06-02;14;121.9
2010-06-02;15;128.7
2010-06-02;18;138.8
2010-06-02;19;120.4
2010-06-02;20;122.4
2010-06-02;21;113.5
2010-06-02;22;114.5
2010-06-02;23;112.6
2010-06-03;00;110.8
2010-06-03;01;105.9
2010-06-03;02;101.2
2010-06-03;03;100.3
2010-06-03;04;100
2010-06-03;05;95.1
2010-06-03;06;94.5
2010-06-03;07;96.1
2010-06-03;08;100.7
2010-06-03;09;91.3
2010-06-03;10;109.8
2010-06-03;11;118.5
2010-06-03;12;105
2010-06-03;13;120.8
2010-06-03;14;113.8
2010-06-03;15;120.7
2010-06-03;16;113.1
2010-06-03;17;115.5
2010-06-03;18;109.3
2010-06-03;19;110
2010-06-03;20;105.8
2010-06-03;21;102.5
2010-06-03;22;105.3
2010-06-03;23;105.7
2010-06-04;00;100.8
2010-06-04;01;99.6
2010-06-04;02;104.1
2010-06-04;03;102.8
2010-06-04;04;107.2
2010-06-04;05;110.6
2010-06-04;06;111.3
2010-06-04;07;123.1
2010-06-04;08;135.7
2010-06-04;09;136.6
2010-06-04;10;143.9
2010-06-04;11;147.7
2010-06-04;12;153.4
2010-06-04;13;145.6
2010-06-04;14;154.3
2010-06-04;15;148
2010-06-04;16;136.3
2010-06-04;17;146.2
2010-06-04;18;126.6
2010-06-04;19;130.9
2010-06-04;20;113.8
2010-06-04;21;118.5
2010-06-04;22;119.2
2010-06-04;23;116.5
2010-06-05;00;114
2010-06-05;01;111.9
2010-06-05;02;106.3
2010-06-05;03;101.1
2010-06-05;04;101.5
2010-06-05;05;99.6
2010-06-05;06;94.1
2010-06-05;07;99.5
2010-06-05;08;87.2
2010-06-05;09;72.3
2010-06-05;10;79
2010-06-05;11;75.5
2010-06-05;12;72.8
2010-06-05;13;66.2
2010-06-05;14;58.6
2010-06-05;15;47.9
2010-06-05;16;47
2010-06-05;17;57.4
2010-06-05;18;57.5
2010-06-05;19;47.2
2010-06-05;20;51.2
2010-06-05;21;46.9
2010-06-05;22;49.9
2010-06-05;23;42.9
2010-06-06;00;40.6
2010-06-06;01;37.7
2010-06-06;02;41.7
2010-06-06;03;27
2010-06-06;04;30.6
2010-06-06;05;21.9
2010-06-06;06;16.1
2010-06-06;07;24.5
2010-06-06;08;24.6
2010-06-06;09;16.9
2010-06-06;10;5.3
2010-06-06;11;21.5
2010-06-06;12;12.1
2010-06-06;13;7.7
2010-06-06;14;13.1
2010-06-06;15;15.6
2010-06-06;16;40.6
2010-06-06;17;5.3
2010-06-06;18;28.3
2010-06-06;19;28
2010-06-06;20;28.9
2010-06-06;21;24.4
2010-06-06;22;21.3
2010-06-06;23;21.3
2010-06-07;00;16.2
2010-06-07;01;14.6
2010-06-07;02;14.8
2010-06-07;03;17.7
2010-06-07;04;15.3
2010-06-07;05;16.8
2010-06-07;06;16
2010-06-07;07;34
2010-06-07;08;47.9
2010-06-07;09;53.6
2010-06-07;10;58.9
2010-06-07;11;64.7
2010-06-07;12;65.6
2010-06-07;13;64.2
2010-06-07;14;78.3
2010-06-07;15;64.6
2010-06-07;16;52.7
2010-06-07;17;49.4
2010-06-07;18;46.7
2010-06-07;19;39.8
2010-06-07;20;40.6
2010-06-07;21;33.2
2010-06-07;22;32.9
2010-06-07;23;30.6
2010-06-08;00;15
2010-06-08;01;14
2010-06-08;02;16.4
2010-06-08;03;21.1
2010-06-08;04;15.5
2010-06-08;05;16.6
2010-06-08;06;19
2010-06-08;07;25.3
2010-06-08;08;32.4
2010-06-08;09;24
2010-06-08;10;16.4
2010-06-08;11;35
2010-06-08;12;33.9
2010-06-08;13;22
2010-06-08;14;24.7
2010-06-08;15;20.9
2010-06-08;16;28.7
2010-06-08;17;31.4
2010-06-08;18;35.4
2010-06-08;19;38.5
2010-06-08;20;47.8
2010-06-08;21;35.9
2010-06-08;22;33.8
2010-06-08;23;41.4
2010-06-09;00;30.2
2010-06-09;01;30.2
2010-06-09;02;41.5
2010-06-09;03;39.7
2010-06-09;04;58.7
2010-06-09;05;71.2
2010-06-09;06;74
2010-06-09;07;76.4
2010-06-09;08;64
2010-06-09;09;92.8
2010-06-09;10;102.6
2010-06-09;11;92.5
2010-06-09;12;82
2010-06-09;13;70.5
2010-06-09;14;74.4
2010-06-09;15;82.2
2010-06-09;16;87.5
2010-06-09;17;88.7
2010-06-09;18;101.3
2010-06-09;19;91.5
2010-06-09;20;88
2010-06-09;21;80.3
2010-06-09;22;71.9
2010-06-09;23;75.3
2010-06-10;00;86.3
2010-06-10;01;78.7
2010-06-10;02;71.2
2010-06-10;03;80.4
2010-06-10;04;25.6
2010-06-10;05;38.7
2010-06-10;06;44.8
2010-06-10;07;74.2
2010-06-10;08;83.6
2010-06-10;09;84.1
2010-06-10;10;55.6
2010-06-10;11;61.3
2010-06-10;12;46.2
2010-06-10;13;63.7
2010-06-10;14;67.8
2010-06-10;15;25.3
2010-06-10;16;71.6
2010-06-10;17;56
2010-06-10;18;60.3
2010-06-10;19;50.4
2010-06-10;20;54.6
2010-06-10;21;51.4
2010-06-10;22;48.6
2010-06-10;23;52.6
2010-06-11;00;62.4
2010-06-11;01;62.2
2010-06-11;02;56.3
2010-06-11;03;60.5
2010-06-11;04;64.3
2010-06-11;05;60.7
2010-06-11;06;60.1
2010-06-11;07;66.6
2010-06-11;08;76.5
2010-06-11;09;66.2
2010-06-11;10;74.9
2010-06-11;11;84.2
2010-06-11;12;62
2010-06-11;13;71.4
2010-06-11;14;94
2010-06-11;15;25.5
2010-06-11;16;54.1
2010-06-11;17;74.5
2010-06-11;18;81.3
2010-06-11;19;57.7
2010-06-11;20;53.5
2010-06-11;21;52.2
2010-06-11;22;56.5
2010-06-11;23;59.7
2010-06-12;00;53.3
2010-06-12;01;41.1
2010-06-12;02;39.4
2010-06-12;03;38
2010-06-12;04;37.8
2010-06-12;05;28.8
2010-06-12;06;37.4
2010-06-12;07;39.5
2010-06-12;08;53.5
2010-06-12;09;28.2
2010-06-12;10;25.6
2010-06-12;11;6.6
2010-06-12;12;15.6
2010-06-12;13;26.4
2010-06-12;14;15.6
2010-06-12;16;24.3
2010-06-12;17;13.6
2010-06-12;18;4.2
2010-06-12;19;32.1
2010-06-12;20;24.3
2010-06-12;21;19
2010-06-12;22;13.1
2010-06-12;23;10.6
2010-06-13;00;11.8
2010-06-13;01;13
2010-06-13;02;11.9
2010-06-13;03;11.9
2010-06-13;04;11
2010-06-13;05;15.2
2010-06-13;06;17.5
2010-06-13;07;19
2010-06-13;08;20.2
2010-06-13;09;12.4
2010-06-13;10;29.9
2010-06-13;11;35.8
2010-06-13;12;32.9
2010-06-13;13;9
2010-06-13;14;21
2010-06-13;15;36.5
2010-06-13;16;46.7
2010-06-13;17;35.7
2010-06-13;18;69.2
2010-06-13;19;65.2
2010-06-13;20;59.5
2010-06-13;21;51.3
2010-06-13;22;46.2
2010-06-13;23;46.1
2010-06-14;00;33.9
2010-06-14;01;32.3
2010-06-14;02;36.8
2010-06-14;03;41.8
2010-06-14;04;38.3
2010-06-14;05;33.9
2010-06-14;06;30.7
2010-06-14;07;28
2010-06-14;08;33.8
2010-06-14;09;32.5
2010-06-14;10;16.9
2010-06-14;11;23.5
2010-06-14;12;36.6
2010-06-14;14;62.3
2010-06-14;15;38.4
2010-06-14;16;29.3
2010-06-14;17;21.1
2010-06-14;18;29
2010-06-14;19;22.4
2010-06-14;20;20.2
2010-06-14;21;14.9
2010-06-14;22;18.2
2010-06-14;23;18
2010-06-15;00;6.6
2010-06-15;01;7.2
2010-06-15;02;5.6
2010-06-15;03;7.4
2010-06-15;04;6.4
2010-06-15;05;9.2
2010-06-15;06;10.7
2010-06-15;07;26.8
2010-06-15;08;27.8
2010-06-15;09;21.1
2010-06-15;10;13.1
2010-06-15;11;13.3
2010-06-15;12;12.1
2010-06-15;13;20.5
2010-06-15;14;22.9
2010-06-15;15;11.5
2010-06-15;16;16.5
2010-06-15;17;21.6
2010-06-15;18;25.7
2010-06-15;19;18.3
2010-06-15;20;17.5
2010-06-15;21;12.4
2010-06-15;22;23
2010-06-15;23;27.9
2010-06-16;00;11.1
2010-06-16;01;9.8
2010-06-16;02;9
2010-06-16;03;4.3
2010-06-16;04;8.4
2010-06-16;05;7.8
2010-06-16;06;10.7
2010-06-16;07;19.8
2010-06-16;08;29.1
2010-06-16;09;21.8
2010-06-16;10;8.1
2010-06-16;11;18.4
2010-06-16;12;29.7
2010-06-16;13;1.1
2010-06-16;14;42.7
2010-06-16;15;11.6
2010-06-16;16;44.4
2010-06-16;18;19.9
2010-06-16;19;23.6
2010-06-16;20;17.1
2010-06-16;21;25.2
2010-06-16;22;19.6
2010-06-16;23;14.5
2010-06-17;00;23.4
2010-06-17;01;18.2
2010-06-17;02;14.3
2010-06-17;03;16.5
2010-06-17;04;11.1
2010-06-17;06;19.8
2010-06-17;07;26.6
2010-06-17;08;33.6
2010-06-17;09;11.9
2010-06-17;10;20.9
2010-06-17;11;19.3
2010-06-17;12;12.4
2010-06-17;13;25.5
2010-06-17;14;18.7
2010-06-17;15;32.1
2010-06-17;16;104.6
2010-06-17;17;37.1
2010-06-17;18;27.3
2010-06-17;19;39.2
2010-06-17;20;32.7
2010-06-17;21;34.2
2010-06-17;22;24.4
2010-06-17;23;33.9
2010-06-18;00;42.3
2010-06-18;01;39
2010-06-18;02;44.6
2010-06-18;03;40.2
2010-06-18;04;40
2010-06-18;05;38.1
2010-06-18;06;37.5
2010-06-18;07;35.5
2010-06-18;08;38.3
2010-06-18;09;39.1
2010-06-18;10;56.3
2010-06-18;11;32.3
2010-06-18;12;11
2010-06-18;13;13.4
2010-06-18;14;17.6
2010-06-18;15;26.5
2010-06-18;16;6.1
2010-06-18;17;16.9
2010-06-18;20;32.3
2010-06-18;21;29.8
2010-06-18;22;21.7
2010-06-18;23;15.1
2010-06-19;00;17.2
2010-06-19;01;12.5
2010-06-19;02;15.1
2010-06-19;03;17
2010-06-19;04;25.2
2010-06-19;06;1.1
2010-06-19;07;23.8
2010-06-19;08;27.9
2010-06-19;09;38.7
2010-06-19;10;35.8
2010-06-19;11;37.7
2010-06-19;12;36.5
2010-06-19;13;23.4
2010-06-19;14;25.8
2010-06-19;15;16.6
2010-06-19;16;22.5
2010-06-19;17;15.4
2010-06-19;18;23.9
2010-06-19;19;30
2010-06-19;20;0.5
2010-06-19;21;17.9
2010-06-19;22;14.4
2010-06-19;23;11.9
2010-06-20;00;5.1
2010-06-20;01;19.3
2010-06-20;02;8.2
2010-06-20;03;21
2010-06-20;04;7.7
2010-06-20;05;0.6
2010-06-20;06;21.5
2010-06-20;07;6.7
2010-06-20;08;23.3
2010-06-20;09;23.1
2010-06-20;10;19.4
2010-06-20;11;25.2
2010-06-20;12;21.2
2010-06-20;13;31.6
2010-06-20;14;24.3
2010-06-20;15;36.8
2010-06-20;16;33.3
2010-06-20;17;29.2
2010-06-20;18;26.1
2010-06-20;19;11.9
2010-06-20;20;20.2
2010-06-20;21;11.9
2010-06-20;22;29.2
2010-06-20;23;16.3
2010-06-21;00;21.9
2010-06-21;01;4.1
2010-06-21;02;12.3
2010-06-21;04;7.2
2010-06-21;05;8.5
2010-06-21;06;8.2
2010-06-21;07;16.8
2010-06-21;08;17.6
2010-06-21;09;31.9
2010-06-21;10;21.7
2010-06-21;11;12.9
2010-06-21;12;23.1
2010-06-21;13;26.1
2010-06-21;14;20.7
2010-06-21;15;24.8
2010-06-21;16;7.4
2010-06-21;17;25.1
2010-06-21;18;23.3
2010-06-21;19;27.1
2010-06-21;20;20.4
2010-06-21;21;15.6
2010-06-21;22;24.3
2010-06-21;23;19.5
2010-06-22;00;13.2
2010-06-22;01;9.3
2010-06-22;02;23.4
2010-06-22;03;8.6
2010-06-22;04;14.6
2010-06-22;05;13.8
2010-06-22;06;19.7
2010-06-22;07;18.4
2010-06-22;08;36.5
2010-06-22;09;19.4
2010-06-22;10;55.8
2010-06-22;19;72.9
2010-06-22;20;62.6
2010-06-22;21;58.7
2010-06-22;22;53.5
2010-06-22;23;51.2
2010-06-23;00;45.1
2010-06-23;01;54.8
2010-06-23;02;45
2010-06-23;03;37.2
2010-06-23;04;24.5
2010-06-23;05;29.8
2010-06-23;06;28.7
2010-06-23;07;37.1
2010-06-23;08;42.3
2010-06-23;09;56.6
2010-06-23;10;68.2
2010-06-23;11;65.4
2010-06-23;12;64.6
2010-06-23;13;51.1
2010-06-23;14;47.8
2010-06-23;15;49.2
2010-06-23;16;48.1
2010-06-23;17;46.2
2010-06-23;18;31.1
2010-06-23;19;23.3
2010-06-23;20;32.5
2010-06-23;21;36.6
2010-06-23;22;37.4
2010-06-23;23;46.7
2010-06-24;00;46.1
2010-06-24;01;39.2
2010-06-24;02;36.7
2010-06-24;03;27
2010-06-24;04;13.1
2010-06-24;05;16
2010-06-24;06;10.5
2010-06-24;07;18.8
2010-06-24;08;24.1
2010-06-24;09;27
2010-06-24;10;36.6
2010-06-24;11;38
2010-06-24;12;38.4
2010-06-24;13;37.9
2010-06-24;14;45.4
2010-06-24;15;54.5
2010-06-24;16;64.3
2010-06-24;17;58
2010-06-24;18;45
2010-06-24;19;44
2010-06-24;20;42
2010-06-24;21;40
2010-06-24;22;36
2010-06-24;23;37
2010-06-25;00;46
2010-06-25;01;44
2010-06-25;02;50
2010-06-25;03;53
2010-06-25;04;51
2010-06-25;05;58
2010-06-25;06;60
2010-06-25;07;53
2010-06-25;08;54
2010-06-25;09;59
2010-06-25;10;59
2010-06-25;11;59
2010-06-25;12;59
2010-06-25;13;58
2010-06-25;14;54
2010-06-25;15;54
2010-06-25;16;51
2010-06-25;17;28
2010-06-25;18;22
2010-06-25;19;31
2010-06-25;20;27
2010-06-25;21;19
2010-06-25;22;18
2010-06-25;23;20
2010-06-26;00;20
2010-06-26;01;22
2010-06-26;02;14
2010-06-26;03;19
2010-06-26;04;25
2010-06-26;05;26
2010-06-26;06;22
2010-06-26;07;27
2010-06-26;08;31
2010-06-26;09;37
2010-06-26;10;37
2010-06-26;11;38
2010-06-26;12;29
2010-06-26;13;34
2010-06-26;14;31
2010-06-26;15;40
2010-06-26;16;39
2010-06-26;17;31
2010-06-26;18;33
2010-06-26;19;37
2010-06-26;20;36
2010-06-26;21;33
2010-06-26;22;27
2010-06-26;23;26
2010-06-27;00;20
2010-06-27;01;17
2010-06-27;02;15
2010-06-27;03;18
2010-06-27;04;18
2010-06-27;05;20
2010-06-27;06;19
2010-06-27;07;17
2010-06-27;08;17
2010-06-27;09;18
2010-06-27;10;17
2010-06-27;11;18
2010-06-27;12;14
2010-06-27;13;12
2010-06-27;14;13
2010-06-27;15;13
2010-06-27;16;12
2010-06-27;17;10
2010-06-27;18;20
2010-06-27;19;20
2010-06-27;20;22
2010-06-27;21;23
2010-06-27;22;25
2010-06-27;23;21
2010-06-28;00;16
2010-06-28;01;17
2010-06-28;02;17
2010-06-28;03;15
2010-06-28;04;19
2010-06-28;05;27
2010-06-28;06;34
2010-06-28;07;43
2010-06-28;08;40
2010-06-28;09;29
2010-06-28;10;14
2010-06-28;11;29
2010-06-28;12;45
2010-06-28;13;52
2010-06-28;14;50
2010-06-28;15;57
2010-06-28;16;57
2010-06-28;17;56
2010-06-28;18;54
2010-06-28;19;52
2010-06-28;20;51
2010-06-28;21;51
2010-06-28;22;58
2010-06-28;23;62
2010-06-29;00;62
2010-06-29;01;60
2010-06-29;02;62
2010-06-29;03;66
2010-06-29;04;67
2010-06-29;05;67
2010-06-29;06;68
2010-06-29;07;69
2010-06-29;08;82
2010-06-29;09;92
2010-06-29;10;88
2010-06-29;11;81
2010-06-29;12;77
2010-06-29;13;77
2010-06-29;14;87
2010-06-29;15;92
2010-06-29;16;97
2010-06-29;17;93
2010-06-29;18;87
2010-06-29;19;79
2010-06-29;20;70
2010-06-29;21;59
2010-06-29;22;43
2010-06-29;23;28
2010-06-30;00;23
2010-06-30;01;15
2010-06-30;02;15
2010-06-30;03;11
2010-06-30;04;12
2010-06-30;05;10
2010-06-30;06;12
2010-06-30;07;16
2010-06-30;08;19
2010-06-30;09;19
2010-06-30;10;20
2010-06-30;11;23
2010-06-30;12;19
2010-06-30;13;18
2010-06-30;14;19
2010-06-30;15;16
2010-06-30;16;18
2010-06-30;17;16
2010-06-30;18;18
2010-06-30;19;18
2010-06-30;20;18
2010-06-30;21;18
2010-06-30;22;12
2010-06-30;23;8
2010-07-01;00;7
2010-07-01;01;10
2010-07-01;02;7
2010-07-01;03;6
2010-07-01;04;7
2010-07-01;05;9
2010-07-01;06;9
2010-07-01;07;13
2010-07-01;08;18
2010-07-01;09;21
2010-07-01;10;40
2010-07-01;13;16
2010-07-01;14;21
2010-07-01;15;29
2010-07-01;16;33
2010-07-01;17;34
2010-07-01;18;40
2010-07-01;19;47
2010-07-01;20;51
2010-07-01;21;54
2010-07-01;22;54
2010-07-01;23;58
2010-07-02;00;56
2010-07-02;01;50
2010-07-02;02;41
2010-07-02;03;39
2010-07-02;04;50
2010-07-02;05;62
2010-07-02;06;63
2010-07-02;07;58
2010-07-02;08;51
2010-07-02;09;59
2010-07-02;10;62
2010-07-02;11;66
2010-07-02;12;63
2010-07-02;13;62
2010-07-02;14;68
2010-07-02;15;73
2010-07-02;16;73
2010-07-02;17;67
2010-07-02;18;65
2010-07-02;19;61
2010-07-02;20;60
2010-07-02;21;58
2010-07-02;22;56
2010-07-02;23;53
2010-07-03;00;38
2010-07-03;01;49
2010-07-03;02;60
2010-07-03;03;61
2010-07-03;04;57
2010-07-03;05;59
2010-07-03;06;57
2010-07-03;07;63
2010-07-03;08;65
2010-07-03;09;67
2010-07-03;10;65
2010-07-03;11;58
2010-07-03;12;61
2010-07-03;13;63
2010-07-03;14;66
2010-07-03;15;66
2010-07-03;16;65
2010-07-03;17;68
2010-07-03;18;57
2010-07-03;19;41
2010-07-03;20;40
2010-07-03;21;47
2010-07-03;22;51
2010-07-03;23;55
2010-07-04;00;53
2010-07-04;01;53
2010-07-04;02;52
2010-07-04;03;50
2010-07-04;04;47
2010-07-04;05;49
2010-07-04;06;49
2010-07-04;07;48
2010-07-04;08;48
2010-07-04;09;52
2010-07-04;10;54
2010-07-04;11;59
2010-07-04;12;60
2010-07-04;13;58
2010-07-04;14;57
2010-07-04;15;58
2010-07-04;16;54
2010-07-04;17;53
2010-07-04;18;50
2010-07-04;19;47
2010-07-04;20;46
2010-07-04;21;37
2010-07-04;22;31
2010-07-04;23;32
2010-07-05;00;32
2010-07-05;01;30
2010-07-05;02;32
2010-07-05;03;28
2010-07-05;04;30
2010-07-05;05;30
2010-07-05;06;33
2010-07-05;07;28
2010-07-05;08;21
2010-07-05;09;28
2010-07-05;10;33
2010-07-05;11;35
2010-07-05;12;33
2010-07-05;13;33
2010-07-05;14;34
2010-07-05;15;36
2010-07-05;16;35
2010-07-05;17;37
2010-07-05;18;36
2010-07-05;19;28
2010-07-05;20;19
2010-07-05;21;13
2010-07-05;22;12
2010-07-05;23;9
2010-07-06;00;5
2010-07-06;01;6
2010-07-06;02;9
2010-07-06;03;10
2010-07-06;04;10
2010-07-06;05;9
2010-07-06;06;8
2010-07-06;07;14
2010-07-06;08;20
2010-07-06;09;23
2010-07-06;10;20
2010-07-06;11;19
2010-07-06;12;25
2010-07-06;13;28
2010-07-06;14;32
2010-07-06;15;50
2010-07-06;16;58
2010-07-06;17;69
2010-07-06;18;69
2010-07-06;19;69
2010-07-06;20;60
2010-07-06;21;55
2010-07-06;22;65
2010-07-06;23;74
2010-07-07;00;83
2010-07-07;01;91
2010-07-07;02;82
2010-07-07;03;69
2010-07-07;04;76
2010-07-07;05;79
2010-07-07;06;89
2010-07-07;07;92
2010-07-07;08;74
2010-07-07;09;77
2010-07-07;10;67
2010-07-07;11;58
2010-07-07;12;56
2010-07-07;13;45
2010-07-07;14;51
2010-07-07;15;38
2010-07-07;16;35
2010-07-07;17;50
2010-07-07;18;64
2010-07-07;19;68
2010-07-07;20;66
2010-07-07;21;64
2010-07-07;22;66
2010-07-07;23;74
2010-07-08;00;73
2010-07-08;01;60
2010-07-08;02;68
2010-07-08;03;64
2010-07-08;04;60
2010-07-08;05;62
2010-07-08;06;65
2010-07-08;07;71
2010-07-08;08;75
2010-07-08;09;74
2010-07-08;10;75
2010-07-08;11;73
2010-07-08;12;71
2010-07-08;13;68
2010-07-08;14;66
2010-07-08;15;66
2010-07-08;16;65
2010-07-08;17;63
2010-07-08;18;59
2010-07-08;19;56
2010-07-08;20;58
2010-07-08;21;56
2010-07-08;22;55
2010-07-08;23;50
2010-07-09;00;48
2010-07-09;01;52
2010-07-09;02;45
2010-07-09;03;44
2010-07-09;04;42
2010-07-09;05;38
2010-07-09;06;32
2010-07-09;07;34
2010-07-09;08;38
2010-07-09;09;50
2010-07-09;10;51
2010-07-09;11;50
2010-07-09;12;48
2010-07-09;13;51
2010-07-09;14;47
2010-07-09;15;43
2010-07-09;16;47
2010-07-09;17;45
2010-07-09;18;45
2010-07-09;19;42
2010-07-09;20;41
2010-07-09;21;40
2010-07-09;22;31
2010-07-09;23;31
2010-07-10;00;30
2010-07-10;01;28
2010-07-10;02;26
2010-07-10;03;25
2010-07-10;04;26
2010-07-10;05;26
2010-07-10;06;26
2010-07-10;07;26
2010-07-10;08;32
2010-07-10;09;38
2010-07-10;10;44
2010-07-10;11;37
2010-07-10;12;35
2010-07-10;13;28
2010-07-10;14;17
2010-07-10;15;13
2010-07-10;16;15
2010-07-10;17;20
2010-07-10;18;18
2010-07-10;19;21
2010-07-10;20;23
2010-07-10;21;24
2010-07-10;22;33
2010-07-10;23;32
2010-07-11;00;26
2010-07-11;01;22
2010-07-11;02;24
2010-07-11;03;23
2010-07-11;04;25
2010-07-11;05;32
2010-07-11;06;31
2010-07-11;07;34
2010-07-11;08;38
2010-07-11;09;43
2010-07-11;10;52
2010-07-11;11;55
2010-07-11;12;53
2010-07-11;13;53
2010-07-11;14;56
2010-07-11;15;54
2010-07-11;16;58
2010-07-11;17;52
2010-07-11;18;52
