;PM10 ;;;;;;;;;;
;microg/m3;;;;;;;;;;
31/07/2002 11:00;35    ;;;;;;;;;;
31/07/2002 12:00;27    ;;;;;;;;;;
31/07/2002 13:00;30    ;;;;;;;;;;
31/07/2002 14:00;29    ;;;;;;;;;;
31/07/2002 15:00;23    ;;;;;;;;;;
31/07/2002 16:00;24    ;;;;;;;;;;
31/07/2002 17:00;26    ;;;;;;;;;;
31/07/2002 18:00;29    ;;;;;;;;;;
31/07/2002 19:00;35    ;;;;;;;;;;
31/07/2002 20:00;40    ;;;;;;;;;;
31/07/2002 21:00;33    ;;;;;;;;;;
31/07/2002 22:00;33    ;;;;;;;;;;
31/07/2002 23:00;27    ;;;;;;;;;;
01/08/2002 00:00;27    ;;;;;;;;;;
01/08/2002 01:00;24    ;;;;;;;;;;
01/08/2002 02:00;21    ;;;;;;;;;;
01/08/2002 03:00;21    ;;;;;;;;;;
01/08/2002 04:00;20    ;;;;;;;;;;
01/08/2002 05:00;23    ;;;;;;;;;;
01/08/2002 06:00;23    ;;;;;;;;;;
01/08/2002 07:00;27    ;;;;;;;;;;
01/08/2002 08:00;26    ;;;;;;;;;;
01/08/2002 09:00;29    ;;;;;;;;;;
01/08/2002 10:00;37    ;;;;;;;;;;
01/08/2002 11:00;45    ;;;;;;;;;;
01/08/2002 12:00;32    ;;;;;;;;;;
01/08/2002 13:00;27    ;;;;;;;;;;
01/08/2002 14:00;32    ;;;;;;;;;;
01/08/2002 15:00;29    ;;;;;;;;;;
01/08/2002 16:00;22    ;;;;;;;;;;
01/08/2002 17:00;29    ;;;;;;;;;;
01/08/2002 18:00;26    ;;;;;;;;;;
01/08/2002 19:00;30    ;;;;;;;;;;
01/08/2002 20:00;28    ;;;;;;;;;;
01/08/2002 21:00;20    ;;;;;;;;;;
01/08/2002 22:00;18    ;;;;;;;;;;
01/08/2002 23:00;16    ;;;;;;;;;;
02/08/2002 00:00;12    ;;;;;;;;;;
02/08/2002 01:00;14    ;;;;;;;;;;
02/08/2002 02:00;17    ;;;;;;;;;;
02/08/2002 03:00;11    ;;;;;;;;;;
02/08/2002 04:00;13    ;;;;;;;;;;
02/08/2002 05:00;11    ;;;;;;;;;;
02/08/2002 06:00;14    ;;;;;;;;;;
02/08/2002 07:00;18    ;;;;;;;;;;
02/08/2002 08:00;26    ;;;;;;;;;;
02/08/2002 09:00;17    ;;;;;;;;;;
02/08/2002 10:00;19    ;;;;;;;;;;
02/08/2002 11:00;24    ;;;;;;;;;;
02/08/2002 12:00;22    ;;;;;;;;;;
02/08/2002 13:00;16    ;;;;;;;;;;
02/08/2002 14:00;16    ;;;;;;;;;;
02/08/2002 15:00;14    ;;;;;;;;;;
02/08/2002 16:00;16    ;;;;;;;;;;
02/08/2002 17:00;20    ;;;;;;;;;;
02/08/2002 18:00;22    ;;;;;;;;;;
02/08/2002 19:00;26    ;;;;;;;;;;
02/08/2002 20:00;28    ;;;;;;;;;;
02/08/2002 21:00;24    ;;;;;;;;;;
02/08/2002 22:00;23    ;;;;;;;;;;
02/08/2002 23:00;18    ;;;;;;;;;;
03/08/2002 00:00;23    ;;;;;;;;;;
03/08/2002 01:00;22    ;;;;;;;;;;
03/08/2002 02:00;52    ;;;;;;;;;;
03/08/2002 03:00;23    ;;;;;;;;;;
03/08/2002 04:00;16    ;;;;;;;;;;
03/08/2002 05:00;17    ;;;;;;;;;;
03/08/2002 06:00;18    ;;;;;;;;;;
03/08/2002 07:00;15    ;;;;;;;;;;
03/08/2002 08:00;28    ;;;;;;;;;;
03/08/2002 09:00;29    ;;;;;;;;;;
03/08/2002 10:00;30    ;;;;;;;;;;
03/08/2002 11:00;28    ;;;;;;;;;;
03/08/2002 12:00;25    ;;;;;;;;;;
03/08/2002 13:00;22    ;;;;;;;;;;
03/08/2002 14:00;21    ;;;;;;;;;;
03/08/2002 15:00;20    ;;;;;;;;;;
03/08/2002 16:00;21    ;;;;;;;;;;
03/08/2002 17:00;24    ;;;;;;;;;;
03/08/2002 18:00;24    ;;;;;;;;;;
03/08/2002 19:00;27    ;;;;;;;;;;
03/08/2002 20:00;29    ;;;;;;;;;;
03/08/2002 21:00;27    ;;;;;;;;;;
03/08/2002 22:00;21    ;;;;;;;;;;
03/08/2002 23:00;22    ;;;;;;;;;;
04/08/2002 00:00;20    ;;;;;;;;;;
04/08/2002 01:00;18    ;;;;;;;;;;
04/08/2002 02:00;17    ;;;;;;;;;;
04/08/2002 03:00;20    ;;;;;;;;;;
04/08/2002 04:00;22    ;;;;;;;;;;
04/08/2002 05:00;22    ;;;;;;;;;;
04/08/2002 06:00;22    ;;;;;;;;;;
04/08/2002 07:00;22    ;;;;;;;;;;
04/08/2002 08:00;23    ;;;;;;;;;;
04/08/2002 09:00;24    ;;;;;;;;;;
04/08/2002 10:00;23    ;;;;;;;;;;
04/08/2002 11:00;18    ;;;;;;;;;;
04/08/2002 12:00;11    ;;;;;;;;;;
04/08/2002 13:00;14    ;;;;;;;;;;
04/08/2002 14:00;16    ;;;;;;;;;;
04/08/2002 15:00;12    ;;;;;;;;;;
04/08/2002 16:00;12    ;;;;;;;;;;
04/08/2002 17:00;14    ;;;;;;;;;;
04/08/2002 18:00;13    ;;;;;;;;;;
04/08/2002 19:00;19    ;;;;;;;;;;
04/08/2002 20:00;24    ;;;;;;;;;;
04/08/2002 21:00;22    ;;;;;;;;;;
04/08/2002 22:00;24    ;;;;;;;;;;
04/08/2002 23:00;18    ;;;;;;;;;;
05/08/2002 00:00;28    ;;;;;;;;;;
05/08/2002 01:00;19    ;;;;;;;;;;
05/08/2002 02:00;18    ;;;;;;;;;;
05/08/2002 03:00;13    ;;;;;;;;;;
05/08/2002 04:00;14    ;;;;;;;;;;
05/08/2002 05:00;12    ;;;;;;;;;;
05/08/2002 06:00;12    ;;;;;;;;;;
05/08/2002 07:00;21    ;;;;;;;;;;
05/08/2002 08:00;30    ;;;;;;;;;;
05/08/2002 09:00;32    ;;;;;;;;;;
05/08/2002 10:00;27    ;;;;;;;;;;
05/08/2002 11:00;22    ;;;;;;;;;;
05/08/2002 12:00;22    ;;;;;;;;;;
05/08/2002 13:00;22    ;;;;;;;;;;
05/08/2002 14:00;15    ;;;;;;;;;;
05/08/2002 15:00;14    ;;;;;;;;;;
05/08/2002 16:00;14    ;;;;;;;;;;
05/08/2002 17:00;20    ;;;;;;;;;;
05/08/2002 18:00;18    ;;;;;;;;;;
05/08/2002 19:00;27    ;;;;;;;;;;
05/08/2002 20:00;37    ;;;;;;;;;;
05/08/2002 21:00;32    ;;;;;;;;;;
05/08/2002 22:00;25    ;;;;;;;;;;
05/08/2002 23:00;20    ;;;;;;;;;;
06/08/2002 00:00;20    ;;;;;;;;;;
06/08/2002 01:00;16    ;;;;;;;;;;
06/08/2002 02:00;14    ;;;;;;;;;;
06/08/2002 03:00;10    ;;;;;;;;;;
06/08/2002 04:00;11    ;;;;;;;;;;
06/08/2002 05:00;13    ;;;;;;;;;;
06/08/2002 06:00;18    ;;;;;;;;;;
06/08/2002 07:00;22    ;;;;;;;;;;
06/08/2002 08:00;31    ;;;;;;;;;;
06/08/2002 09:00;39    ;;;;;;;;;;
06/08/2002 10:00;38    ;;;;;;;;;;
06/08/2002 11:00;22    ;;;;;;;;;;
06/08/2002 12:00;19    ;;;;;;;;;;
06/08/2002 13:00;20    ;;;;;;;;;;
06/08/2002 14:00;18    ;;;;;;;;;;
06/08/2002 15:00;20    ;;;;;;;;;;
06/08/2002 16:00;16    ;;;;;;;;;;
06/08/2002 17:00;24    ;;;;;;;;;;
06/08/2002 18:00;24    ;;;;;;;;;;
06/08/2002 19:00;36    ;;;;;;;;;;
06/08/2002 20:00;40    ;;;;;;;;;;
06/08/2002 21:00;32    ;;;;;;;;;;
06/08/2002 22:00;33    ;;;;;;;;;;
06/08/2002 23:00;23    ;;;;;;;;;;
07/08/2002 00:00;24    ;;;;;;;;;;
07/08/2002 01:00;19    ;;;;;;;;;;
07/08/2002 02:00;18    ;;;;;;;;;;
07/08/2002 03:00;22    ;;;;;;;;;;
07/08/2002 04:00;18    ;;;;;;;;;;
07/08/2002 05:00;22    ;;;;;;;;;;
07/08/2002 06:00;22    ;;;;;;;;;;
07/08/2002 07:00;26    ;;;;;;;;;;
07/08/2002 08:00;42    ;;;;;;;;;;
07/08/2002 09:00;44    ;;;;;;;;;;
07/08/2002 10:00;30    ;;;;;;;;;;
07/08/2002 11:00;30    ;;;;;;;;;;
07/08/2002 12:00;22    ;;;;;;;;;;
07/08/2002 13:00;26    ;;;;;;;;;;
07/08/2002 14:00;25    ;;;;;;;;;;
07/08/2002 15:00;24    ;;;;;;;;;;
07/08/2002 16:00;22    ;;;;;;;;;;
07/08/2002 17:00;25    ;;;;;;;;;;
07/08/2002 18:00;24    ;;;;;;;;;;
07/08/2002 19:00;34    ;;;;;;;;;;
07/08/2002 20:00;31    ;;;;;;;;;;
07/08/2002 21:00;30    ;;;;;;;;;;
07/08/2002 22:00;32    ;;;;;;;;;;
07/08/2002 23:00;25    ;;;;;;;;;;
08/08/2002 00:00;23    ;;;;;;;;;;
08/08/2002 01:00;22    ;;;;;;;;;;
08/08/2002 02:00;19    ;;;;;;;;;;
08/08/2002 03:00;17    ;;;;;;;;;;
08/08/2002 04:00;14    ;;;;;;;;;;
08/08/2002 05:00;11    ;;;;;;;;;;
08/08/2002 06:00;14    ;;;;;;;;;;
08/08/2002 07:00;13    ;;;;;;;;;;
08/08/2002 08:00;21    ;;;;;;;;;;
08/08/2002 09:00;20    ;;;;;;;;;;
08/08/2002 10:00;18    ;;;;;;;;;;
08/08/2002 11:00;22    ;;;;;;;;;;
08/08/2002 12:00;12    ;;;;;;;;;;
08/08/2002 13:00;11    ;;;;;;;;;;
08/08/2002 14:00;15    ;;;;;;;;;;
08/08/2002 15:00;15    ;;;;;;;;;;
08/08/2002 16:00;16    ;;;;;;;;;;
08/08/2002 17:00;17    ;;;;;;;;;;
08/08/2002 18:00;22    ;;;;;;;;;;
08/08/2002 19:00;28    ;;;;;;;;;;
08/08/2002 20:00;41    ;;;;;;;;;;
08/08/2002 21:00;30    ;;;;;;;;;;
08/08/2002 22:00;22    ;;;;;;;;;;
08/08/2002 23:00;24    ;;;;;;;;;;
09/08/2002 00:00;19    ;;;;;;;;;;
09/08/2002 01:00;20    ;;;;;;;;;;
09/08/2002 02:00;18    ;;;;;;;;;;
09/08/2002 03:00;18    ;;;;;;;;;;
09/08/2002 04:00;18    ;;;;;;;;;;
09/08/2002 05:00;16    ;;;;;;;;;;
09/08/2002 06:00;17    ;;;;;;;;;;
09/08/2002 07:00;27    ;;;;;;;;;;
09/08/2002 08:00;40    ;;;;;;;;;;
09/08/2002 09:00;26    ;;;;;;;;;;
09/08/2002 10:00;24    ;;;;;;;;;;
09/08/2002 11:00;22    ;;;;;;;;;;
09/08/2002 12:00;25    ;;;;;;;;;;
09/08/2002 13:00;19    ;;;;;;;;;;
09/08/2002 14:00;14    ;;;;;;;;;;
09/08/2002 15:00;18    ;;;;;;;;;;
09/08/2002 16:00;16    ;;;;;;;;;;
09/08/2002 17:00;14    ;;;;;;;;;;
09/08/2002 18:00;12    ;;;;;;;;;;
09/08/2002 19:00;21    ;;;;;;;;;;
09/08/2002 20:00;31    ;;;;;;;;;;
09/08/2002 21:00;42    ;;;;;;;;;;
09/08/2002 22:00;51    ;;;;;;;;;;
09/08/2002 23:00;47    ;;;;;;;;;;
10/08/2002 00:00;32    ;;;;;;;;;;
10/08/2002 01:00;24    ;;;;;;;;;;
10/08/2002 02:00;18    ;;;;;;;;;;
10/08/2002 03:00;15    ;;;;;;;;;;
10/08/2002 04:00;21    ;;;;;;;;;;
10/08/2002 05:00;18    ;;;;;;;;;;
10/08/2002 06:00;21    ;;;;;;;;;;
10/08/2002 07:00;22    ;;;;;;;;;;
10/08/2002 08:00;34    ;;;;;;;;;;
10/08/2002 09:00;34    ;;;;;;;;;;
10/08/2002 10:00;30    ;;;;;;;;;;
10/08/2002 11:00;25    ;;;;;;;;;;
10/08/2002 12:00;26    ;;;;;;;;;;
10/08/2002 13:00;23    ;;;;;;;;;;
10/08/2002 14:00;18    ;;;;;;;;;;
10/08/2002 15:00;18    ;;;;;;;;;;
10/08/2002 16:00;17    ;;;;;;;;;;
10/08/2002 17:00;18    ;;;;;;;;;;
10/08/2002 18:00;16    ;;;;;;;;;;
10/08/2002 19:00;16    ;;;;;;;;;;
10/08/2002 20:00;35    ;;;;;;;;;;
10/08/2002 21:00;28    ;;;;;;;;;;
10/08/2002 22:00;28    ;;;;;;;;;;
10/08/2002 23:00;25    ;;;;;;;;;;
11/08/2002 00:00;21    ;;;;;;;;;;
11/08/2002 01:00;19    ;;;;;;;;;;
11/08/2002 02:00;8    ;;;;;;;;;;
11/08/2002 03:00;14    ;;;;;;;;;;
11/08/2002 04:00;14    ;;;;;;;;;;
11/08/2002 05:00;17    ;;;;;;;;;;
11/08/2002 06:00;12    ;;;;;;;;;;
11/08/2002 07:00;14    ;;;;;;;;;;
11/08/2002 08:00;16    ;;;;;;;;;;
11/08/2002 09:00;11    ;;;;;;;;;;
11/08/2002 10:00;8    ;;;;;;;;;;
11/08/2002 11:00;12    ;;;;;;;;;;
11/08/2002 12:00;4    ;;;;;;;;;;
11/08/2002 13:00;9    ;;;;;;;;;;
11/08/2002 14:00;10    ;;;;;;;;;;
11/08/2002 15:00;8    ;;;;;;;;;;
11/08/2002 16:00;8    ;;;;;;;;;;
11/08/2002 17:00;12    ;;;;;;;;;;
11/08/2002 18:00;11    ;;;;;;;;;;
11/08/2002 19:00;8    ;;;;;;;;;;
11/08/2002 20:00;21    ;;;;;;;;;;
11/08/2002 21:00;34    ;;;;;;;;;;
11/08/2002 22:00;24    ;;;;;;;;;;
11/08/2002 23:00;20    ;;;;;;;;;;
12/08/2002 00:00;16    ;;;;;;;;;;
12/08/2002 01:00;16    ;;;;;;;;;;
12/08/2002 02:00;16    ;;;;;;;;;;
12/08/2002 03:00;15    ;;;;;;;;;;
12/08/2002 04:00;14    ;;;;;;;;;;
12/08/2002 05:00;15    ;;;;;;;;;;
12/08/2002 06:00;10    ;;;;;;;;;;
12/08/2002 07:00;14    ;;;;;;;;;;
12/08/2002 08:00;34    ;;;;;;;;;;
12/08/2002 09:00;33    ;;;;;;;;;;
12/08/2002 10:00;24    ;;;;;;;;;;
12/08/2002 11:00;23    ;;;;;;;;;;
12/08/2002 12:00;32    ;;;;;;;;;;
12/08/2002 13:00;31    ;;;;;;;;;;
12/08/2002 14:00;32    ;;;;;;;;;;
12/08/2002 15:00;35    ;;;;;;;;;;
12/08/2002 16:00;40    ;;;;;;;;;;
12/08/2002 17:00;32    ;;;;;;;;;;
12/08/2002 18:00;36    ;;;;;;;;;;
12/08/2002 19:00;43    ;;;;;;;;;;
12/08/2002 20:00;46    ;;;;;;;;;;
12/08/2002 21:00;39    ;;;;;;;;;;
12/08/2002 22:00;36    ;;;;;;;;;;
12/08/2002 23:00;34    ;;;;;;;;;;
13/08/2002 00:00;23    ;;;;;;;;;;
13/08/2002 01:00;23    ;;;;;;;;;;
13/08/2002 02:00;16    ;;;;;;;;;;
13/08/2002 03:00;14    ;;;;;;;;;;
13/08/2002 04:00;12    ;;;;;;;;;;
13/08/2002 05:00;13    ;;;;;;;;;;
13/08/2002 06:00;17    ;;;;;;;;;;
13/08/2002 07:00;18    ;;;;;;;;;;
13/08/2002 08:00;42    ;;;;;;;;;;
13/08/2002 09:00;44    ;;;;;;;;;;
13/08/2002 10:00;30    ;;;;;;;;;;
13/08/2002 11:00;31    ;;;;;;;;;;
13/08/2002 12:00;31    ;;;;;;;;;;
13/08/2002 13:00;29    ;;;;;;;;;;
13/08/2002 14:00;26    ;;;;;;;;;;
13/08/2002 15:00;27    ;;;;;;;;;;
13/08/2002 16:00;28    ;;;;;;;;;;
13/08/2002 17:00;24    ;;;;;;;;;;
13/08/2002 18:00;24    ;;;;;;;;;;
13/08/2002 19:00;32    ;;;;;;;;;;
13/08/2002 20:00;36    ;;;;;;;;;;
13/08/2002 21:00;34    ;;;;;;;;;;
13/08/2002 22:00;25    ;;;;;;;;;;
13/08/2002 23:00;27    ;;;;;;;;;;
14/08/2002 00:00;20    ;;;;;;;;;;
14/08/2002 01:00;18    ;;;;;;;;;;
14/08/2002 02:00;16    ;;;;;;;;;;
14/08/2002 03:00;18    ;;;;;;;;;;
14/08/2002 04:00;16    ;;;;;;;;;;
14/08/2002 05:00;17    ;;;;;;;;;;
14/08/2002 06:00;15    ;;;;;;;;;;
14/08/2002 07:00;22    ;;;;;;;;;;
14/08/2002 08:00;37    ;;;;;;;;;;
14/08/2002 09:00;48    ;;;;;;;;;;
14/08/2002 10:00;24    ;;;;;;;;;;
14/08/2002 11:00;28    ;;;;;;;;;;
14/08/2002 12:00;30    ;;;;;;;;;;
14/08/2002 13:00;25    ;;;;;;;;;;
14/08/2002 14:00;23    ;;;;;;;;;;
14/08/2002 15:00;26    ;;;;;;;;;;
14/08/2002 16:00;26    ;;;;;;;;;;
14/08/2002 17:00;28    ;;;;;;;;;;
14/08/2002 18:00;34    ;;;;;;;;;;
14/08/2002 19:00;33    ;;;;;;;;;;
14/08/2002 20:00;31    ;;;;;;;;;;
14/08/2002 21:00;33    ;;;;;;;;;;
14/08/2002 22:00;35    ;;;;;;;;;;
14/08/2002 23:00;30    ;;;;;;;;;;
15/08/2002 00:00;24    ;;;;;;;;;;
15/08/2002 01:00;25    ;;;;;;;;;;
15/08/2002 02:00;19    ;;;;;;;;;;
15/08/2002 03:00;14    ;;;;;;;;;;
15/08/2002 04:00;18    ;;;;;;;;;;
15/08/2002 05:00;13    ;;;;;;;;;;
15/08/2002 06:00;16    ;;;;;;;;;;
15/08/2002 07:00;19    ;;;;;;;;;;
15/08/2002 08:00;23    ;;;;;;;;;;
15/08/2002 09:00;20    ;;;;;;;;;;
15/08/2002 10:00;20    ;;;;;;;;;;
15/08/2002 11:00;22    ;;;;;;;;;;
15/08/2002 12:00;15    ;;;;;;;;;;
15/08/2002 13:00;18    ;;;;;;;;;;
15/08/2002 14:00;13    ;;;;;;;;;;
15/08/2002 15:00;14    ;;;;;;;;;;
15/08/2002 16:00;15    ;;;;;;;;;;
15/08/2002 17:00;16    ;;;;;;;;;;
15/08/2002 18:00;16    ;;;;;;;;;;
15/08/2002 19:00;18    ;;;;;;;;;;
15/08/2002 20:00;24    ;;;;;;;;;;
15/08/2002 21:00;32    ;;;;;;;;;;
15/08/2002 22:00;34    ;;;;;;;;;;
15/08/2002 23:00;18    ;;;;;;;;;;
16/08/2002 00:00;16    ;;;;;;;;;;
16/08/2002 01:00;18    ;;;;;;;;;;
16/08/2002 02:00;21    ;;;;;;;;;;
16/08/2002 03:00;14    ;;;;;;;;;;
16/08/2002 04:00;11    ;;;;;;;;;;
16/08/2002 05:00;12    ;;;;;;;;;;
16/08/2002 06:00;14    ;;;;;;;;;;
16/08/2002 07:00;18    ;;;;;;;;;;
16/08/2002 08:00;30    ;;;;;;;;;;
16/08/2002 09:00;28    ;;;;;;;;;;
16/08/2002 10:00;19    ;;;;;;;;;;
16/08/2002 11:00;20    ;;;;;;;;;;
16/08/2002 12:00;26    ;;;;;;;;;;
16/08/2002 13:00;20    ;;;;;;;;;;
16/08/2002 14:00;18    ;;;;;;;;;;
16/08/2002 15:00;19    ;;;;;;;;;;
16/08/2002 16:00;21    ;;;;;;;;;;
16/08/2002 17:00;18    ;;;;;;;;;;
16/08/2002 18:00;25    ;;;;;;;;;;
16/08/2002 19:00;41    ;;;;;;;;;;
16/08/2002 20:00;48    ;;;;;;;;;;
16/08/2002 21:00;34    ;;;;;;;;;;
16/08/2002 22:00;21    ;;;;;;;;;;
16/08/2002 23:00;20    ;;;;;;;;;;
17/08/2002 00:00;18    ;;;;;;;;;;
17/08/2002 01:00;16    ;;;;;;;;;;
17/08/2002 02:00;18    ;;;;;;;;;;
17/08/2002 03:00;17    ;;;;;;;;;;
17/08/2002 04:00;15    ;;;;;;;;;;
17/08/2002 05:00;15    ;;;;;;;;;;
17/08/2002 06:00;16    ;;;;;;;;;;
17/08/2002 07:00;23    ;;;;;;;;;;
17/08/2002 08:00;32    ;;;;;;;;;;
17/08/2002 09:00;27    ;;;;;;;;;;
17/08/2002 10:00;23    ;;;;;;;;;;
17/08/2002 11:00;26    ;;;;;;;;;;
17/08/2002 12:00;27    ;;;;;;;;;;
17/08/2002 13:00;22    ;;;;;;;;;;
17/08/2002 14:00;25    ;;;;;;;;;;
17/08/2002 15:00;23    ;;;;;;;;;;
17/08/2002 16:00;20    ;;;;;;;;;;
17/08/2002 17:00;23    ;;;;;;;;;;
17/08/2002 18:00;28    ;;;;;;;;;;
17/08/2002 19:00;34    ;;;;;;;;;;
17/08/2002 20:00;29    ;;;;;;;;;;
17/08/2002 21:00;33    ;;;;;;;;;;
17/08/2002 22:00;27    ;;;;;;;;;;
17/08/2002 23:00;20    ;;;;;;;;;;
18/08/2002 00:00;22    ;;;;;;;;;;
18/08/2002 01:00;22    ;;;;;;;;;;
18/08/2002 02:00;22    ;;;;;;;;;;
18/08/2002 03:00;17    ;;;;;;;;;;
18/08/2002 04:00;20    ;;;;;;;;;;
18/08/2002 05:00;21    ;;;;;;;;;;
18/08/2002 06:00;16    ;;;;;;;;;;
18/08/2002 07:00;15    ;;;;;;;;;;
18/08/2002 08:00;22    ;;;;;;;;;;
18/08/2002 09:00;;;;;;;;;;;
18/08/2002 10:00;29    ;;;;;;;;;;
18/08/2002 11:00;22    ;;;;;;;;;;
18/08/2002 12:00;16    ;;;;;;;;;;
18/08/2002 13:00;17    ;;;;;;;;;;
18/08/2002 14:00;17    ;;;;;;;;;;
18/08/2002 15:00;10    ;;;;;;;;;;
18/08/2002 16:00;;;;;;;;;;;
18/08/2002 17:00;10    ;;;;;;;;;;
18/08/2002 18:00;13    ;;;;;;;;;;
18/08/2002 19:00;14    ;;;;;;;;;;
18/08/2002 20:00;24    ;;;;;;;;;;
18/08/2002 21:00;26    ;;;;;;;;;;
18/08/2002 22:00;22    ;;;;;;;;;;
18/08/2002 23:00;19    ;;;;;;;;;;
19/08/2002 00:00;21    ;;;;;;;;;;
19/08/2002 01:00;15    ;;;;;;;;;;
19/08/2002 02:00;10    ;;;;;;;;;;
19/08/2002 03:00;12    ;;;;;;;;;;
19/08/2002 04:00;13    ;;;;;;;;;;
19/08/2002 05:00;12    ;;;;;;;;;;
19/08/2002 06:00;12    ;;;;;;;;;;
19/08/2002 07:00;17    ;;;;;;;;;;
19/08/2002 08:00;21    ;;;;;;;;;;
19/08/2002 09:00;18    ;;;;;;;;;;
19/08/2002 10:00;22    ;;;;;;;;;;
19/08/2002 11:00;16    ;;;;;;;;;;
19/08/2002 12:00;10    ;;;;;;;;;;
19/08/2002 13:00;24    ;;;;;;;;;;
19/08/2002 14:00;14    ;;;;;;;;;;
19/08/2002 15:00;14    ;;;;;;;;;;
19/08/2002 16:00;7    ;;;;;;;;;;
19/08/2002 17:00;16    ;;;;;;;;;;
19/08/2002 18:00;15    ;;;;;;;;;;
19/08/2002 19:00;24    ;;;;;;;;;;
19/08/2002 20:00;29    ;;;;;;;;;;
19/08/2002 21:00;26    ;;;;;;;;;;
19/08/2002 22:00;24    ;;;;;;;;;;
19/08/2002 23:00;19    ;;;;;;;;;;
20/08/2002 00:00;11    ;;;;;;;;;;
20/08/2002 01:00;35    ;;;;;;;;;;
20/08/2002 02:00;21    ;;;;;;;;;;
20/08/2002 03:00;17    ;;;;;;;;;;
20/08/2002 04:00;14    ;;;;;;;;;;
20/08/2002 05:00;14    ;;;;;;;;;;
20/08/2002 06:00;16    ;;;;;;;;;;
20/08/2002 07:00;21    ;;;;;;;;;;
20/08/2002 08:00;35    ;;;;;;;;;;
20/08/2002 09:00;33    ;;;;;;;;;;
20/08/2002 10:00;18    ;;;;;;;;;;
20/08/2002 11:00;21    ;;;;;;;;;;
20/08/2002 12:00;28    ;;;;;;;;;;
20/08/2002 13:00;17    ;;;;;;;;;;
20/08/2002 14:00;15    ;;;;;;;;;;
20/08/2002 15:00;13    ;;;;;;;;;;
20/08/2002 16:00;21    ;;;;;;;;;;
20/08/2002 17:00;21    ;;;;;;;;;;
20/08/2002 18:00;24    ;;;;;;;;;;
20/08/2002 19:00;18    ;;;;;;;;;;
20/08/2002 20:00;20    ;;;;;;;;;;
20/08/2002 21:00;21    ;;;;;;;;;;
20/08/2002 22:00;23    ;;;;;;;;;;
20/08/2002 23:00;22    ;;;;;;;;;;
21/08/2002 00:00;18    ;;;;;;;;;;
21/08/2002 01:00;20    ;;;;;;;;;;
21/08/2002 02:00;18    ;;;;;;;;;;
21/08/2002 03:00;13    ;;;;;;;;;;
21/08/2002 04:00;16    ;;;;;;;;;;
21/08/2002 05:00;16    ;;;;;;;;;;
21/08/2002 06:00;17    ;;;;;;;;;;
21/08/2002 07:00;49    ;;;;;;;;;;
21/08/2002 08:00;46    ;;;;;;;;;;
21/08/2002 09:00;48    ;;;;;;;;;;
21/08/2002 10:00;22    ;;;;;;;;;;
21/08/2002 11:00;26    ;;;;;;;;;;
21/08/2002 12:00;21    ;;;;;;;;;;
21/08/2002 13:00;18    ;;;;;;;;;;
21/08/2002 14:00;27    ;;;;;;;;;;
21/08/2002 15:00;20    ;;;;;;;;;;
21/08/2002 16:00;24    ;;;;;;;;;;
21/08/2002 17:00;28    ;;;;;;;;;;
21/08/2002 18:00;21    ;;;;;;;;;;
21/08/2002 19:00;23    ;;;;;;;;;;
21/08/2002 20:00;34    ;;;;;;;;;;
21/08/2002 21:00;32    ;;;;;;;;;;
21/08/2002 22:00;28    ;;;;;;;;;;
21/08/2002 23:00;27    ;;;;;;;;;;
22/08/2002 00:00;20    ;;;;;;;;;;
22/08/2002 01:00;20    ;;;;;;;;;;
22/08/2002 02:00;18    ;;;;;;;;;;
22/08/2002 03:00;16    ;;;;;;;;;;
22/08/2002 04:00;17    ;;;;;;;;;;
22/08/2002 05:00;15    ;;;;;;;;;;
22/08/2002 06:00;14    ;;;;;;;;;;
22/08/2002 07:00;26    ;;;;;;;;;;
22/08/2002 08:00;40    ;;;;;;;;;;
22/08/2002 09:00;27    ;;;;;;;;;;
22/08/2002 10:00;30    ;;;;;;;;;;
22/08/2002 11:00;34    ;;;;;;;;;;
22/08/2002 12:00;11    ;;;;;;;;;;
22/08/2002 13:00;26    ;;;;;;;;;;
22/08/2002 14:00;20    ;;;;;;;;;;
22/08/2002 15:00;15    ;;;;;;;;;;
22/08/2002 16:00;21    ;;;;;;;;;;
22/08/2002 17:00;26    ;;;;;;;;;;
22/08/2002 18:00;30    ;;;;;;;;;;
22/08/2002 19:00;32    ;;;;;;;;;;
22/08/2002 20:00;27    ;;;;;;;;;;
22/08/2002 21:00;30    ;;;;;;;;;;
22/08/2002 22:00;38    ;;;;;;;;;;
22/08/2002 23:00;31    ;;;;;;;;;;
23/08/2002 00:00;23    ;;;;;;;;;;
23/08/2002 01:00;22    ;;;;;;;;;;
23/08/2002 02:00;20    ;;;;;;;;;;
23/08/2002 03:00;18    ;;;;;;;;;;
23/08/2002 04:00;16    ;;;;;;;;;;
23/08/2002 05:00;15    ;;;;;;;;;;
23/08/2002 06:00;15    ;;;;;;;;;;
23/08/2002 07:00;21    ;;;;;;;;;;
23/08/2002 08:00;25    ;;;;;;;;;;
23/08/2002 09:00;25    ;;;;;;;;;;
23/08/2002 10:00;22    ;;;;;;;;;;
23/08/2002 11:00;11    ;;;;;;;;;;
23/08/2002 12:00;11    ;;;;;;;;;;
23/08/2002 13:00;7    ;;;;;;;;;;
23/08/2002 14:00;10    ;;;;;;;;;;
23/08/2002 15:00;6    ;;;;;;;;;;
23/08/2002 16:00;18    ;;;;;;;;;;
