14-11-2014 05:00:00 13
14-11-2014 06:00:00 14
14-11-2014 07:00:00 15
14-11-2014 08:00:00 17
14-11-2014 09:00:00 20
14-11-2014 10:00:00 17
14-11-2014 11:00:00 19
14-11-2014 12:00:00 25
14-11-2014 13:00:00 32
14-11-2014 14:00:00 35
14-11-2014 15:00:00 36
14-11-2014 16:00:00 35
14-11-2014 17:00:00 36
14-11-2014 18:00:00 36
14-11-2014 19:00:00 30
14-11-2014 20:00:00 29
14-11-2014 21:00:00 24
14-11-2014 22:00:00 23
14-11-2014 23:00:00 28
15-11-2014 00:00:00 29
15-11-2014 01:00:00 28
15-11-2014 02:00:00 30
15-11-2014 03:00:00 27
15-11-2014 04:00:00 23
15-11-2014 05:00:00 23
15-11-2014 06:00:00 21
15-11-2014 07:00:00 22
15-11-2014 08:00:00 24
15-11-2014 09:00:00 26
15-11-2014 10:00:00 26
15-11-2014 11:00:00 25
15-11-2014 12:00:00 23
15-11-2014 13:00:00 23
15-11-2014 14:00:00 27
15-11-2014 15:00:00 27
15-11-2014 16:00:00 23
15-11-2014 17:00:00 22
15-11-2014 18:00:00 20
15-11-2014 19:00:00 23
15-11-2014 20:00:00 21
15-11-2014 21:00:00 19
15-11-2014 22:00:00 21
15-11-2014 23:00:00 21
16-11-2014 00:00:00 20
16-11-2014 01:00:00 20
16-11-2014 02:00:00 23
16-11-2014 03:00:00 22
16-11-2014 04:00:00 21
16-11-2014 05:00:00 19
16-11-2014 06:00:00 19
16-11-2014 07:00:00 18
16-11-2014 08:00:00 14
16-11-2014 09:00:00 17
16-11-2014 10:00:00 20
16-11-2014 11:00:00 21
16-11-2014 12:00:00 24
16-11-2014 13:00:00 23
16-11-2014 14:00:00 24
16-11-2014 15:00:00 21
16-11-2014 16:00:00 16
16-11-2014 17:00:00 22
16-11-2014 18:00:00 21
16-11-2014 19:00:00 22
16-11-2014 20:00:00 21
16-11-2014 21:00:00 20
16-11-2014 22:00:00 19
16-11-2014 23:00:00 20
17-11-2014 00:00:00 19
17-11-2014 01:00:00 18
17-11-2014 02:00:00 17
17-11-2014 03:00:00 18
17-11-2014 04:00:00 17
17-11-2014 05:00:00 15
17-11-2014 06:00:00 14
17-11-2014 07:00:00 16
17-11-2014 08:00:00 19
17-11-2014 09:00:00 19
17-11-2014 10:00:00 23
17-11-2014 11:00:00 23
17-11-2014 12:00:00 24
17-11-2014 13:00:00 26
17-11-2014 14:00:00 28
17-11-2014 15:00:00 27
17-11-2014 16:00:00 28
17-11-2014 17:00:00 23
17-11-2014 18:00:00 19
17-11-2014 19:00:00 22
17-11-2014 20:00:00 22
17-11-2014 21:00:00 24
17-11-2014 22:00:00 28
17-11-2014 23:00:00 27
18-11-2014 00:00:00 27
18-11-2014 01:00:00 23
18-11-2014 02:00:00 22
18-11-2014 03:00:00 21
18-11-2014 04:00:00 25
18-11-2014 05:00:00 25
18-11-2014 06:00:00 23
18-11-2014 07:00:00 26
18-11-2014 08:00:00 32
18-11-2014 09:00:00 30
18-11-2014 10:00:00 28
18-11-2014 11:00:00 29
18-11-2014 12:00:00 26
18-11-2014 13:00:00 26
18-11-2014 14:00:00 25
18-11-2014 15:00:00 
18-11-2014 16:00:00 26
18-11-2014 17:00:00 35
18-11-2014 18:00:00 31
18-11-2014 19:00:00 28
18-11-2014 20:00:00 25
18-11-2014 21:00:00 24
18-11-2014 22:00:00 20
18-11-2014 23:00:00 20
19-11-2014 00:00:00 19
19-11-2014 01:00:00 18
19-11-2014 02:00:00 14
19-11-2014 03:00:00 18
19-11-2014 04:00:00 20
19-11-2014 05:00:00 19
19-11-2014 06:00:00 21
19-11-2014 07:00:00 18
19-11-2014 08:00:00 16
19-11-2014 09:00:00 17
19-11-2014 10:00:00 22
19-11-2014 11:00:00 26
19-11-2014 12:00:00 27
19-11-2014 13:00:00 27
19-11-2014 14:00:00 27
19-11-2014 15:00:00 22
19-11-2014 16:00:00 27
19-11-2014 17:00:00 31
19-11-2014 18:00:00 30
19-11-2014 19:00:00 31
19-11-2014 20:00:00 28
19-11-2014 21:00:00 28
19-11-2014 22:00:00 28
19-11-2014 23:00:00 26
20-11-2014 00:00:00 26
20-11-2014 01:00:00 25
20-11-2014 02:00:00 22
20-11-2014 03:00:00 18
20-11-2014 04:00:00 20
20-11-2014 05:00:00 17
20-11-2014 06:00:00 23
20-11-2014 07:00:00 24
20-11-2014 08:00:00 28
20-11-2014 09:00:00 30
20-11-2014 10:00:00 25
20-11-2014 11:00:00 26
20-11-2014 12:00:00 29
20-11-2014 13:00:00 24
20-11-2014 14:00:00 23
20-11-2014 15:00:00 25
20-11-2014 16:00:00 28
20-11-2014 17:00:00 27
20-11-2014 18:00:00 23
20-11-2014 19:00:00 24
20-11-2014 20:00:00 15
20-11-2014 21:00:00 15
20-11-2014 22:00:00 17
20-11-2014 23:00:00 22
21-11-2014 00:00:00 22
21-11-2014 01:00:00 15
21-11-2014 02:00:00 16
21-11-2014 03:00:00 18
21-11-2014 04:00:00 17
21-11-2014 05:00:00 17
21-11-2014 06:00:00 20
21-11-2014 07:00:00 19
21-11-2014 08:00:00 19
21-11-2014 09:00:00 23
21-11-2014 10:00:00 23
21-11-2014 11:00:00 
21-11-2014 12:00:00 
21-11-2014 13:00:00 22
21-11-2014 14:00:00 23
21-11-2014 15:00:00 23
21-11-2014 16:00:00 23
21-11-2014 17:00:00 26
21-11-2014 18:00:00 25
21-11-2014 19:00:00 26
21-11-2014 20:00:00 25
21-11-2014 21:00:00 20
21-11-2014 22:00:00 21
21-11-2014 23:00:00 21
22-11-2014 00:00:00 23
22-11-2014 01:00:00 23
22-11-2014 02:00:00 23
22-11-2014 03:00:00 21
22-11-2014 04:00:00 16
22-11-2014 05:00:00 16
22-11-2014 06:00:00 17
22-11-2014 07:00:00 18
22-11-2014 08:00:00 20
22-11-2014 09:00:00 23
22-11-2014 10:00:00 22
22-11-2014 11:00:00 18
22-11-2014 12:00:00 22
22-11-2014 13:00:00 24
22-11-2014 14:00:00 25
22-11-2014 15:00:00 27
22-11-2014 16:00:00 26
22-11-2014 17:00:00 22
22-11-2014 18:00:00 26
22-11-2014 19:00:00 26
22-11-2014 20:00:00 20
22-11-2014 21:00:00 20
22-11-2014 22:00:00 21
22-11-2014 23:00:00 21
23-11-2014 00:00:00 19
23-11-2014 01:00:00 21
23-11-2014 02:00:00 20
23-11-2014 03:00:00 25
23-11-2014 04:00:00 24
23-11-2014 05:00:00 22
23-11-2014 06:00:00 20
23-11-2014 07:00:00 19
23-11-2014 08:00:00 20
23-11-2014 09:00:00 21
23-11-2014 10:00:00 20
23-11-2014 11:00:00 19
23-11-2014 12:00:00 19
23-11-2014 13:00:00 21
23-11-2014 14:00:00 25
23-11-2014 15:00:00 26
23-11-2014 16:00:00 25
23-11-2014 17:00:00 28
23-11-2014 18:00:00 26
23-11-2014 19:00:00 21
23-11-2014 20:00:00 22
23-11-2014 21:00:00 22
23-11-2014 22:00:00 22
23-11-2014 23:00:00 18
24-11-2014 00:00:00 20
24-11-2014 01:00:00 19
24-11-2014 02:00:00 20
24-11-2014 03:00:00 21
24-11-2014 04:00:00 23
24-11-2014 05:00:00 23
24-11-2014 06:00:00 22
24-11-2014 07:00:00 24
24-11-2014 08:00:00 28
24-11-2014 09:00:00 29
24-11-2014 10:00:00 23
24-11-2014 11:00:00 26
24-11-2014 12:00:00 26
24-11-2014 13:00:00 29
24-11-2014 14:00:00 30
24-11-2014 15:00:00 29
24-11-2014 16:00:00 25
24-11-2014 17:00:00 23
24-11-2014 18:00:00 23
24-11-2014 19:00:00 24
24-11-2014 20:00:00 24
24-11-2014 21:00:00 24
24-11-2014 22:00:00 22
24-11-2014 23:00:00 17
25-11-2014 00:00:00 15
25-11-2014 01:00:00 17
25-11-2014 02:00:00 20
25-11-2014 03:00:00 21
25-11-2014 04:00:00 22
25-11-2014 05:00:00 22
25-11-2014 06:00:00 22
25-11-2014 07:00:00 25
25-11-2014 08:00:00 26
25-11-2014 09:00:00 21
25-11-2014 10:00:00 22
25-11-2014 11:00:00 35
25-11-2014 12:00:00 33
25-11-2014 13:00:00 30
25-11-2014 14:00:00 31
25-11-2014 15:00:00 39
25-11-2014 16:00:00 32
25-11-2014 17:00:00 25
25-11-2014 18:00:00 24
25-11-2014 19:00:00 23
25-11-2014 20:00:00 21
25-11-2014 21:00:00 20
25-11-2014 22:00:00 17
25-11-2014 23:00:00 17
26-11-2014 00:00:00 17
26-11-2014 01:00:00 20
26-11-2014 02:00:00 21
26-11-2014 03:00:00 18
26-11-2014 04:00:00 18
26-11-2014 05:00:00 19
26-11-2014 06:00:00 19
26-11-2014 07:00:00 24
26-11-2014 08:00:00 25
26-11-2014 09:00:00 27
26-11-2014 10:00:00 27
26-11-2014 11:00:00 25
26-11-2014 12:00:00 25
26-11-2014 13:00:00 22
26-11-2014 14:00:00 24
26-11-2014 15:00:00 22
26-11-2014 16:00:00 23
26-11-2014 17:00:00 21
26-11-2014 18:00:00 18
26-11-2014 19:00:00 20
26-11-2014 20:00:00 18
26-11-2014 21:00:00 17
26-11-2014 22:00:00 14
26-11-2014 23:00:00 14
27-11-2014 00:00:00 12
27-11-2014 01:00:00 15
27-11-2014 02:00:00 14
27-11-2014 03:00:00 13
27-11-2014 04:00:00 14
27-11-2014 05:00:00 13
27-11-2014 06:00:00 14
27-11-2014 07:00:00 16
27-11-2014 08:00:00 19
27-11-2014 09:00:00 21
27-11-2014 10:00:00 17
27-11-2014 11:00:00 15
27-11-2014 12:00:00 13
27-11-2014 13:00:00 19
27-11-2014 14:00:00 18
27-11-2014 15:00:00 17
27-11-2014 16:00:00 16
27-11-2014 17:00:00 15
27-11-2014 18:00:00 17
27-11-2014 19:00:00 16
27-11-2014 20:00:00 15
27-11-2014 21:00:00 18
27-11-2014 22:00:00 15
27-11-2014 23:00:00 15
28-11-2014 00:00:00 14
28-11-2014 01:00:00 15
28-11-2014 02:00:00 14
28-11-2014 03:00:00 16
28-11-2014 04:00:00 18
28-11-2014 05:00:00 14
28-11-2014 06:00:00 13
28-11-2014 07:00:00 15
28-11-2014 08:00:00 18
28-11-2014 09:00:00 20
28-11-2014 10:00:00 23
28-11-2014 11:00:00 20
28-11-2014 12:00:00 16
28-11-2014 13:00:00 20
28-11-2014 14:00:00 23
28-11-2014 15:00:00 19
28-11-2014 16:00:00 23
28-11-2014 17:00:00 21
28-11-2014 18:00:00 22
28-11-2014 19:00:00 26
28-11-2014 20:00:00 21
28-11-2014 21:00:00 19
28-11-2014 22:00:00 17
28-11-2014 23:00:00 17
29-11-2014 00:00:00 19
29-11-2014 01:00:00 17
29-11-2014 02:00:00 16
29-11-2014 03:00:00 18
29-11-2014 04:00:00 18
29-11-2014 05:00:00 15
29-11-2014 06:00:00 17
29-11-2014 07:00:00 15
29-11-2014 08:00:00 17
29-11-2014 09:00:00 16
29-11-2014 10:00:00 20
29-11-2014 11:00:00 20
29-11-2014 12:00:00 20
29-11-2014 13:00:00 24
29-11-2014 14:00:00 22
29-11-2014 15:00:00 24
29-11-2014 16:00:00 27
29-11-2014 17:00:00 24
29-11-2014 18:00:00 26
29-11-2014 19:00:00 26
29-11-2014 20:00:00 23
29-11-2014 21:00:00 25
29-11-2014 22:00:00 24
29-11-2014 23:00:00 25
30-11-2014 00:00:00 23
30-11-2014 01:00:00 21
30-11-2014 02:00:00 23
30-11-2014 03:00:00 24
30-11-2014 04:00:00 22
30-11-2014 05:00:00 23
30-11-2014 06:00:00 23
30-11-2014 07:00:00 23
30-11-2014 08:00:00 25
30-11-2014 09:00:00 25
30-11-2014 10:00:00 27
30-11-2014 11:00:00 27
30-11-2014 12:00:00 28
30-11-2014 13:00:00 29
30-11-2014 14:00:00 25
30-11-2014 15:00:00 28
30-11-2014 16:00:00 27
30-11-2014 17:00:00 25
30-11-2014 18:00:00 25
30-11-2014 19:00:00 27
30-11-2014 20:00:00 23
30-11-2014 21:00:00 22
30-11-2014 22:00:00 21
30-11-2014 23:00:00 19
01-12-2014 00:00:00 18
01-12-2014 01:00:00 15
01-12-2014 02:00:00 14
01-12-2014 03:00:00 12
01-12-2014 04:00:00 11
01-12-2014 05:00:00 14
01-12-2014 06:00:00 17
01-12-2014 07:00:00 19
01-12-2014 08:00:00 21
01-12-2014 09:00:00 20
01-12-2014 10:00:00 19
01-12-2014 11:00:00 18
01-12-2014 12:00:00 18
01-12-2014 13:00:00 21
01-12-2014 14:00:00 23
01-12-2014 15:00:00 21
01-12-2014 16:00:00 18
01-12-2014 17:00:00 17
01-12-2014 18:00:00 19
01-12-2014 19:00:00 18
01-12-2014 20:00:00 14
01-12-2014 21:00:00 15
01-12-2014 22:00:00 15
01-12-2014 23:00:00 13
02-12-2014 00:00:00 12
02-12-2014 01:00:00 13
02-12-2014 02:00:00 13
02-12-2014 03:00:00 17
02-12-2014 04:00:00 18
02-12-2014 05:00:00 17
02-12-2014 06:00:00 15
02-12-2014 07:00:00 17
02-12-2014 08:00:00 20
02-12-2014 09:00:00 23
02-12-2014 10:00:00 22
02-12-2014 11:00:00 21
02-12-2014 12:00:00 20
02-12-2014 13:00:00 19
02-12-2014 14:00:00 21
02-12-2014 15:00:00 23
02-12-2014 16:00:00 23
02-12-2014 17:00:00 22
02-12-2014 18:00:00 24
02-12-2014 19:00:00 22
02-12-2014 20:00:00 23
02-12-2014 21:00:00 21
02-12-2014 22:00:00 18
02-12-2014 23:00:00 15
03-12-2014 00:00:00 14
03-12-2014 01:00:00 16
03-12-2014 02:00:00 17
03-12-2014 03:00:00 15
03-12-2014 04:00:00 16
03-12-2014 05:00:00 15
03-12-2014 06:00:00 17
03-12-2014 07:00:00 26
03-12-2014 08:00:00 28
03-12-2014 09:00:00 20
03-12-2014 10:00:00 19
03-12-2014 11:00:00 18
03-12-2014 12:00:00 17
03-12-2014 13:00:00 18
03-12-2014 14:00:00 18
03-12-2014 15:00:00 19
03-12-2014 16:00:00 20
03-12-2014 17:00:00 20
03-12-2014 18:00:00 18
03-12-2014 19:00:00 20
03-12-2014 20:00:00 18
03-12-2014 21:00:00 14
03-12-2014 22:00:00 11
03-12-2014 23:00:00 11
04-12-2014 00:00:00 10
04-12-2014 01:00:00 8
04-12-2014 02:00:00 11
04-12-2014 03:00:00 10
04-12-2014 04:00:00 10
04-12-2014 05:00:00 12
04-12-2014 06:00:00 15
04-12-2014 07:00:00 18
04-12-2014 08:00:00 27
04-12-2014 09:00:00 26
04-12-2014 10:00:00 27
04-12-2014 11:00:00 24
04-12-2014 12:00:00 20
04-12-2014 13:00:00 16
04-12-2014 14:00:00 21
04-12-2014 15:00:00 19
04-12-2014 16:00:00 18
04-12-2014 17:00:00 20
04-12-2014 18:00:00 22
04-12-2014 19:00:00 24
04-12-2014 20:00:00 21
04-12-2014 21:00:00 20
04-12-2014 22:00:00 17
04-12-2014 23:00:00 16
05-12-2014 00:00:00 14
05-12-2014 01:00:00 17
05-12-2014 02:00:00 15
05-12-2014 03:00:00 14
05-12-2014 04:00:00 12
05-12-2014 05:00:00 12
05-12-2014 06:00:00 11
05-12-2014 07:00:00 9
05-12-2014 08:00:00 10
05-12-2014 09:00:00 12
05-12-2014 10:00:00 11
05-12-2014 11:00:00 10
05-12-2014 12:00:00 15
05-12-2014 13:00:00 18
05-12-2014 14:00:00 17
05-12-2014 15:00:00 20
05-12-2014 16:00:00 29
05-12-2014 17:00:00 41
05-12-2014 18:00:00 35
05-12-2014 19:00:00 19
05-12-2014 20:00:00 21
05-12-2014 21:00:00 22
05-12-2014 22:00:00 22
05-12-2014 23:00:00 21
06-12-2014 00:00:00 20
06-12-2014 01:00:00 17
06-12-2014 02:00:00 15
06-12-2014 03:00:00 15
06-12-2014 04:00:00 15
06-12-2014 05:00:00 15
06-12-2014 06:00:00 15
06-12-2014 07:00:00 15
06-12-2014 08:00:00 15
06-12-2014 09:00:00 18
06-12-2014 10:00:00 22
06-12-2014 11:00:00 20
06-12-2014 12:00:00 17
06-12-2014 13:00:00 19
06-12-2014 14:00:00 20
06-12-2014 15:00:00 17
06-12-2014 16:00:00 20
06-12-2014 17:00:00 22
06-12-2014 18:00:00 17
06-12-2014 19:00:00 18
06-12-2014 20:00:00 19
06-12-2014 21:00:00 16
06-12-2014 22:00:00 17
06-12-2014 23:00:00 18
07-12-2014 00:00:00 14
07-12-2014 01:00:00 16
07-12-2014 02:00:00 16
07-12-2014 03:00:00 16
07-12-2014 04:00:00 17
07-12-2014 05:00:00 18
07-12-2014 06:00:00 17
07-12-2014 07:00:00 17
07-12-2014 08:00:00 20
07-12-2014 09:00:00 19
07-12-2014 10:00:00 19
07-12-2014 11:00:00 21
07-12-2014 12:00:00 18
07-12-2014 13:00:00 18
07-12-2014 14:00:00 19
07-12-2014 15:00:00 19
07-12-2014 16:00:00 17
07-12-2014 17:00:00 20
07-12-2014 18:00:00 22
07-12-2014 19:00:00 25
07-12-2014 20:00:00 23
07-12-2014 21:00:00 21
07-12-2014 22:00:00 19
07-12-2014 23:00:00 19
08-12-2014 00:00:00 20
08-12-2014 01:00:00 18
08-12-2014 02:00:00 17
08-12-2014 03:00:00 13
08-12-2014 04:00:00 15
08-12-2014 05:00:00 15
08-12-2014 06:00:00 15
08-12-2014 07:00:00 18
08-12-2014 08:00:00 23
08-12-2014 09:00:00 24
08-12-2014 10:00:00 21
08-12-2014 11:00:00 25
08-12-2014 12:00:00 26
08-12-2014 13:00:00 23
08-12-2014 14:00:00 26
08-12-2014 15:00:00 29
08-12-2014 16:00:00 28
08-12-2014 17:00:00 29
08-12-2014 18:00:00 31
08-12-2014 19:00:00 29
08-12-2014 20:00:00 25
08-12-2014 21:00:00 22
08-12-2014 22:00:00 18
08-12-2014 23:00:00 18
09-12-2014 00:00:00 18
09-12-2014 01:00:00 15
09-12-2014 02:00:00 16
09-12-2014 03:00:00 16
09-12-2014 04:00:00 12
09-12-2014 05:00:00 13
09-12-2014 06:00:00 14
09-12-2014 07:00:00 15
09-12-2014 08:00:00 19
09-12-2014 09:00:00 21
09-12-2014 10:00:00 21
09-12-2014 11:00:00 20
09-12-2014 12:00:00 22
09-12-2014 13:00:00 19
09-12-2014 14:00:00 16
09-12-2014 15:00:00 16
09-12-2014 16:00:00 18
09-12-2014 17:00:00 20
09-12-2014 18:00:00 22
09-12-2014 19:00:00 20
09-12-2014 20:00:00 18
09-12-2014 21:00:00 18
09-12-2014 22:00:00 18
09-12-2014 23:00:00 17
10-12-2014 00:00:00 15
10-12-2014 01:00:00 12
10-12-2014 02:00:00 13
10-12-2014 03:00:00 17
10-12-2014 04:00:00 14
10-12-2014 05:00:00 15
10-12-2014 06:00:00 17
10-12-2014 07:00:00 17
10-12-2014 08:00:00 22
10-12-2014 09:00:00 26
10-12-2014 10:00:00 24
10-12-2014 11:00:00 24
10-12-2014 12:00:00 25
10-12-2014 13:00:00 26
10-12-2014 14:00:00 20
10-12-2014 15:00:00 23
10-12-2014 16:00:00 25
10-12-2014 17:00:00 31
10-12-2014 18:00:00 30
10-12-2014 19:00:00 30
10-12-2014 20:00:00 29
10-12-2014 21:00:00 27
10-12-2014 22:00:00 24
10-12-2014 23:00:00 20
11-12-2014 00:00:00 22
11-12-2014 01:00:00 21
11-12-2014 02:00:00 18
11-12-2014 03:00:00 17
11-12-2014 04:00:00 21
11-12-2014 05:00:00 17
11-12-2014 06:00:00 15
11-12-2014 07:00:00 19
11-12-2014 08:00:00 21
11-12-2014 09:00:00 23
11-12-2014 10:00:00 23
11-12-2014 11:00:00 22
11-12-2014 12:00:00 21
11-12-2014 13:00:00 25
11-12-2014 14:00:00 25
11-12-2014 15:00:00 25
11-12-2014 16:00:00 26
11-12-2014 17:00:00 26
11-12-2014 18:00:00 25
11-12-2014 19:00:00 23
11-12-2014 20:00:00 19
11-12-2014 21:00:00 22
11-12-2014 22:00:00 20
11-12-2014 23:00:00 22
12-12-2014 00:00:00 22
12-12-2014 01:00:00 22
12-12-2014 02:00:00 20
12-12-2014 03:00:00 18
12-12-2014 04:00:00 15
12-12-2014 05:00:00 16
12-12-2014 06:00:00 18
12-12-2014 07:00:00 21
12-12-2014 08:00:00 26
12-12-2014 09:00:00 25
12-12-2014 10:00:00 27
12-12-2014 11:00:00 24
12-12-2014 12:00:00 18
12-12-2014 13:00:00 19
12-12-2014 14:00:00 18
12-12-2014 15:00:00 18
12-12-2014 16:00:00 20
12-12-2014 17:00:00 22
12-12-2014 18:00:00 26
12-12-2014 19:00:00 24
12-12-2014 20:00:00 24
12-12-2014 21:00:00 20
12-12-2014 22:00:00 20
12-12-2014 23:00:00 21
13-12-2014 00:00:00 21
13-12-2014 01:00:00 20
13-12-2014 02:00:00 20
13-12-2014 03:00:00 18
13-12-2014 04:00:00 17
13-12-2014 05:00:00 18
13-12-2014 06:00:00 17
13-12-2014 07:00:00 17
13-12-2014 08:00:00 18
13-12-2014 09:00:00 20
13-12-2014 10:00:00 23
13-12-2014 11:00:00 24
13-12-2014 12:00:00 26
13-12-2014 13:00:00 27
13-12-2014 14:00:00 25
13-12-2014 15:00:00 25
13-12-2014 16:00:00 22
13-12-2014 17:00:00 23
13-12-2014 18:00:00 25
13-12-2014 19:00:00 27
13-12-2014 20:00:00 25
13-12-2014 21:00:00 24
13-12-2014 22:00:00 21
13-12-2014 23:00:00 19
14-12-2014 00:00:00 18
14-12-2014 01:00:00 17
14-12-2014 02:00:00 16
14-12-2014 03:00:00 16
14-12-2014 04:00:00 14
14-12-2014 05:00:00 15
14-12-2014 06:00:00 16
14-12-2014 07:00:00 15
14-12-2014 08:00:00 16
14-12-2014 09:00:00 16
14-12-2014 10:00:00 18
14-12-2014 11:00:00 21
14-12-2014 12:00:00 17
14-12-2014 13:00:00 21
14-12-2014 14:00:00 23
14-12-2014 15:00:00 23
14-12-2014 16:00:00 24
14-12-2014 17:00:00 29
14-12-2014 18:00:00 26
14-12-2014 19:00:00 22
14-12-2014 20:00:00 22
14-12-2014 21:00:00 21
14-12-2014 22:00:00 18
14-12-2014 23:00:00 12
15-12-2014 00:00:00 13
15-12-2014 01:00:00 14
15-12-2014 02:00:00 13
15-12-2014 03:00:00 14
15-12-2014 04:00:00 14
15-12-2014 05:00:00 14
15-12-2014 06:00:00 13
15-12-2014 07:00:00 16
15-12-2014 08:00:00 21
15-12-2014 09:00:00 28
15-12-2014 10:00:00 27
15-12-2014 11:00:00 24
15-12-2014 12:00:00 23
15-12-2014 13:00:00 21
15-12-2014 14:00:00 20
15-12-2014 15:00:00 21
15-12-2014 16:00:00 21
15-12-2014 17:00:00 20
15-12-2014 18:00:00 21
15-12-2014 19:00:00 24
15-12-2014 20:00:00 23
15-12-2014 21:00:00 19
15-12-2014 22:00:00 14
15-12-2014 23:00:00 14
16-12-2014 00:00:00 14
16-12-2014 01:00:00 12
16-12-2014 02:00:00 11
16-12-2014 03:00:00 9
16-12-2014 04:00:00 8
16-12-2014 05:00:00 11
16-12-2014 06:00:00 11
16-12-2014 07:00:00 15
16-12-2014 08:00:00 22
16-12-2014 09:00:00 20
16-12-2014 10:00:00 16
16-12-2014 11:00:00 18
16-12-2014 12:00:00 19
16-12-2014 13:00:00 19
16-12-2014 14:00:00 23
16-12-2014 15:00:00 20
16-12-2014 16:00:00 21
16-12-2014 17:00:00 23
16-12-2014 18:00:00 21
16-12-2014 19:00:00 21
16-12-2014 20:00:00 17
16-12-2014 21:00:00 13
16-12-2014 22:00:00 13
16-12-2014 23:00:00 11
17-12-2014 00:00:00 9
17-12-2014 01:00:00 11
17-12-2014 02:00:00 11
17-12-2014 03:00:00 11
17-12-2014 04:00:00 10
17-12-2014 05:00:00 10
17-12-2014 06:00:00 12
17-12-2014 07:00:00 13
17-12-2014 08:00:00 23
17-12-2014 09:00:00 22
17-12-2014 10:00:00 30
17-12-2014 11:00:00 21
17-12-2014 12:00:00 17
17-12-2014 13:00:00 21
17-12-2014 14:00:00 25
17-12-2014 15:00:00 23
17-12-2014 16:00:00 21
17-12-2014 17:00:00 19
17-12-2014 18:00:00 19
17-12-2014 19:00:00 22
17-12-2014 20:00:00 19
17-12-2014 21:00:00 15
17-12-2014 22:00:00 12
17-12-2014 23:00:00 13
18-12-2014 00:00:00 10
18-12-2014 01:00:00 11
18-12-2014 02:00:00 12
18-12-2014 03:00:00 12
18-12-2014 04:00:00 11
18-12-2014 05:00:00 11
18-12-2014 06:00:00 10
18-12-2014 07:00:00 14
18-12-2014 08:00:00 26
18-12-2014 09:00:00 21
18-12-2014 10:00:00 16
18-12-2014 11:00:00 18
18-12-2014 12:00:00 13
18-12-2014 13:00:00 18
18-12-2014 14:00:00 20
18-12-2014 15:00:00 20
18-12-2014 16:00:00 16
18-12-2014 17:00:00 19
18-12-2014 18:00:00 20
18-12-2014 19:00:00 21
18-12-2014 20:00:00 18
18-12-2014 21:00:00 17
18-12-2014 22:00:00 21
18-12-2014 23:00:00 17
19-12-2014 00:00:00 14
19-12-2014 01:00:00 13
19-12-2014 02:00:00 10
19-12-2014 03:00:00 10
19-12-2014 04:00:00 11
19-12-2014 05:00:00 11
19-12-2014 06:00:00 12
19-12-2014 07:00:00 19
19-12-2014 08:00:00 31
19-12-2014 09:00:00 22
19-12-2014 10:00:00 22
19-12-2014 11:00:00 25
19-12-2014 12:00:00 34
19-12-2014 13:00:00 35
19-12-2014 14:00:00 36
19-12-2014 15:00:00 32
19-12-2014 16:00:00 40
19-12-2014 17:00:00 46
19-12-2014 18:00:00 45
19-12-2014 19:00:00 47
19-12-2014 20:00:00 42
19-12-2014 21:00:00 40
19-12-2014 22:00:00 37
19-12-2014 23:00:00 31
20-12-2014 00:00:00 28
20-12-2014 01:00:00 30
20-12-2014 02:00:00 27
20-12-2014 03:00:00 27
20-12-2014 04:00:00 27
20-12-2014 05:00:00 24
20-12-2014 06:00:00 26
20-12-2014 07:00:00 25
20-12-2014 08:00:00 24
20-12-2014 09:00:00 26
20-12-2014 10:00:00 27
20-12-2014 11:00:00 25
20-12-2014 12:00:00 25
20-12-2014 13:00:00 23
20-12-2014 14:00:00 29
20-12-2014 15:00:00 30
20-12-2014 16:00:00 23
20-12-2014 17:00:00 19
20-12-2014 18:00:00 26
20-12-2014 19:00:00 27
20-12-2014 20:00:00 29
20-12-2014 21:00:00 31
20-12-2014 22:00:00 31
20-12-2014 23:00:00 28
21-12-2014 00:00:00 30
21-12-2014 01:00:00 22
21-12-2014 02:00:00 27
21-12-2014 03:00:00 29
21-12-2014 04:00:00 25
21-12-2014 05:00:00 24
21-12-2014 06:00:00 28
21-12-2014 07:00:00 26
21-12-2014 08:00:00 25
21-12-2014 09:00:00 26
21-12-2014 10:00:00 28
21-12-2014 11:00:00 29
21-12-2014 12:00:00 28
21-12-2014 13:00:00 24
21-12-2014 14:00:00 25
21-12-2014 15:00:00 27
21-12-2014 16:00:00 29
21-12-2014 17:00:00 25
21-12-2014 18:00:00 27
21-12-2014 19:00:00 28
21-12-2014 20:00:00 27
21-12-2014 21:00:00 26
21-12-2014 22:00:00 23
21-12-2014 23:00:00 21
22-12-2014 00:00:00 22
22-12-2014 01:00:00 23
22-12-2014 02:00:00 22
22-12-2014 03:00:00 24
22-12-2014 04:00:00 22
22-12-2014 05:00:00 23
22-12-2014 06:00:00 22
22-12-2014 07:00:00 24
22-12-2014 08:00:00 27
22-12-2014 09:00:00 29
22-12-2014 10:00:00 30
22-12-2014 11:00:00 30
22-12-2014 12:00:00 27
22-12-2014 13:00:00 26
22-12-2014 14:00:00 31
22-12-2014 15:00:00 32
22-12-2014 16:00:00 27
22-12-2014 17:00:00 30
22-12-2014 18:00:00 30
22-12-2014 19:00:00 29
22-12-2014 20:00:00 26
22-12-2014 21:00:00 27
22-12-2014 22:00:00 23
22-12-2014 23:00:00 22
23-12-2014 00:00:00 20
23-12-2014 01:00:00 23
