18/09/2015;07:00;42,8
18/09/2015;08:00;54,8
18/09/2015;09:00;59,5
18/09/2015;10:00;59,3
18/09/2015;11:00;53,0
18/09/2015;12:00;52,0
18/09/2015;13:00;58,8
18/09/2015;14:00;62,3
18/09/2015;15:00;46,5
18/09/2015;16:00;39,0
18/09/2015;17:00;35,3
18/09/2015;18:00;34,0
18/09/2015;19:00;28,5
18/09/2015;20:00;32,0
18/09/2015;21:00;50,0
18/09/2015;22:00;45,3
18/09/2015;23:00;46,0
19/09/2015;00:00;47,3
19/09/2015;01:00;
19/09/2015;02:00;
19/09/2015;03:00;24,0
19/09/2015;04:00;25,5
19/09/2015;05:00;29,0
19/09/2015;06:00;21,5
19/09/2015;07:00;25,0
19/09/2015;08:00;22,8
19/09/2015;09:00;28,0
19/09/2015;10:00;37,0
19/09/2015;11:00;46,5
19/09/2015;12:00;43,5
19/09/2015;13:00;43,5
19/09/2015;14:00;43,8
19/09/2015;15:00;46,5
19/09/2015;16:00;55,5
19/09/2015;17:00;49,8
19/09/2015;18:00;10,0
19/09/2015;19:00;26,0
19/09/2015;20:00;32,8
19/09/2015;21:00;34,3
19/09/2015;22:00;33,0
19/09/2015;23:00;37,3
20/09/2015;00:00;35,3
20/09/2015;01:00;26,8
20/09/2015;02:00;43,0
20/09/2015;03:00;
20/09/2015;04:00;
20/09/2015;05:00;
20/09/2015;06:00;
20/09/2015;07:00;
20/09/2015;08:00;
20/09/2015;09:00;24,8
20/09/2015;10:00;35,3
20/09/2015;11:00;56,3
20/09/2015;12:00;93,3
20/09/2015;13:00;59,5
20/09/2015;14:00;66,5
20/09/2015;15:00;64,8
20/09/2015;16:00;53,8
20/09/2015;17:00;41,3
20/09/2015;18:00;15,5
20/09/2015;19:00;21,5
20/09/2015;20:00;
20/09/2015;21:00;
20/09/2015;22:00;
20/09/2015;23:00;
21/09/2015;00:00;
21/09/2015;01:00;
21/09/2015;02:00;
21/09/2015;03:00;
21/09/2015;04:00;
21/09/2015;05:00;
21/09/2015;06:00;
21/09/2015;07:00;
21/09/2015;08:00;
21/09/2015;09:00;
21/09/2015;10:00;
21/09/2015;11:00;
21/09/2015;12:00;
21/09/2015;13:00;
21/09/2015;14:00;
21/09/2015;15:00;
21/09/2015;16:00;
21/09/2015;17:00;
21/09/2015;18:00;
21/09/2015;19:00;
21/09/2015;20:00;
21/09/2015;21:00;
21/09/2015;22:00;
21/09/2015;23:00;
22/09/2015;00:00;
22/09/2015;01:00;
22/09/2015;02:00;
22/09/2015;03:00;
22/09/2015;04:00;
22/09/2015;05:00;
22/09/2015;06:00;
22/09/2015;07:00;
22/09/2015;08:00;
22/09/2015;09:00;
22/09/2015;10:00;
22/09/2015;11:00;
22/09/2015;12:00;
22/09/2015;13:00;
22/09/2015;14:00;
22/09/2015;15:00;
22/09/2015;16:00;
22/09/2015;17:00;
22/09/2015;18:00;24,7
22/09/2015;19:00;19,3
22/09/2015;20:00;15,8
22/09/2015;21:00;17,3
22/09/2015;22:00;20,3
22/09/2015;23:00;15,0
23/09/2015;00:00;12,3
23/09/2015;01:00;10,3
23/09/2015;02:00;9,5
23/09/2015;03:00;9,0
23/09/2015;04:00;8,0
23/09/2015;05:00;9,5
23/09/2015;06:00;12,8
23/09/2015;07:00;20,0
23/09/2015;08:00;13,0
23/09/2015;09:00;9,8
23/09/2015;10:00;9,3
23/09/2015;11:00;15,8
23/09/2015;12:00;13,3
23/09/2015;13:00;12,8
23/09/2015;14:00;19,0
23/09/2015;15:00;23,0
23/09/2015;16:00;18,5
23/09/2015;17:00;20,3
23/09/2015;18:00;16,3
23/09/2015;19:00;13,3
23/09/2015;20:00;17,8
23/09/2015;21:00;16,5
23/09/2015;22:00;21,3
23/09/2015;23:00;21,0
24/09/2015;00:00;16,8
24/09/2015;01:00;12,5
24/09/2015;02:00;13,5
24/09/2015;03:00;13,5
24/09/2015;04:00;9,3
24/09/2015;05:00;9,3
24/09/2015;06:00;7,0
24/09/2015;07:00;13,5
24/09/2015;08:00;12,5
24/09/2015;09:00;13,8
24/09/2015;10:00;13,3
24/09/2015;11:00;2,3
24/09/2015;12:00;2,5
24/09/2015;13:00;8,5
24/09/2015;14:00;3,5
24/09/2015;15:00;7,5
24/09/2015;16:00;13,3
24/09/2015;17:00;11,5
24/09/2015;18:00;12,8
24/09/2015;19:00;12,5
24/09/2015;20:00;14,3
24/09/2015;21:00;17,5
24/09/2015;22:00;26,8
24/09/2015;23:00;21,5
25/09/2015;00:00;18,8
25/09/2015;01:00;13,8
25/09/2015;02:00;10,0
25/09/2015;03:00;10,0
25/09/2015;04:00;11,0
25/09/2015;05:00;10,8
25/09/2015;06:00;9,5
25/09/2015;07:00;17,5
25/09/2015;08:00;13,5
25/09/2015;09:00;9,5
25/09/2015;10:00;9,5
25/09/2015;11:00;12,3
25/09/2015;12:00;12,8
25/09/2015;13:00;9,3
25/09/2015;14:00;12,5
25/09/2015;15:00;2,3
25/09/2015;16:00;8,8
25/09/2015;17:00;11,0
25/09/2015;18:00;11,8
25/09/2015;19:00;12,0
25/09/2015;20:00;15,8
25/09/2015;21:00;16,0
25/09/2015;22:00;14,8
25/09/2015;23:00;12,3
26/09/2015;00:00;14,0
26/09/2015;01:00;11,3
26/09/2015;02:00;15,8
26/09/2015;03:00;15,8
26/09/2015;04:00;11,8
26/09/2015;05:00;11,3
26/09/2015;06:00;10,5
26/09/2015;07:00;10,5
26/09/2015;08:00;14,0
26/09/2015;09:00;11,8
26/09/2015;10:00;8,0
26/09/2015;11:00;10,3
26/09/2015;12:00;10,3
26/09/2015;13:00;7,3
26/09/2015;14:00;8,3
26/09/2015;15:00;9,8
26/09/2015;16:00;8,5
26/09/2015;17:00;9,5
26/09/2015;18:00;9,0
26/09/2015;19:00;9,3
26/09/2015;20:00;15,0
26/09/2015;21:00;22,3
26/09/2015;22:00;18,8
26/09/2015;23:00;12,3
27/09/2015;00:00;10,3
27/09/2015;01:00;8,8
27/09/2015;02:00;8,3
27/09/2015;03:00;6,8
27/09/2015;04:00;8,0
27/09/2015;05:00;7,8
27/09/2015;06:00;8,3
27/09/2015;07:00;9,8
27/09/2015;08:00;10,8
27/09/2015;09:00;8,5
27/09/2015;10:00;9,0
27/09/2015;11:00;10,0
27/09/2015;12:00;8,8
27/09/2015;13:00;11,0
27/09/2015;14:00;6,3
27/09/2015;15:00;3,3
27/09/2015;16:00;4,8
27/09/2015;17:00;12,3
27/09/2015;18:00;41,5
27/09/2015;19:00;34,3
27/09/2015;20:00;25,8
27/09/2015;21:00;23,5
27/09/2015;22:00;20,0
27/09/2015;23:00;21,5
28/09/2015;00:00;22,5
28/09/2015;01:00;22,5
28/09/2015;02:00;14,0
28/09/2015;03:00;12,5
28/09/2015;04:00;23,5
28/09/2015;05:00;18,5
28/09/2015;06:00;23,8
28/09/2015;07:00;28,0
28/09/2015;08:00;29,5
28/09/2015;09:00;19,8
28/09/2015;10:00;17,8
28/09/2015;11:00;14,5
28/09/2015;12:00;16,3
28/09/2015;13:00;17,8
28/09/2015;14:00;17,3
28/09/2015;15:00;14,5
28/09/2015;16:00;16,8
28/09/2015;17:00;22,0
28/09/2015;18:00;21,8
28/09/2015;19:00;37,0
28/09/2015;20:00;19,3
28/09/2015;21:00;25,0
28/09/2015;22:00;16,5
28/09/2015;23:00;17,3
29/09/2015;00:00;19,5
29/09/2015;01:00;15,5
29/09/2015;02:00;8,3
29/09/2015;03:00;8,3
29/09/2015;04:00;9,8
29/09/2015;05:00;10,0
29/09/2015;06:00;11,0
29/09/2015;07:00;18,0
29/09/2015;08:00;54,3
29/09/2015;09:00;63,5
29/09/2015;10:00;10,3
29/09/2015;11:00;3,8
29/09/2015;12:00;4,8
29/09/2015;13:00;11,3
29/09/2015;14:00;6,0
29/09/2015;15:00;9,3
29/09/2015;16:00;16,0
29/09/2015;17:00;6,3
29/09/2015;18:00;8,0
29/09/2015;19:00;8,0
29/09/2015;20:00;12,0
29/09/2015;21:00;16,0
29/09/2015;22:00;25,8
29/09/2015;23:00;19,3
30/09/2015;00:00;11,0
30/09/2015;01:00;11,8
30/09/2015;02:00;10,3
30/09/2015;03:00;10,3
30/09/2015;04:00;7,3
30/09/2015;05:00;7,3
30/09/2015;06:00;7,8
30/09/2015;07:00;15,5
30/09/2015;08:00;23,3
30/09/2015;09:00;13,3
30/09/2015;10:00;15,8
30/09/2015;11:00;15,3
30/09/2015;12:00;16,0
30/09/2015;13:00;12,0
30/09/2015;14:00;10,0
30/09/2015;15:00;12,5
30/09/2015;16:00;5,8
30/09/2015;17:00;15,0
30/09/2015;18:00;19,0
30/09/2015;19:00;20,0
30/09/2015;20:00;14,3
30/09/2015;21:00;19,8
30/09/2015;22:00;14,8
30/09/2015;23:00;9,5
01/10/2015;00:00;9,3
01/10/2015;01:00;9,3
01/10/2015;02:00;7,0
01/10/2015;03:00;9,3
01/10/2015;04:00;10,0
01/10/2015;05:00;10,3
01/10/2015;06:00;9,5
01/10/2015;07:00;15,8
01/10/2015;08:00;23,0
01/10/2015;09:00;14,3
01/10/2015;10:00;10,8
01/10/2015;11:00;16,8
01/10/2015;12:00;16,0
01/10/2015;13:00;13,0
01/10/2015;14:00;8,3
01/10/2015;15:00;10,0
01/10/2015;16:00;6,8
01/10/2015;17:00;15,5
01/10/2015;18:00;21,0
01/10/2015;19:00;21,5
01/10/2015;20:00;17,3
01/10/2015;21:00;11,5
01/10/2015;22:00;14,0
01/10/2015;23:00;13,3
02/10/2015;00:00;11,8
02/10/2015;01:00;12,0
02/10/2015;02:00;11,5
02/10/2015;03:00;11,5
02/10/2015;04:00;10,0
02/10/2015;05:00;11,3
02/10/2015;06:00;14,8
02/10/2015;07:00;21,5
02/10/2015;08:00;28,0
02/10/2015;09:00;18,8
02/10/2015;10:00;13,3
02/10/2015;11:00;24,0
02/10/2015;12:00;24,3
02/10/2015;13:00;17,8
02/10/2015;14:00;14,5
02/10/2015;15:00;10,5
02/10/2015;16:00;20,5
02/10/2015;17:00;16,5
02/10/2015;18:00;16,8
02/10/2015;19:00;17,3
02/10/2015;20:00;15,3
02/10/2015;21:00;11,5
02/10/2015;22:00;14,8
02/10/2015;23:00;13,0
03/10/2015;00:00;13,3
03/10/2015;01:00;13,3
03/10/2015;02:00;14,3
03/10/2015;03:00;14,3
03/10/2015;04:00;11,8
03/10/2015;05:00;12,3
03/10/2015;06:00;15,3
03/10/2015;07:00;13,0
03/10/2015;08:00;18,0
03/10/2015;09:00;19,8
03/10/2015;10:00;24,0
03/10/2015;11:00;23,0
03/10/2015;12:00;22,8
03/10/2015;13:00;25,0
03/10/2015;14:00;18,3
03/10/2015;15:00;23,0
03/10/2015;16:00;23,5
03/10/2015;17:00;18,5
03/10/2015;18:00;23,5
03/10/2015;19:00;24,0
03/10/2015;20:00;21,3
03/10/2015;21:00;17,8
03/10/2015;22:00;15,8
03/10/2015;23:00;11,5
04/10/2015;00:00;12,5
04/10/2015;01:00;11,3
04/10/2015;02:00;10,0
04/10/2015;03:00;10,0
04/10/2015;04:00;10,3
04/10/2015;05:00;10,5
04/10/2015;06:00;8,3
04/10/2015;07:00;30,3
04/10/2015;08:00;51,3
04/10/2015;09:00;54,5
04/10/2015;10:00;23,3
04/10/2015;11:00;18,3
04/10/2015;12:00;17,8
04/10/2015;13:00;15,0
04/10/2015;14:00;17,0
04/10/2015;15:00;13,0
04/10/2015;16:00;14,8
04/10/2015;17:00;8,5
04/10/2015;18:00;9,3
04/10/2015;19:00;9,8
04/10/2015;20:00;12,3
04/10/2015;21:00;9,5
04/10/2015;22:00;8,0
04/10/2015;23:00;10,3
05/10/2015;00:00;6,8
05/10/2015;01:00;7,0
05/10/2015;02:00;8,0
05/10/2015;03:00;8,0
05/10/2015;04:00;6,3
05/10/2015;05:00;7,0
05/10/2015;06:00;8,8
05/10/2015;07:00;13,5
05/10/2015;08:00;11,5
05/10/2015;09:00;10,0
05/10/2015;10:00;8,5
05/10/2015;11:00;12,8
05/10/2015;12:00;13,0
05/10/2015;13:00;15,8
05/10/2015;14:00;15,5
05/10/2015;15:00;9,5
05/10/2015;16:00;12,0
05/10/2015;17:00;14,0
05/10/2015;18:00;9,5
05/10/2015;19:00;14,8
05/10/2015;20:00;17,5
05/10/2015;21:00;17,5
05/10/2015;22:00;13,3
05/10/2015;23:00;14,5
06/10/2015;00:00;11,3
06/10/2015;01:00;11,0
06/10/2015;02:00;10,5
06/10/2015;03:00;10,5
06/10/2015;04:00;10,5
06/10/2015;05:00;10,3
06/10/2015;06:00;9,0
06/10/2015;07:00;17,0
06/10/2015;08:00;22,5
06/10/2015;09:00;21,8
06/10/2015;10:00;17,5
06/10/2015;11:00;17,5
06/10/2015;12:00;18,3
06/10/2015;13:00;15,5
06/10/2015;14:00;23,0
06/10/2015;15:00;24,0
06/10/2015;16:00;19,5
06/10/2015;17:00;24,5
06/10/2015;18:00;23,8
06/10/2015;19:00;23,0
06/10/2015;20:00;19,0
06/10/2015;21:00;16,5
06/10/2015;22:00;14,5
06/10/2015;23:00;12,5
07/10/2015;00:00;11,5
07/10/2015;01:00;10,0
07/10/2015;02:00;10,8
07/10/2015;03:00;10,8
07/10/2015;04:00;7,8
07/10/2015;05:00;7,8
07/10/2015;06:00;9,3
07/10/2015;07:00;18,3
07/10/2015;08:00;19,3
07/10/2015;09:00;14,8
07/10/2015;10:00;17,5
07/10/2015;11:00;19,3
07/10/2015;12:00;17,5
07/10/2015;13:00;19,3
07/10/2015;14:00;15,3
07/10/2015;15:00;15,3
07/10/2015;16:00;13,5
07/10/2015;17:00;11,0
07/10/2015;18:00;8,8
07/10/2015;19:00;8,5
07/10/2015;20:00;16,3
07/10/2015;21:00;22,8
07/10/2015;22:00;19,8
07/10/2015;23:00;17,8
08/10/2015;00:00;12,8
08/10/2015;01:00;11,8
08/10/2015;02:00;7,5
08/10/2015;03:00;7,5
08/10/2015;04:00;8,0
08/10/2015;05:00;8,0
08/10/2015;06:00;9,0
08/10/2015;07:00;8,5
08/10/2015;08:00;10,5
08/10/2015;09:00;14,3
08/10/2015;10:00;17,0
08/10/2015;11:00;18,0
08/10/2015;12:00;19,5
08/10/2015;13:00;15,3
08/10/2015;14:00;29,5
08/10/2015;15:00;42,0
08/10/2015;16:00;41,3
08/10/2015;17:00;43,8
08/10/2015;18:00;56,5
08/10/2015;19:00;58,3
08/10/2015;20:00;54,8
08/10/2015;21:00;43,8
08/10/2015;22:00;45,3
08/10/2015;23:00;44,8
09/10/2015;00:00;39,8
09/10/2015;01:00;43,3
09/10/2015;02:00;48,5
09/10/2015;03:00;48,5
09/10/2015;04:00;51,5
09/10/2015;05:00;53,0
09/10/2015;06:00;59,5
09/10/2015;07:00;59,3
09/10/2015;08:00;75,0
09/10/2015;09:00;78,3
09/10/2015;10:00;75,0
09/10/2015;11:00;77,3
09/10/2015;12:00;73,3
09/10/2015;13:00;85,3
09/10/2015;14:00;71,0
09/10/2015;15:00;75,3
09/10/2015;16:00;69,0
09/10/2015;17:00;57,5
09/10/2015;18:00;68,0
09/10/2015;19:00;68,8
09/10/2015;20:00;75,3
09/10/2015;21:00;69,8
09/10/2015;22:00;69,5
09/10/2015;23:00;72,5
10/10/2015;00:00;58,8
10/10/2015;01:00;59,0
10/10/2015;02:00;51,3
10/10/2015;03:00;51,3
10/10/2015;04:00;38,0
10/10/2015;05:00;37,8
10/10/2015;06:00;33,8
10/10/2015;07:00;29,5
10/10/2015;08:00;30,5
10/10/2015;09:00;32,3
10/10/2015;10:00;39,5
10/10/2015;11:00;39,3
10/10/2015;12:00;27,5
10/10/2015;13:00;27,5
10/10/2015;14:00;27,3
10/10/2015;15:00;29,0
10/10/2015;16:00;29,0
10/10/2015;17:00;31,5
10/10/2015;18:00;30,3
10/10/2015;19:00;30,0
10/10/2015;20:00;27,0
10/10/2015;21:00;27,8
10/10/2015;22:00;25,8
10/10/2015;23:00;22,0
11/10/2015;00:00;19,0
11/10/2015;01:00;14,5
11/10/2015;02:00;16,8
11/10/2015;03:00;16,8
11/10/2015;04:00;15,8
11/10/2015;05:00;15,5
11/10/2015;06:00;13,5
11/10/2015;07:00;14,3
11/10/2015;08:00;15,8
11/10/2015;09:00;15,3
11/10/2015;10:00;20,0
11/10/2015;11:00;25,5
11/10/2015;12:00;31,3
11/10/2015;13:00;33,0
11/10/2015;14:00;32,5
11/10/2015;15:00;32,8
11/10/2015;16:00;33,8
11/10/2015;17:00;32,8
11/10/2015;18:00;25,0
11/10/2015;19:00;18,0
11/10/2015;20:00;20,5
11/10/2015;21:00;16,8
11/10/2015;22:00;15,5
11/10/2015;23:00;16,8
12/10/2015;00:00;17,0
12/10/2015;01:00;12,5
12/10/2015;02:00;11,3
12/10/2015;03:00;12,0
12/10/2015;04:00;9,5
12/10/2015;05:00;8,3
12/10/2015;06:00;11,8
12/10/2015;07:00;17,5
12/10/2015;08:00;21,5
12/10/2015;09:00;21,8
12/10/2015;10:00;21,5
12/10/2015;11:00;23,8
12/10/2015;12:00;27,5
12/10/2015;13:00;18,8
12/10/2015;14:00;18,0
12/10/2015;15:00;12,5
12/10/2015;16:00;14,8
12/10/2015;17:00;16,3
12/10/2015;18:00;21,5
12/10/2015;19:00;18,3
12/10/2015;20:00;13,5
12/10/2015;21:00;8,8
12/10/2015;22:00;14,8
12/10/2015;23:00;16,5
13/10/2015;00:00;16,5
13/10/2015;01:00;15,8
13/10/2015;02:00;14,0
13/10/2015;03:00;14,3
13/10/2015;04:00;14,3
13/10/2015;05:00;17,3
13/10/2015;06:00;14,0
13/10/2015;07:00;21,5
13/10/2015;08:00;33,3
13/10/2015;09:00;34,0
13/10/2015;10:00;33,5
13/10/2015;11:00;29,5
13/10/2015;12:00;30,0
13/10/2015;13:00;34,5
13/10/2015;14:00;41,3
13/10/2015;15:00;36,0
13/10/2015;16:00;32,0
13/10/2015;17:00;26,3
13/10/2015;18:00;18,5
13/10/2015;19:00;19,0
13/10/2015;20:00;12,8
13/10/2015;21:00;11,3
13/10/2015;22:00;15,5
13/10/2015;23:00;14,0
14/10/2015;00:00;10,5
14/10/2015;01:00;10,5
14/10/2015;02:00;7,8
14/10/2015;03:00;8,0
14/10/2015;04:00;9,3
14/10/2015;05:00;9,5
14/10/2015;06:00;5,8
14/10/2015;07:00;12,3
14/10/2015;08:00;16,0
14/10/2015;09:00;8,5
14/10/2015;10:00;1,0
14/10/2015;11:00;13,5
14/10/2015;12:00;34,3
14/10/2015;13:00;37,3
14/10/2015;14:00;16,5
14/10/2015;15:00;14,0
14/10/2015;16:00;28,8
14/10/2015;17:00;8,0
14/10/2015;18:00;7,5
14/10/2015;19:00;8,3
14/10/2015;20:00;26,5
14/10/2015;21:00;19,5
14/10/2015;22:00;23,3
14/10/2015;23:00;22,3
15/10/2015;00:00;21,8
15/10/2015;01:00;18,5
15/10/2015;02:00;16,8
15/10/2015;03:00;16,8
15/10/2015;04:00;17,5
15/10/2015;05:00;17,5
15/10/2015;06:00;17,3
15/10/2015;07:00;23,3
15/10/2015;08:00;24,3
15/10/2015;09:00;26,5
15/10/2015;10:00;16,5
15/10/2015;11:00;16,5
15/10/2015;12:00;14,5
15/10/2015;13:00;13,5
15/10/2015;14:00;13,0
15/10/2015;15:00;14,5
15/10/2015;16:00;20,5
15/10/2015;17:00;30,3
15/10/2015;18:00;25,3
15/10/2015;19:00;27,5
15/10/2015;20:00;22,5
15/10/2015;21:00;23,3
15/10/2015;22:00;25,0
15/10/2015;23:00;25,3
16/10/2015;00:00;13,0
16/10/2015;01:00;14,0
16/10/2015;02:00;16,3
16/10/2015;03:00;16,3
16/10/2015;04:00;14,8
16/10/2015;05:00;15,3
16/10/2015;06:00;15,0
16/10/2015;07:00;26,5
16/10/2015;08:00;27,5
16/10/2015;09:00;27,0
16/10/2015;10:00;27,8
16/10/2015;11:00;26,0
16/10/2015;12:00;28,3
16/10/2015;13:00;23,8
16/10/2015;14:00;23,0
16/10/2015;15:00;17,5
16/10/2015;16:00;30,3
16/10/2015;17:00;26,0
16/10/2015;18:00;23,0
16/10/2015;19:00;23,0
16/10/2015;20:00;18,8
16/10/2015;21:00;15,5
16/10/2015;22:00;14,3
16/10/2015;23:00;16,3
17/10/2015;00:00;19,0
17/10/2015;01:00;17,8
17/10/2015;02:00;12,5
17/10/2015;03:00;12,5
17/10/2015;04:00;9,0
17/10/2015;05:00;8,8
17/10/2015;06:00;11,5
17/10/2015;07:00;12,5
17/10/2015;08:00;16,3
17/10/2015;09:00;11,3
17/10/2015;10:00;9,5
17/10/2015;11:00;11,0
17/10/2015;12:00;8,8
17/10/2015;13:00;19,8
17/10/2015;14:00;12,0
17/10/2015;15:00;12,8
17/10/2015;16:00;20,5
17/10/2015;17:00;23,3
17/10/2015;18:00;23,3
17/10/2015;19:00;23,5
17/10/2015;20:00;19,3
17/10/2015;21:00;7,0
17/10/2015;22:00;13,3
17/10/2015;23:00;13,3
18/10/2015;00:00;12,8
18/10/2015;01:00;9,5
18/10/2015;02:00;15,0
18/10/2015;03:00;15,0
18/10/2015;04:00;16,8
18/10/2015;05:00;17,3
18/10/2015;06:00;19,8
18/10/2015;07:00;18,8
18/10/2015;08:00;21,8
18/10/2015;09:00;17,0
18/10/2015;10:00;10,5
18/10/2015;11:00;13,3
18/10/2015;12:00;10,8
18/10/2015;13:00;19,8
18/10/2015;14:00;19,8
18/10/2015;15:00;28,8
18/10/2015;16:00;24,5
18/10/2015;17:00;22,0
18/10/2015;18:00;22,8
18/10/2015;19:00;22,5
18/10/2015;20:00;20,0
18/10/2015;21:00;16,5
18/10/2015;22:00;18,5
18/10/2015;23:00;17,8
19/10/2015;00:00;21,5
19/10/2015;01:00;26,3
19/10/2015;02:00;21,5
19/10/2015;03:00;21,5
19/10/2015;04:00;23,0
19/10/2015;05:00;23,0
19/10/2015;06:00;18,5
19/10/2015;07:00;22,0
19/10/2015;08:00;27,5
19/10/2015;09:00;28,3
19/10/2015;10:00;24,5
19/10/2015;11:00;17,8
19/10/2015;12:00;20,3
19/10/2015;13:00;14,0
19/10/2015;14:00;8,8
19/10/2015;15:00;12,5
19/10/2015;16:00;20,5
19/10/2015;17:00;21,3
19/10/2015;18:00;18,5
19/10/2015;19:00;18,8
19/10/2015;20:00;33,8
19/10/2015;21:00;30,5
19/10/2015;22:00;29,8
19/10/2015;23:00;24,0
20/10/2015;00:00;26,0
20/10/2015;01:00;24,8
20/10/2015;02:00;23,0
20/10/2015;03:00;23,0
20/10/2015;04:00;18,3
20/10/2015;05:00;18,3
20/10/2015;06:00;19,3
20/10/2015;07:00;24,8
20/10/2015;08:00;24,5
20/10/2015;09:00;24,8
20/10/2015;10:00;26,3
20/10/2015;11:00;20,0
20/10/2015;12:00;20,0
20/10/2015;13:00;11,5
20/10/2015;14:00;10,5
20/10/2015;15:00;13,5
20/10/2015;16:00;13,5
20/10/2015;17:00;19,3
20/10/2015;18:00;21,8
20/10/2015;19:00;41,0
20/10/2015;20:00;30,5
20/10/2015;21:00;33,0
20/10/2015;22:00;26,5
20/10/2015;23:00;19,0
21/10/2015;00:00;16,3
21/10/2015;01:00;17,3
21/10/2015;02:00;19,5
21/10/2015;03:00;19,5
21/10/2015;04:00;17,5
21/10/2015;05:00;16,5
21/10/2015;06:00;14,5
21/10/2015;07:00;14,8
21/10/2015;08:00;19,8
21/10/2015;09:00;22,8
21/10/2015;10:00;28,8
21/10/2015;11:00;15,3
21/10/2015;12:00;20,5
21/10/2015;13:00;11,8
21/10/2015;14:00;23,8
21/10/2015;15:00;11,8
21/10/2015;16:00;21,5
21/10/2015;17:00;20,3
21/10/2015;18:00;16,3
21/10/2015;19:00;15,0
21/10/2015;20:00;23,0
21/10/2015;21:00;21,8
21/10/2015;22:00;19,0
21/10/2015;23:00;15,8
22/10/2015;00:00;13,5
22/10/2015;01:00;12,8
22/10/2015;02:00;13,0
22/10/2015;03:00;13,0
22/10/2015;04:00;13,0
22/10/2015;05:00;13,0
22/10/2015;06:00;13,0
22/10/2015;07:00;21,5
22/10/2015;08:00;24,3
22/10/2015;09:00;26,5
22/10/2015;10:00;27,3
22/10/2015;11:00;19,3
22/10/2015;12:00;19,8
22/10/2015;13:00;22,8
22/10/2015;14:00;17,3
22/10/2015;15:00;27,8
22/10/2015;16:00;14,5
22/10/2015;17:00;22,3
22/10/2015;18:00;26,0
22/10/2015;19:00;27,0
22/10/2015;20:00;23,5
22/10/2015;21:00;17,3
22/10/2015;22:00;18,0
22/10/2015;23:00;17,0
23/10/2015;00:00;15,8
23/10/2015;01:00;11,8
23/10/2015;02:00;13,5
23/10/2015;03:00;13,5
23/10/2015;04:00;12,5
23/10/2015;05:00;13,0
23/10/2015;06:00;14,8
23/10/2015;07:00;16,3
23/10/2015;08:00;15,3
23/10/2015;09:00;56,3
23/10/2015;10:00;43,3
23/10/2015;11:00;21,3
23/10/2015;12:00;18,0
23/10/2015;13:00;16,8
23/10/2015;14:00;20,3
23/10/2015;15:00;6,0
23/10/2015;16:00;10,5
23/10/2015;17:00;28,5
23/10/2015;18:00;20,5
23/10/2015;19:00;19,3
23/10/2015;20:00;14,0
23/10/2015;21:00;13,0
23/10/2015;22:00;17,8
23/10/2015;23:00;16,3
24/10/2015;00:00;19,0
24/10/2015;01:00;16,5
24/10/2015;02:00;20,0
24/10/2015;03:00;20,0
24/10/2015;04:00;18,8
24/10/2015;05:00;18,8
24/10/2015;06:00;17,5
24/10/2015;07:00;12,3
24/10/2015;08:00;16,5
24/10/2015;09:00;11,0
24/10/2015;10:00;8,5
24/10/2015;11:00;14,5
24/10/2015;12:00;14,3
24/10/2015;13:00;12,5
24/10/2015;14:00;13,8
24/10/2015;15:00;9,0
24/10/2015;16:00;11,5
24/10/2015;17:00;12,3
24/10/2015;18:00;12,8
24/10/2015;19:00;15,0
24/10/2015;20:00;30,8
24/10/2015;21:00;19,3
24/10/2015;22:00;13,8
24/10/2015;23:00;16,0
25/10/2015;00:00;16,0
25/10/2015;01:00;15,5
25/10/2015;02:00;15,5
25/10/2015;03:00;16,3
25/10/2015;04:00;16,8
25/10/2015;05:00;17,0
25/10/2015;06:00;14,8
25/10/2015;07:00;16,3
25/10/2015;08:00;14,0
25/10/2015;09:00;15,8
25/10/2015;10:00;11,5
25/10/2015;11:00;10,0
25/10/2015;12:00;9,0
25/10/2015;13:00;17,5
25/10/2015;14:00;15,3
25/10/2015;15:00;4,7
25/10/2015;16:00;14,8
25/10/2015;17:00;9,8
25/10/2015;18:00;9,8
25/10/2015;19:00;10,5
25/10/2015;20:00;13,3
25/10/2015;21:00;18,5
25/10/2015;22:00;19,8
25/10/2015;23:00;24,3
26/10/2015;00:00;18,8
26/10/2015;01:00;16,3
26/10/2015;02:00;18,8
26/10/2015;03:00;18,3
26/10/2015;04:00;17,0
26/10/2015;05:00;17,0
26/10/2015;06:00;14,5
26/10/2015;07:00;19,8
26/10/2015;08:00;27,8
26/10/2015;09:00;24,5
26/10/2015;10:00;23,0
26/10/2015;11:00;14,0
26/10/2015;12:00;16,0
26/10/2015;13:00;19,8
26/10/2015;14:00;20,0
26/10/2015;15:00;15,8
26/10/2015;16:00;14,5
26/10/2015;17:00;27,3
26/10/2015;18:00;13,5
26/10/2015;19:00;15,5
26/10/2015;20:00;18,8
26/10/2015;21:00;18,3
26/10/2015;22:00;16,5
26/10/2015;23:00;11,5
27/10/2015;00:00;12,5
27/10/2015;01:00;11,0
27/10/2015;02:00;11,3
27/10/2015;03:00;10,3
27/10/2015;04:00;0,0
27/10/2015;05:00;2,8
27/10/2015;06:00;18,3
27/10/2015;07:00;19,3
27/10/2015;08:00;15,8
27/10/2015;09:00;18,5
27/10/2015;10:00;19,3
27/10/2015;11:00;17,0
27/10/2015;12:00;20,0
27/10/2015;13:00;26,0
27/10/2015;14:00;12,0
