date	pressure	temp	thtv	pm10
2009-09-23	850.0	18.0	306.8	15.9167
2009-09-23	808.0	15.4	308.3	15.9167
2009-09-23	791.0	15.0	309.7	15.9167
2009-09-23	735.0	13.4	313.2	15.9167
2009-09-23	700.0	10.8	315.1	15.9167
2009-09-23	664.0	8.0	316.9	15.9167
2009-09-23	556.0	-1.3	322.0	15.9167
2009-09-23	507.0	-6.1	324.4	15.9167
2009-09-23	500.0	-6.9	324.7	15.9167
2009-09-23	498.0	-7.1	324.8	15.9167
2009-09-23	400.0	-18.7	330.6	15.9167
2009-09-23	300.0	-33.9	337.5	15.9167
2009-09-23	290.0	-35.7	338.2	15.9167
2009-09-23	267.0	-40.1	339.9	15.9167
2009-09-24	1012.0	26.0	301.5	19.4167
2009-09-24	1000.0	26.4	302.8	19.4167
2009-09-24	998.0	26.4	302.9	19.4167
2009-09-24	971.0	25.0	303.0	19.4167
2009-09-24	938.0	23.3	304.1	19.4167
2009-09-24	925.0	22.6	304.6	19.4167
2009-09-24	861.0	19.0	306.8	19.4167
2009-09-24	850.0	17.4	306.1	19.4167
2009-09-24	848.0	17.0	305.8	19.4167
2009-09-24	798.0	16.0	309.8	19.4167
2009-09-24	772.0	17.0	312.7	19.4167
2009-09-24	718.0	12.4	314.1	19.4167
2009-09-24	700.0	11.6	315.5	19.4167
2009-09-24	651.0	9.2	319.4	19.4167
2009-09-24	583.0	1.8	320.9	19.4167
2009-09-24	548.0	-0.1	324.4	19.4167
2009-09-24	500.0	-6.5	325.1	19.4167
2009-09-24	491.0	-7.7	325.3	19.4167
2009-09-24	488.0	-8.1	325.4	19.4167
2009-09-24	457.0	-9.9	329.3	19.4167
2009-09-24	445.0	-11.5	329.8	19.4167
2009-09-24	400.0	-17.9	331.7	19.4167
2009-09-24	379.0	-21.1	332.6	19.4167
2009-09-24	300.0	-32.9	338.9	19.4167
2009-09-24	276.0	-37.0	341.2	19.4167
2009-09-24	274.0	-37.3	341.4	19.4167
2009-09-25	1011.0	27.6	303.1	12.2917
2009-09-25	1000.0	26.8	303.1	12.2917
2009-09-25	925.0	22.2	304.6	12.2917
2009-09-25	898.0	20.4	305.1	12.2917
2009-09-25	869.0	19.2	306.6	12.2917
2009-09-25	850.0	18.4	307.6	12.2917
2009-09-25	846.0	18.2	307.8	12.2917
2009-09-25	820.0	18.6	310.7	12.2917
2009-09-25	716.0	13.4	315.5	12.2917
2009-09-25	700.0	12.0	316.0	12.2917
2009-09-25	623.0	4.6	318.4	12.2917
2009-09-25	604.0	2.6	318.9	12.2917
2009-09-25	581.0	2.0	321.7	12.2917
2009-09-25	564.0	0.1	322.1	12.2917
2009-09-25	518.0	-5.5	323.1	12.2917
2009-09-25	500.0	-7.1	324.4	12.2917
2009-09-25	480.0	-8.8	326.0	12.2917
2009-09-25	428.0	-13.7	330.6	12.2917
2009-09-25	413.0	-16.0	331.1	12.2917
2009-09-25	400.0	-18.1	331.5	12.2917
2009-09-25	398.0	-18.5	331.5	12.2917
2009-09-25	385.0	-20.7	331.7	12.2917
2009-09-25	363.0	-22.7	334.6	12.2917
2009-09-25	348.0	-24.9	335.7	12.2917
2009-09-25	334.0	-27.1	336.6	12.2917
2009-09-25	308.0	-31.5	338.3	12.2917
2009-09-25	300.0	-33.1	338.6	12.2917
2009-09-25	297.0	-33.7	338.8	12.2917
2009-09-25	289.0	-35.1	339.4	12.2917
2009-09-25	267.0	-39.3	341.0	12.2917
2009-09-26	1012.0	27.6	303.4	13.9167
2009-09-26	1011.0	28.4	303.7	13.9167
2009-09-26	1000.0	27.6	303.7	13.9167
2009-09-26	952.0	23.8	303.9	13.9167
2009-09-26	950.0	23.6	303.9	13.9167
2009-09-26	925.0	23.2	305.3	13.9167
2009-09-26	903.0	22.8	306.5	13.9167
2009-09-26	878.0	20.6	306.9	13.9167
2009-09-26	850.0	20.8	309.7	13.9167
2009-09-26	840.0	20.8	310.7	13.9167
2009-09-26	738.0	15.2	314.7	13.9167
2009-09-26	700.0	11.8	315.8	13.9167
2009-09-26	694.0	11.3	316.0	13.9167
2009-09-26	608.0	3.2	319.0	13.9167
2009-09-26	529.0	-5.2	321.6	13.9167
2009-09-26	526.0	-5.5	321.7	13.9167
2009-09-26	512.0	-4.9	324.9	13.9167
2009-09-26	500.0	-6.3	325.4	13.9167
2009-09-26	466.0	-9.9	327.4	13.9167
2009-09-26	446.0	-12.1	329.0	13.9167
2009-09-26	440.0	-12.7	329.3	13.9167
2009-09-26	426.0	-14.5	330.2	13.9167
2009-09-26	423.0	-14.9	330.4	13.9167
2009-09-26	407.0	-16.9	331.4	13.9167
2009-09-26	400.0	-18.1	331.5	13.9167
2009-09-26	368.0	-23.7	332.1	13.9167
2009-09-26	356.0	-25.9	332.2	13.9167
2009-09-26	347.0	-26.9	333.3	13.9167
2009-09-26	322.0	-29.9	336.3	13.9167
2009-09-26	302.0	-32.5	338.8	13.9167
2009-09-26	300.0	-32.9	338.9	13.9167
2009-09-26	270.0	-39.3	339.9	13.9167
2009-09-27	1014.0	27.4	303.0	59.6667
2009-09-27	1011.0	27.4	302.7	59.6667
2009-09-27	1000.0	27.2	303.4	59.6667
2009-09-27	989.0	27.0	304.2	59.6667
2009-09-27	930.0	22.4	304.3	59.6667
2009-09-27	925.0	22.4	304.7	59.6667
2009-09-27	909.0	22.2	305.5	59.6667
2009-09-27	896.0	22.0	306.3	59.6667
2009-09-27	850.0	18.8	307.7	59.6667
2009-09-27	818.0	16.4	308.6	59.6667
2009-09-27	798.0	16.6	310.4	59.6667
2009-09-27	779.0	15.6	310.8	59.6667
2009-09-27	741.0	13.6	313.0	59.6667
2009-09-27	700.0	10.6	314.7	59.6667
2009-09-27	562.0	-0.7	321.4	59.6667
2009-09-27	520.0	-4.7	324.1	59.6667
2009-09-27	515.0	-5.2	324.4	59.6667
2009-09-27	500.0	-6.7	325.2	59.6667
2009-09-27	463.0	-10.7	327.3	59.6667
2009-09-27	451.0	-12.1	328.1	59.6667
2009-09-27	446.0	-12.7	328.4	59.6667
2009-09-27	400.0	-18.3	331.4	59.6667
2009-09-27	300.0	-33.3	338.4	59.6667
2009-09-27	291.0	-34.9	339.1	59.6667
2009-09-27	273.0	-38.1	340.7	59.6667
2009-09-28	1015.0	27.4	302.6	97.6250
2009-09-28	1009.0	27.2	302.3	97.6250
2009-09-28	1000.0	26.6	302.4	97.6250
2009-09-28	959.0	24.4	303.9	97.6250
2009-09-28	925.0	22.4	304.5	97.6250
2009-09-28	854.0	18.0	305.9	97.6250
2009-09-28	850.0	18.0	306.3	97.6250
2009-09-28	796.0	16.4	309.9	97.6250
2009-09-28	776.0	15.2	310.7	97.6250
2009-09-28	700.0	10.4	314.7	97.6250
2009-09-28	674.0	8.8	316.3	97.6250
2009-09-28	650.0	7.0	317.0	97.6250
2009-09-28	543.0	-1.4	323.7	97.6250
2009-09-28	501.0	-5.1	326.7	97.6250
2009-09-28	500.0	-5.3	326.6	97.6250
2009-09-28	463.0	-9.7	328.4	97.6250
2009-09-28	447.0	-11.7	329.4	97.6250
2009-09-28	413.0	-16.3	331.0	97.6250
2009-09-28	400.0	-18.1	331.6	97.6250
2009-09-28	385.0	-20.3	332.3	97.6250
2009-09-28	372.0	-21.7	333.6	97.6250
2009-09-28	334.0	-26.7	337.3	97.6250
2009-09-28	331.0	-27.1	337.6	97.6250
2009-09-28	309.0	-30.1	340.0	97.6250
2009-09-28	300.0	-32.1	340.1	97.6250
2009-09-28	268.0	-39.5	340.4	97.6250
2009-09-29	1015.0	28.4	303.8	27.1250
2009-09-29	1012.0	28.2	303.0	27.1250
2009-09-29	1000.0	27.6	303.4	27.1250
2009-09-29	925.0	22.8	305.0	27.1250
2009-09-29	850.0	17.4	306.3	27.1250
2009-09-29	846.0	17.2	306.5	27.1250
2009-09-29	774.0	13.4	310.1	27.1250
2009-09-29	765.0	12.9	310.4	27.1250
2009-09-29	725.0	10.6	312.0	27.1250
2009-09-29	712.0	9.8	312.9	27.1250
2009-09-29	709.0	9.6	312.6	27.1250
2009-09-29	700.0	9.2	313.2	27.1250
2009-09-29	680.0	8.0	314.2	27.1250
2009-09-29	643.0	5.6	316.8	27.1250
2009-09-29	623.0	4.4	317.8	27.1250
2009-09-29	590.0	2.0	320.3	27.1250
2009-09-29	581.0	1.4	320.8	27.1250
2009-09-29	575.0	1.0	321.2	27.1250
2009-09-29	558.0	-0.7	322.7	27.1250
2009-09-29	500.0	-6.7	325.4	27.1250
2009-09-29	471.0	-9.9	327.0	27.1250
2009-09-29	428.0	-12.9	331.9	27.1250
2009-09-29	400.0	-16.5	333.7	27.1250
2009-09-29	381.0	-19.3	334.7	27.1250
2009-09-29	348.0	-24.3	336.6	27.1250
2009-09-29	300.0	-32.5	339.5	27.1250
2009-09-29	299.0	-32.7	339.5	27.1250
2009-09-29	297.0	-33.1	339.6	27.1250
2009-09-29	272.0	-38.1	341.1	27.1250
2009-09-29	268.0	-38.9	341.3	27.1250
2009-09-30	1015.0	26.4	301.7	14.3333
2009-09-30	1000.0	25.6	302.0	14.3333
2009-09-30	989.0	25.0	302.3	14.3333
2009-09-30	925.0	21.4	303.9	14.3333
2009-09-30	850.0	16.8	305.8	14.3333
2009-09-30	817.0	14.8	307.0	14.3333
2009-09-30	769.0	12.8	309.6	14.3333
2009-09-30	719.0	12.1	314.2	14.3333
2009-09-30	711.0	12.0	315.1	14.3333
2009-09-30	700.0	11.2	315.5	14.3333
2009-09-30	596.0	1.8	319.2	14.3333
2009-09-30	581.0	0.4	320.4	14.3333
2009-09-30	553.0	-0.7	323.5	14.3333
2009-09-30	500.0	-5.7	326.4	14.3333
2009-09-30	468.0	-8.9	328.5	14.3333
2009-09-30	438.0	-12.3	330.6	14.3333
2009-09-30	435.0	-12.7	330.8	14.3333
2009-09-30	414.0	-15.1	332.1	14.3333
2009-09-30	401.0	-16.7	333.2	14.3333
2009-09-30	400.0	-16.9	333.2	14.3333
2009-09-30	362.0	-21.9	336.1	14.3333
2009-09-30	348.0	-23.9	337.1	14.3333
2009-09-30	322.0	-27.8	339.2	14.3333
2009-09-30	319.0	-28.3	339.5	14.3333
2009-09-30	302.0	-31.3	340.5	14.3333
2009-09-30	300.0	-31.7	340.7	14.3333
2009-09-30	288.0	-34.1	341.2	14.3333
2009-09-30	274.0	-37.0	341.9	14.3333
2009-09-30	264.0	-39.1	342.4	14.3333
2009-10-01	1014.0	26.0	301.2	15.5000
2009-10-01	1000.0	26.0	302.4	15.5000
2009-10-01	988.0	26.0	303.4	15.5000
2009-10-01	944.0	23.0	303.6	15.5000
2009-10-01	925.0	21.6	303.7	15.5000
2009-10-01	917.0	21.0	303.8	15.5000
2009-10-01	850.0	18.2	307.0	15.5000
2009-10-01	784.0	15.4	310.7	15.5000
2009-10-01	739.0	12.2	312.1	15.5000
2009-10-01	700.0	9.4	313.9	15.5000
2009-10-01	657.0	6.2	316.1	15.5000
2009-10-01	652.0	5.8	315.6	15.5000
2009-10-01	634.0	4.4	316.6	15.5000
2009-10-01	611.0	2.6	317.8	15.5000
2009-10-01	578.0	-0.3	320.0	15.5000
2009-10-01	520.0	-3.9	325.1	15.5000
2009-10-01	518.0	-4.1	325.2	15.5000
2009-10-01	500.0	-5.9	326.2	15.5000
2009-10-01	470.0	-8.9	328.1	15.5000
2009-10-01	462.0	-9.7	328.9	15.5000
2009-10-01	428.0	-13.5	331.1	15.5000
2009-10-01	405.0	-16.1	333.1	15.5000
2009-10-01	400.0	-16.7	333.5	15.5000
2009-10-01	390.0	-18.0	334.2	15.5000
2009-10-01	345.0	-24.1	337.6	15.5000
2009-10-01	300.0	-33.1	338.7	15.5000
2009-10-01	289.0	-35.5	338.8	15.5000
2009-10-01	272.0	-39.5	339.0	15.5000
2009-10-02	1014.0	28.0	303.2	13.8333
2009-10-02	1000.0	26.8	303.0	13.8333
2009-10-02	925.0	21.0	303.2	13.8333
2009-10-02	922.0	20.6	303.0	13.8333
2009-10-02	907.0	20.0	303.0	13.8333
2009-10-02	900.0	21.2	304.7	13.8333
2009-10-02	886.0	20.4	305.8	13.8333
2009-10-02	865.0	19.2	305.8	13.8333
2009-10-02	850.0	18.4	306.5	13.8333
2009-10-02	807.0	16.0	308.6	13.8333
2009-10-02	790.0	15.0	308.9	13.8333
2009-10-02	757.0	13.0	311.1	13.8333
2009-10-02	726.0	12.6	313.6	13.8333
2009-10-02	700.0	10.2	314.2	13.8333
2009-10-02	653.0	5.8	315.5	13.8333
2009-10-02	623.0	3.5	317.2	13.8333
2009-10-02	609.0	2.4	318.0	13.8333
2009-10-02	588.0	2.4	320.8	13.8333
2009-10-02	556.0	-0.5	322.6	13.8333
2009-10-02	510.0	-5.1	325.4	13.8333
2009-10-02	500.0	-6.1	326.1	13.8333
2009-10-02	496.0	-6.5	326.3	13.8333
2009-10-02	479.0	-8.3	326.9	13.8333
2009-10-02	437.0	-13.1	329.6	13.8333
2009-10-02	400.0	-17.7	332.0	13.8333
2009-10-02	371.0	-21.5	334.2	13.8333
2009-10-02	361.0	-23.1	334.6	13.8333
2009-10-02	342.0	-26.5	335.2	13.8333
2009-10-02	340.0	-26.9	335.2	13.8333
2009-10-02	301.0	-35.1	335.5	13.8333
2009-10-02	300.0	-35.1	335.8	13.8333
2009-10-02	278.0	-37.7	339.5	13.8333
2009-10-02	263.0	-39.7	341.9	13.8333
2009-10-03	1014.0	27.4	302.7	23.5000
2009-10-03	1010.0	27.2	301.9	23.5000
2009-10-03	1000.0	26.8	302.3	23.5000
2009-10-03	925.0	22.8	304.7	23.5000
2009-10-03	893.0	21.0	305.8	23.5000
2009-10-03	850.0	18.4	307.2	23.5000
2009-10-03	784.0	14.4	309.9	23.5000
2009-10-03	762.0	12.8	310.3	23.5000
2009-10-03	734.0	13.0	313.4	23.5000
2009-10-03	707.0	11.0	314.1	23.5000
2009-10-03	700.0	10.4	314.6	23.5000
2009-10-03	690.0	9.4	315.0	23.5000
2009-10-03	645.0	5.6	316.8	23.5000
2009-10-03	622.0	4.6	319.0	23.5000
2009-10-03	558.0	1.0	323.9	23.5000
2009-10-03	555.0	0.6	324.0	23.5000
2009-10-03	500.0	-6.5	325.4	23.5000
2009-10-03	476.0	-8.5	327.3	23.5000
2009-10-03	469.0	-9.1	327.9	23.5000
2009-10-03	447.0	-11.1	330.0	23.5000
2009-10-03	416.0	-14.1	332.9	23.5000
2009-10-03	400.0	-16.7	333.2	23.5000
2009-10-03	354.0	-24.9	334.0	23.5000
2009-10-03	334.0	-27.9	335.5	23.5000
2009-10-03	300.0	-33.5	338.1	23.5000
2009-10-03	281.0	-36.9	339.6	23.5000
2009-10-03	269.0	-39.1	340.6	23.5000
2009-10-04	1014.0	25.8	301.1	11.9167
2009-10-04	1000.0	25.2	301.7	11.9167
2009-10-04	965.0	23.3	302.6	11.9167
2009-10-04	929.0	21.2	303.5	11.9167
2009-10-04	925.0	21.2	303.9	11.9167
2009-10-04	850.0	18.0	307.8	11.9167
2009-10-04	806.0	16.2	310.4	11.9167
2009-10-04	773.0	10.8	307.1	11.9167
2009-10-04	742.0	11.4	311.5	11.9167
2009-10-04	725.0	13.2	315.8	11.9167
2009-10-04	700.0	11.0	316.3	11.9167
2009-10-04	664.0	7.6	317.1	11.9167
2009-10-04	608.0	2.0	318.3	11.9167
2009-10-04	602.0	1.4	318.4	11.9167
2009-10-04	565.0	-1.3	320.9	11.9167
2009-10-04	535.0	-3.7	322.9	11.9167
2009-10-04	500.0	-6.7	325.3	11.9167
2009-10-04	462.0	-10.3	328.0	11.9167
2009-10-04	458.0	-10.7	328.4	11.9167
2009-10-04	435.0	-12.9	330.6	11.9167
2009-10-04	400.0	-17.1	333.1	11.9167
2009-10-04	382.0	-19.6	334.2	11.9167
2009-10-04	377.0	-20.3	334.5	11.9167
2009-10-04	365.0	-21.9	335.3	11.9167
2009-10-04	336.0	-26.2	337.4	11.9167
2009-10-04	300.0	-32.1	340.1	11.9167
2009-10-04	299.0	-32.3	340.2	11.9167
2009-10-04	290.0	-33.7	341.1	11.9167
2009-10-04	270.0	-37.5	342.6	11.9167
2009-10-04	259.0	-39.7	343.4	11.9167
2009-10-05	1013.0	28.0	303.5	67.0417
2009-10-05	1000.0	27.2	303.6	67.0417
2009-10-05	982.0	26.1	303.8	67.0417
2009-10-05	925.0	22.6	304.6	67.0417
2009-10-05	892.0	20.6	305.3	67.0417
2009-10-05	850.0	17.6	306.2	67.0417
2009-10-05	831.0	16.4	306.8	67.0417
2009-10-05	800.0	15.6	309.7	67.0417
2009-10-05	763.0	14.6	311.9	67.0417
2009-10-05	739.0	13.0	313.1	67.0417
2009-10-05	700.0	10.4	315.1	67.0417
2009-10-05	685.0	9.3	315.9	67.0417
2009-10-05	665.0	7.8	316.9	67.0417
2009-10-05	634.0	5.2	317.7	67.0417
2009-10-05	601.0	2.6	319.8	67.0417
2009-10-05	519.0	-4.8	324.1	67.0417
2009-10-05	500.0	-6.7	325.1	67.0417
2009-10-05	467.0	-10.1	327.2	67.0417
2009-10-05	446.0	-12.5	328.8	67.0417
2009-10-05	412.0	-16.4	331.1	67.0417
2009-10-05	400.0	-17.9	331.9	67.0417
2009-10-05	392.0	-18.9	332.5	67.0417
2009-10-05	357.0	-23.6	335.1	67.0417
2009-10-05	333.0	-27.1	337.0	67.0417
2009-10-05	314.0	-30.1	338.4	67.0417
2009-10-05	300.0	-32.3	339.7	67.0417
2009-10-05	270.0	-37.7	342.3	67.0417
2009-10-06	1013.0	26.8	302.3	68.6667
2009-10-06	1000.0	26.4	302.0	68.6667
2009-10-06	998.0	26.4	302.0	68.6667
2009-10-06	975.0	25.8	303.5	68.6667
2009-10-06	955.0	24.3	303.7	68.6667
2009-10-06	925.0	22.0	304.1	68.6667
2009-10-06	908.0	20.6	304.2	68.6667
2009-10-06	876.0	19.4	305.4	68.6667
2009-10-06	850.0	18.4	306.6	68.6667
2009-10-06	808.0	16.8	308.6	68.6667
2009-10-06	739.0	14.0	313.4	68.6667
2009-10-06	713.0	11.1	313.3	68.6667
2009-10-06	705.0	10.2	313.3	68.6667
2009-10-06	700.0	9.8	313.5	68.6667
2009-10-06	612.0	4.8	319.8	68.6667
2009-10-06	586.0	3.2	322.1	68.6667
2009-10-06	575.0	1.8	322.2	68.6667
2009-10-06	531.0	-4.1	322.7	68.6667
2009-10-06	518.0	-4.9	323.7	68.6667
2009-10-06	500.0	-6.3	325.3	68.6667
2009-10-06	443.0	-10.4	331.6	68.6667
2009-10-06	427.0	-11.7	333.5	68.6667
2009-10-06	414.0	-13.5	334.1	68.6667
2009-10-06	400.0	-15.5	334.9	68.6667
2009-10-06	381.0	-18.3	335.9	68.6667
2009-10-06	355.0	-22.3	337.2	68.6667
2009-10-06	313.0	-29.5	339.6	68.6667
2009-10-06	300.0	-31.9	340.3	68.6667
2009-10-06	275.0	-36.9	341.6	68.6667
2009-10-07	1014.0	26.4	301.8	44.9583
2009-10-07	1001.0	27.0	302.8	44.9583
2009-10-07	1000.0	27.0	302.8	44.9583
2009-10-07	938.0	22.7	303.5	44.9583
2009-10-07	925.0	21.8	303.7	44.9583
2009-10-07	895.0	19.6	304.2	44.9583
2009-10-07	850.0	18.4	307.4	44.9583
2009-10-07	848.0	18.2	307.4	44.9583
2009-10-07	778.0	16.0	311.1	44.9583
2009-10-07	762.0	15.4	312.3	44.9583
2009-10-07	751.0	14.7	312.8	44.9583
2009-10-07	700.0	11.0	315.0	44.9583
2009-10-07	598.0	2.7	319.8	44.9583
2009-10-07	515.0	-5.1	324.1	44.9583
2009-10-07	500.0	-5.7	326.1	44.9583
2009-10-07	492.0	-6.0	327.3	44.9583
2009-10-07	470.0	-6.7	330.7	44.9583
2009-10-07	400.0	-16.9	333.0	44.9583
2009-10-07	388.0	-18.9	333.3	44.9583
2009-10-07	373.0	-20.9	334.4	44.9583
2009-10-07	317.0	-29.0	339.1	44.9583
2009-10-07	304.0	-31.0	340.2	44.9583
2009-10-07	300.0	-31.7	340.6	44.9583
2009-10-07	255.0	-39.9	344.7	44.9583
2009-10-08	1015.0	27.8	303.2	18.2917
2009-10-08	1000.0	26.8	303.4	18.2917
2009-10-08	925.0	22.4	305.0	18.2917
2009-10-08	910.0	21.5	305.3	18.2917
2009-10-08	896.0	20.6	305.6	18.2917
2009-10-08	851.0	17.6	306.7	18.2917
2009-10-08	850.0	17.6	306.8	18.2917
2009-10-08	827.0	16.6	308.0	18.2917
2009-10-08	788.0	14.7	310.1	18.2917
2009-10-08	758.0	13.2	311.8	18.2917
2009-10-08	749.0	12.8	312.2	18.2917
2009-10-08	724.0	11.5	313.5	18.2917
2009-10-08	700.0	10.2	314.8	18.2917
2009-10-08	690.0	9.6	315.3	18.2917
2009-10-08	679.0	8.9	316.2	18.2917
2009-10-08	677.0	8.8	316.3	18.2917
2009-10-08	655.0	7.7	317.5	18.2917
2009-10-08	654.0	7.6	317.5	18.2917
2009-10-08	639.0	6.4	318.7	18.2917
2009-10-08	626.0	5.2	318.8	18.2917
2009-10-08	616.0	4.4	319.7	18.2917
2009-10-08	591.0	2.4	320.9	18.2917
2009-10-08	579.0	1.2	321.8	18.2917
2009-10-08	522.0	-4.1	324.9	18.2917
2009-10-08	500.0	-6.3	326.2	18.2917
2009-10-08	490.0	-7.3	326.8	18.2917
2009-10-08	473.0	-9.1	327.7	18.2917
2009-10-08	459.0	-12.3	326.2	18.2917
2009-10-08	437.0	-11.3	332.0	18.2917
2009-10-08	400.0	-14.3	336.6	18.2917
2009-10-08	370.0	-18.7	338.2	18.2917
2009-10-08	361.0	-20.1	338.7	18.2917
2009-10-08	331.0	-24.9	340.5	18.2917
2009-10-08	316.0	-27.7	341.2	18.2917
2009-10-08	314.0	-28.1	341.3	18.2917
2009-10-08	300.0	-30.5	342.3	18.2917
2009-10-08	284.0	-33.7	343.1	18.2917
2009-10-08	269.0	-36.9	343.8	18.2917
2009-10-08	259.0	-39.1	344.3	18.2917
2009-10-09	1015.0	26.4	301.9	33.4583
2009-10-09	1000.0	26.6	303.4	33.4583
2009-10-09	999.0	26.6	303.5	33.4583
2009-10-09	937.0	23.0	304.6	33.4583
2009-10-09	925.0	22.6	305.3	33.4583
2009-10-09	919.0	22.4	305.6	33.4583
2009-10-09	850.0	19.6	309.1	33.4583
2009-10-09	844.0	19.3	309.4	33.4583
2009-10-09	775.0	16.2	313.1	33.4583
2009-10-09	700.0	10.4	315.6	33.4583
2009-10-09	636.0	4.8	317.6	33.4583
2009-10-09	610.0	2.4	318.8	33.4583
2009-10-09	588.0	1.0	320.3	33.4583
2009-10-09	500.0	-5.3	327.2	33.4583
2009-10-09	467.0	-7.9	330.3	33.4583
2009-10-09	441.0	-8.7	334.3	33.4583
2009-10-09	427.0	-10.6	335.0	33.4583
2009-10-09	400.0	-14.3	336.4	33.4583
2009-10-09	393.0	-15.3	336.8	33.4583
2009-10-09	360.0	-20.5	338.5	33.4583
2009-10-09	348.0	-22.3	339.2	33.4583
2009-10-09	339.0	-23.8	339.7	33.4583
2009-10-09	300.0	-30.9	341.7	33.4583
2009-10-09	261.0	-38.9	343.9	33.4583
2009-10-10	1013.0	27.2	302.5	51.0833
2009-10-10	1000.0	26.4	302.6	51.0833
2009-10-10	925.0	21.8	303.8	51.0833
2009-10-10	900.0	20.2	304.3	51.0833
2009-10-10	850.0	19.2	307.0	51.0833
2009-10-10	845.0	19.2	307.4	51.0833
2009-10-10	821.0	18.6	309.4	51.0833
2009-10-10	758.0	13.8	311.3	51.0833
2009-10-10	719.0	13.2	314.7	51.0833
2009-10-10	700.0	11.4	315.5	51.0833
2009-10-10	644.0	6.0	317.5	51.0833
2009-10-10	615.0	3.2	318.3	51.0833
2009-10-10	573.0	2.0	322.8	51.0833
2009-10-10	548.0	0.2	324.8	51.0833
2009-10-10	500.0	-3.5	328.8	51.0833
2009-10-10	474.0	-5.5	331.4	51.0833
2009-10-10	400.0	-15.7	334.5	51.0833
2009-10-10	399.0	-15.8	334.6	51.0833
2009-10-10	351.0	-23.4	336.8	51.0833
2009-10-10	300.0	-32.7	339.2	51.0833
2009-10-10	271.0	-38.7	340.5	51.0833
2009-10-11	1014.0	23.4	298.4	47.7500
2009-10-11	1000.0	24.6	300.6	47.7500
2009-10-11	989.0	25.6	302.3	47.7500
2009-10-11	925.0	20.4	302.4	47.7500
2009-10-11	908.0	19.0	302.4	47.7500
2009-10-11	890.0	18.2	303.3	47.7500
2009-10-11	880.0	20.8	305.8	47.7500
2009-10-11	870.0	20.3	306.2	47.7500
2009-10-11	850.0	19.2	307.0	47.7500
2009-10-11	729.0	12.3	312.6	47.7500
2009-10-11	714.0	11.4	313.4	47.7500
2009-10-11	700.0	10.0	313.9	47.7500
2009-10-11	672.0	7.0	314.7	47.7500
2009-10-11	633.0	5.6	318.1	47.7500
2009-10-11	602.0	4.4	321.1	47.7500
2009-10-11	583.0	2.8	322.0	47.7500
2009-10-11	500.0	-5.1	326.8	47.7500
2009-10-11	471.0	-8.3	328.5	47.7500
2009-10-11	457.0	-9.9	329.3	47.7500
2009-10-11	420.0	-12.9	333.5	47.7500
2009-10-11	400.0	-15.7	334.5	47.7500
2009-10-11	377.0	-19.0	335.8	47.7500
2009-10-11	322.0	-27.9	339.0	47.7500
2009-10-11	300.0	-31.9	340.3	47.7500
2009-10-11	273.0	-37.3	341.8	47.7500
2009-10-12	1013.0	23.8	298.9	51.9167
2009-10-12	1005.0	26.4	301.5	51.9167
2009-10-12	1000.0	26.0	301.5	51.9167
2009-10-12	946.0	22.7	302.7	51.9167
2009-10-12	929.0	21.6	303.1	51.9167
2009-10-12	925.0	21.2	302.9	51.9167
2009-10-12	906.0	20.0	303.0	51.9167
2009-10-12	873.0	19.8	305.2	51.9167
2009-10-12	853.0	19.6	307.0	51.9167
2009-10-12	850.0	19.4	307.1	51.9167
2009-10-12	792.0	17.0	310.6	51.9167
2009-10-12	761.0	15.6	312.6	51.9167
2009-10-12	749.0	14.6	313.9	51.9167
2009-10-12	700.0	10.2	314.6	51.9167
2009-10-12	686.0	8.8	314.7	51.9167
2009-10-12	675.0	7.8	315.6	51.9167
2009-10-12	664.0	7.0	315.4	51.9167
2009-10-12	657.0	6.6	316.5	51.9167
2009-10-12	623.0	4.4	318.8	51.9167
2009-10-12	615.0	3.8	318.8	51.9167
2009-10-12	539.0	-1.7	323.9	51.9167
2009-10-12	500.0	-4.9	327.3	51.9167
2009-10-12	493.0	-5.5	327.9	51.9167
2009-10-12	482.0	-6.5	328.8	51.9167
2009-10-12	457.0	-8.7	330.9	51.9167
2009-10-12	441.0	-11.1	331.2	51.9167
2009-10-12	405.0	-16.5	332.3	51.9167
2009-10-12	401.0	-17.1	332.4	51.9167
2009-10-12	400.0	-17.3	332.4	51.9167
2009-10-12	381.0	-19.9	333.7	51.9167
2009-10-12	342.0	-25.5	336.5	51.9167
2009-10-12	327.0	-26.5	339.5	51.9167
2009-10-12	302.0	-31.5	340.2	51.9167
2009-10-12	300.0	-31.9	340.3	51.9167
2009-10-12	277.0	-36.7	341.2	51.9167
2009-10-13	1012.0	28.0	303.4	21.2500
2009-10-13	1000.0	27.0	303.2	21.2500
2009-10-13	968.0	24.4	302.8	21.2500
2009-10-13	925.0	21.8	303.6	21.2500
2009-10-13	913.0	21.2	303.9	21.2500
2009-10-13	901.0	20.5	304.3	21.2500
2009-10-13	850.0	17.2	306.0	21.2500
2009-10-13	829.0	15.8	306.6	21.2500
2009-10-13	814.0	14.8	307.1	21.2500
2009-10-13	791.0	14.0	308.8	21.2500
2009-10-13	748.0	12.6	311.9	21.2500
2009-10-13	735.0	12.2	312.8	21.2500
2009-10-13	722.0	11.6	313.1	21.2500
2009-10-13	700.0	10.6	314.9	21.2500
2009-10-13	669.0	8.8	317.1	21.2500
2009-10-13	635.0	5.0	317.6	21.2500
