"Date","mean","std","nbValues"
2004-05-21,19.75,12.5,16
2004-05-22,21,5.2,3
2004-05-23,13.75,2.22,4
2004-05-24,17.6,3.29,5
2004-05-25,35,3.37,4
2004-05-26,37.33,9.02,3
2004-05-27,33.06,10.32,16
2004-05-28,32.67,23.25,3
2004-05-29,29.75,4.03,4
2004-05-30,29.6,1.67,5
2004-05-31,44.25,6.18,4
2004-06-01,53,11.53,3
2004-06-02,30.73,15.28,15
2004-06-03,24,8,3
2004-06-04,37,3.46,3
2004-06-05,26.6,3.29,5
2004-06-06,21.75,2.99,4
2004-06-07,27.33,5.03,3
2004-06-08,46.56,11.89,16
2004-06-09,43.67,9.02,3
2004-06-10,43.5,3.11,4
2004-06-11,51.6,5.5,5
2004-06-12,69.25,10.47,4
2004-06-13,61.33,5.51,3
2004-06-14,73.82,8.27,17
2004-06-15,89.67,10.12,3
2004-06-16,64.75,9.46,4
2004-06-17,31.5,5.92,4
2004-06-18,81,2.94,4
2004-06-19,91,8.66,3
2004-06-20,75.53,8.43,17
2004-06-21,55,9,3
2004-06-22,61.5,10.47,4
2004-06-23,84,14.18,3
2004-06-24,85,1.73,3
2004-06-25,26.33,5.69,3
2004-06-26,22.62,5.11,16
2004-06-27,29,2,3
2004-06-28,40.5,6.56,4
2004-06-29,32.5,8.54,4
2004-06-30,24.5,6.86,4
2004-07-01,28.67,0.58,3
2004-07-02,40.06,8.37,16
2004-07-03,48,3.46,3
2004-07-04,35,3.16,4
2004-07-05,44.4,2.41,5
2004-07-06,61,6.38,4
2004-07-07,54,4.24,2
2004-07-08,75.23,10.15,13
2004-07-09,67.67,11.5,3
2004-07-10,62.33,8.08,3
2004-07-11,36.8,4.55,5
2004-07-12,24.5,3.7,4
2004-07-13,31.33,10.79,3
2004-07-14,22,8.15,10
2004-07-15,40.67,11.02,3
2004-07-16,46.67,5.51,3
2004-07-17,24.8,10.13,5
2004-07-18,20.5,5.32,4
2004-07-19,35.33,12.01,3
2004-07-20,29.07,9.16,15
2004-07-21,28,5.57,3
2004-07-22,39.25,12.26,4
2004-07-23,26.6,10.95,5
2004-07-24,23.33,6.03,3
2004-07-25,23.67,4.16,3
2004-07-26,23.41,14.37,17
2004-07-27,22,8.66,3
2004-07-28,31,11.52,4
2004-07-29,21.5,6.14,4
2004-07-30,34.25,24.78,4
2004-07-31,47.5,12.02,2
2004-08-01,76.87,6.82,15
2004-08-02,62.67,11.06,3
2004-08-03,36.75,5.44,4
2004-08-04,48.6,8.5,5
2004-08-05,22.5,5,4
2004-08-06,64,5.29,3
2004-08-07,39.38,6.42,16
2004-08-08,35.67,0.58,3
2004-08-09,52.75,8.06,4
2004-08-10,51.75,6.13,4
2004-08-11,50.25,10.44,4
2004-08-12,30.33,8.62,3
2004-08-13,16.18,5.84,17
2004-08-14,19,6.08,3
2004-08-15,28.25,3.1,4
2004-08-16,42.6,7.23,5
2004-08-17,21.75,6.9,4
2004-08-18,27.5,7.78,2
2004-08-19,18.44,6.24,16
2004-08-20,23.67,9.71,3
2004-08-21,63.75,11.09,4
2004-08-22,51,4,5
2004-08-23,31.5,10.08,4
2004-08-24,18,10.39,3
2004-08-25,18.35,6.69,17
2004-08-26,23,9.54,3
2004-08-27,25.25,9,4
2004-08-28,17.75,8.66,4
2004-08-29,16.25,6.18,4
2004-08-30,22,6.93,3
2004-08-31,20.79,6.03,14
2004-09-01,21,NA,1
2004-09-02,19,8.54,3
2004-09-03,20,9.27,4
2004-09-04,14,3.46,3
2004-09-05,12.5,0.71,2
2004-09-06,18.43,8.99,14
2004-09-07,36,NA,1
2004-09-08,56.75,6.85,4
2004-09-09,61.6,16.91,5
2004-09-10,50.5,10.63,4
2004-09-11,30,12.73,2
2004-09-12,18.08,12.55,13
2004-09-13,25,13.53,3
2004-09-14,27,0,2
2004-09-18,29,NA,1
2004-09-19,27,NA,1
2004-09-20,27,NA,1
2004-09-21,31.2,4.55,5
2004-09-22,32.5,4.43,4
2004-09-23,39.67,8.08,3
2004-09-24,25.53,10.61,17
2004-09-25,23,4,3
2004-09-26,21.5,4.65,4
2004-09-27,19.2,4.92,5
2004-09-28,20.5,6.56,4
2004-09-29,21,7,3
2004-09-30,22.33,9.9,15
2004-10-01,23.67,8.02,3
2004-10-02,24,2.83,2
2004-10-03,39.33,1.53,3
2004-10-04,24.5,8.81,4
2004-10-05,20.67,10.02,3
2004-10-06,18.6,13.24,15
2004-10-07,15,5,3
2004-10-08,17,7,3
2004-10-09,18.4,5.98,5
2004-10-10,18.33,7.37,3
2004-10-11,24.33,10.79,3
2004-10-12,23.41,12.14,17
2004-10-13,21,9.54,3
2004-10-14,20.33,8.39,3
2004-10-15,22.8,6.06,5
2004-10-16,18.5,6.03,4
2004-10-17,12.33,2.08,3
2004-10-18,18.06,10.1,17
2004-10-19,19.33,9.07,3
2004-10-20,21.33,5.69,3
2004-10-21,22.2,5.02,5
2004-10-22,23.75,8.54,4
2004-10-23,22,NA,1
2004-10-24,15.41,7.48,17
2004-10-25,19.5,3.54,2
2004-10-26,27.25,6.7,4
2004-10-27,29.8,6.57,5
2004-10-28,32.25,4.57,4
2004-10-29,28.5,9.19,2
2004-10-30,20.25,11.22,16
2004-10-31,19.33,2.89,3
2004-11-01,19,2.83,2
2004-11-02,28.4,4.45,5
2004-11-03,23,7.62,4
2004-11-04,29.67,8.96,3
2004-11-05,26.53,15.1,17
2004-11-06,22,2.65,3
2004-11-07,23.67,2.52,3
2004-11-08,22.6,15.37,5
2004-11-09,16.5,6.81,4
2004-11-10,13.67,4.16,3
2004-11-11,18.88,11.92,16
2004-11-12,22,0,2
2004-11-13,27,7.81,3
2004-11-14,16.5,4.51,4
2004-11-15,26,12.12,3
2004-11-16,28,7.21,3
2004-11-17,25.31,10.66,13
2004-11-18,33,5.57,3
2004-11-19,32.5,0.71,2
2004-11-20,17.8,3.7,5
2004-11-21,19.75,4.43,4
2004-11-22,30.5,0.71,2
2004-11-23,24.07,15.94,15
2004-11-24,30.67,11.93,3
2004-11-25,19,1,3
2004-11-26,18.2,5.07,5
2004-11-27,19.5,2.12,2
2004-11-28,17.67,0.58,3
2004-11-29,22.87,13.09,15
2004-11-30,23.67,4.73,3
2004-12-01,24.5,5.69,4
2004-12-02,28,4.97,4
2004-12-03,25,6.38,4
2004-12-04,26.5,0.71,2
2004-12-05,14.47,6.89,17
2004-12-06,21,8.54,3
2004-12-07,20.5,6.76,4
2004-12-08,19.8,6.72,5
2004-12-09,28,6.78,4
2004-12-10,25,6,3
2004-12-11,21.93,10.22,15
2004-12-12,22.5,3.54,2
2004-12-13,32.33,1.15,3
2004-12-14,18.8,3.11,5
2004-12-15,24.5,9.26,4
2004-12-16,32,4.24,2
2004-12-17,21.87,10.8,15
2004-12-18,23.67,2.08,3
2004-12-19,20.5,2.38,4
2004-12-20,24.2,9.76,5
2004-12-21,22.75,10.05,4
2004-12-22,28.33,4.73,3
2004-12-23,28.29,8.87,14
2004-12-24,25.33,4.51,3
2004-12-25,17.75,2.87,4
2004-12-26,17,1.58,5
2004-12-27,27.67,7.64,3
2004-12-28,19.33,8.39,3
2004-12-29,22.8,17.73,15
2004-12-30,29,4.24,2
2004-12-31,29,5.66,2
2005-01-01,15.25,3.5,4
2005-01-02,25,4.58,3
2005-01-03,22,4.24,2
2005-01-04,23.79,11,14
2005-01-05,28,7.07,2
2005-01-06,20.5,5.92,4
2005-01-07,23.5,6.76,4
2005-01-08,24.5,5.32,4
2005-01-09,18.67,2.08,3
2005-01-10,13.9,4.86,10
2005-01-11,27.67,8.96,3
2005-01-12,31.25,6.24,4
2005-01-13,28.6,4.67,5
2005-01-14,34.67,4.62,3
2005-01-15,31.33,3.21,3
2005-01-16,20.21,7.95,14
2005-01-17,20,1.73,3
2005-01-18,19.75,4.92,4
2005-01-19,13.5,3.42,4
2005-01-20,18.25,7.76,4
2005-01-21,18,8.49,2
2005-01-22,14.73,6.9,11
2005-01-23,13.67,2.52,3
2005-01-24,28.33,7.02,3
2005-01-25,24.8,5.12,5
2005-01-26,34.75,7.54,4
2005-01-27,33,8.72,3
2005-01-28,20.2,7.96,15
2005-01-29,13.5,0.71,2
2005-01-30,21.33,4.04,3
2005-01-31,24.75,4.5,4
2005-02-01,25.33,10.21,3
2005-02-02,20.33,0.58,3
2005-02-03,26,14.56,16
2005-02-04,30.67,3.79,3
2005-02-05,29.67,9.02,3
2005-02-06,17.6,1.14,5
2005-02-07,31.67,14.22,3
2005-02-08,17.67,1.53,3
2005-02-09,19.25,9.25,12
2005-02-10,21,5.66,2
2005-02-11,20.67,8.74,3
2005-02-12,14,3.16,4
2005-02-13,30.25,8.22,4
2005-02-14,34,8.49,2
2005-02-15,24.38,11.3,13
2005-02-16,19,4,3
2005-02-17,22.75,6.65,4
2005-02-18,19.8,4.02,5
2005-02-19,24.33,10.02,3
2005-02-20,20,0,3
2005-02-21,31.93,12,14
2005-02-22,33.67,6.66,3
2005-02-23,28,10.86,4
2005-02-24,26.5,8.43,4
2005-02-25,22.67,7.57,3
2005-02-26,22,7.81,3
2005-02-27,18.41,13.11,17
2005-02-28,25.33,12.58,3
2005-03-01,26.5,10.88,4
2005-03-02,21.67,9.45,3
2005-03-03,35,18.8,4
2005-03-04,31,14.11,3
2005-03-05,23.53,12.29,17
2005-03-06,19,1.41,2
2005-03-07,24.5,8.35,4
2005-03-08,33.8,7.66,5
2005-03-09,31.25,11.44,4
2005-03-10,39,5.66,2
2005-03-11,28.59,10.61,17
2005-03-12,32,0,2
2005-03-13,20,4.58,3
2005-03-14,31,10.86,4
2005-03-15,24.75,10.5,4
2005-03-16,22.33,10.41,3
2005-03-17,25.31,9.7,16
2005-03-18,33.33,15.82,3
2005-03-19,31,4.58,3
2005-03-20,21.4,5.86,5
2005-03-21,29,NA,1
2005-03-22,36,11.31,2
2005-03-23,29.44,12.1,16
2005-03-24,26.67,9.02,3
2005-03-25,22.75,5.12,4
2005-03-26,23,4.95,5
2005-03-27,22.5,6.56,4
2005-03-28,26.67,10.02,3
2005-03-29,26.19,9.43,16
2005-03-30,20.5,10.61,2
2005-03-31,23.5,9,4
2005-04-01,29.4,11.06,5
2005-04-02,40.75,6.08,4
2005-04-03,42.5,2.12,2
2005-04-04,50.31,11.31,16
2005-04-05,69,16.97,2
2005-04-06,31.5,11.68,4
2005-04-07,18.4,4.72,5
2005-04-08,29,6.56,3
2005-04-09,42.5,2.12,2
2005-04-10,31.77,5.73,13
2005-04-11,28.33,8.96,3
2005-04-12,33.5,7.05,4
2005-04-13,48.25,8.3,4
2005-04-14,43,5.57,3
2005-04-15,59,5.66,2
2005-04-16,51.25,7.23,16
2005-04-17,24,5,3
2005-04-18,28,2.16,4
2005-04-19,18.75,4.99,4
2005-04-20,18,7,3
2005-04-21,19,14.14,2
2005-04-22,15.2,5.27,15
2005-04-23,13.5,0.71,2
2005-04-24,17.75,6.65,4
2005-04-25,20,7.18,5
2005-04-26,26.33,14.01,3
2005-04-27,19.67,13.43,3
2005-04-28,19.5,9.21,16
2005-04-29,10.67,4.16,3
2005-04-30,15.33,6.11,3
2005-05-01,13.4,0.55,5
2005-05-02,23,5.66,2
2005-05-03,22.67,7.64,3
2005-05-04,25.42,9.5,12
2005-05-05,24.67,6.43,3
2005-05-06,26,10.82,3
2005-05-07,19.4,3.21,5
2005-05-08,20,6.56,3
2005-05-09,29.5,2.12,2
2005-05-10,22.56,8.55,9
2005-05-11,22,6.56,3
2005-05-12,22.75,4.03,4
2005-05-13,21.8,4.38,5
2005-05-14,17.67,3.06,3
2005-05-15,14,2.65,3
2005-05-16,18,4.5,10
2005-05-17,10.33,2.08,3
2005-05-18,15.5,5.07,4
2005-05-19,19.6,6.58,5
2005-05-20,26.5,7.14,4
2005-05-21,22.67,4.93,3
2005-05-22,20.17,9.21,12
2005-05-23,11.67,4.04,3
2005-05-24,17.25,5.74,4
2005-05-25,19.8,8.17,5
2005-05-26,34.5,8.54,4
2005-05-27,50.67,7.51,3
2005-05-28,52.25,7.64,12
2005-05-29,88,8.72,3
2005-05-30,74.25,5.25,4
2005-05-31,91.8,12.6,5
2005-06-01,82.5,13.2,4
2005-06-02,72,19.08,3
2005-06-03,54.5,9.57,12
2005-06-04,39.33,3.51,3
2005-06-05,29,5.1,4
2005-06-06,27,7.91,5
2005-06-07,23.67,8.5,3
2005-06-08,24,14.14,2
2005-06-09,25.1,18.41,10
2005-06-10,15.5,12.02,2
2005-06-11,17.67,5.13,3
2005-06-12,15.25,5.32,4
2005-06-13,17.33,8.96,3
2005-06-14,16.67,9.07,3
2005-06-15,36.5,7.09,10
2005-06-16,40,2.83,2
2005-06-17,46.5,4.8,4
2005-06-18,104.4,6.47,5
2005-06-19,58.75,6.7,4
2005-06-20,99.5,9.19,2
2005-06-21,93.18,16.25,11
2005-06-22,25.33,6.81,3
2005-06-23,54.5,5.69,4
2005-06-24,27.2,4.09,5
2005-06-25,48.67,0.58,3
2005-06-26,23,11.27,3
2005-06-27,23.64,24.24,11
2005-06-28,33.5,6.36,2
2005-06-29,29.75,4.19,4
2005-06-30,35.75,9.03,4
2005-07-01,75.33,3.06,3
2005-07-02,69.5,2.12,2
2005-07-03,33.33,9.07,9
2005-07-04,48,2,3
2005-07-05,31,5.48,4
2005-07-06,19,3,3
2005-07-07,47,1.73,3
2005-07-08,42,9.9,2
2005-07-09,19.89,6.55,9
2005-07-10,18,5.2,3
2005-07-11,18.67,9.24,3
2005-07-12,20.6,8.08,5
2005-07-13,31.5,13.48,4
2005-07-14,30.67,8.5,3
2005-07-15,47.7,7.07,10
2005-07-16,28,7,3
2005-07-17,18.5,4.65,4
2005-07-18,29,8.49,5
2005-07-19,33,7.26,4
2005-07-20,37.33,3.06,3
2005-07-21,73,7.89,10
2005-07-22,34.67,7.57,3
2005-07-23,24.5,4.95,2
2005-07-24,36.4,5.77,5
2005-07-25,39.5,4.8,4
2005-07-26,101.5,20.51,2
2005-07-27,80.38,11.03,8
2005-07-28,73,15.39,3
2005-07-29,45.33,11.02,3
2005-07-30,26.4,2.51,5
2005-07-31,21,1.41,2
2005-08-01,40.33,2.08,3
2005-08-02,29,9.14,9
2005-08-03,38,2.83,2
2005-08-04,66.25,9.36,4
2005-08-05,73.5,13.7,4
2005-08-06,42.75,9.91,4
2005-08-07,34,0,2
2005-08-08,40.14,11.55,7
2005-08-09,24.67,7.57,3
2005-08-10,32.33,6.11,3
2005-08-11,30,4.16,4
2005-08-12,24,7.94,3
2005-08-13,24.5,0.71,2
2005-08-14,36.33,4.33,9
2005-08-15,34.67,5.13,3
2005-08-16,35.33,2.31,3
2005-08-17,22.5,9.47,4
2005-08-18,28.5,7.14,4
2005-08-19,29,12.17,3
2005-08-20,22.64,6.5,11
2005-08-21,20.33,4.04,3
2005-08-22,22.5,8.74,4
2005-08-23,20,6.16,5
2005-08-24,17.75,4.92,4
2005-08-25,23.33,8.62,3
2005-08-26,27,16.15,11
2005-08-27,26,2.65,3
2005-08-28,19.75,4.19,4
2005-08-29,16,2.92,5
2005-08-30,26.75,6.55,4
2005-08-31,29.67,14.98,3
2005-09-01,28.17,7.11,12
2005-09-02,62,6.93,3
2005-09-03,68,7.16,4
2005-09-04,61.8,6.3,5
2005-09-05,21,13,3
2005-09-06,26.67,9.5,3
2005-09-07,21.67,10.57,12
2005-09-08,33.67,8.74,3
2005-09-09,115,5.35,4
2005-09-10,76.2,8.11,5
2005-09-11,29.75,1.71,4
2005-09-12,31.33,7.51,3
2005-09-13,35.27,20.17,11
2005-09-14,29.67,20.4,3
2005-09-15,26,5.72,4
2005-09-16,34.8,11.08,5
2005-09-17,37.25,3.3,4
2005-09-18,27.67,3.51,3
2005-09-19,25.8,12.6,10
2005-09-20,21,9.64,3
2005-09-21,18.75,6.99,4
2005-09-22,18.75,2.63,4
2005-09-23,23.5,9.18,4
2005-09-24,18,6.24,3
2005-09-25,24,16.48,11
2005-09-26,29.33,9.29,3
2005-09-27,57.25,2.75,4
2005-09-28,48,4.08,4
2005-09-29,41,7.07,2
2005-09-30,42.67,10.41,3
2005-10-01,25.08,25.97,12
2005-10-02,14,0,2
2005-10-03,13.67,3.21,3
2005-10-04,17,2,3
2005-10-05,16.5,9.19,2
2005-10-06,12,NA,1
2005-10-07,26.6,15.35,10
2005-10-08,9,NA,1
2005-10-09,9.5,3.54,2
2005-10-10,9.5,2.12,2
2005-10-11,10.67,2.52,3
2005-10-12,14,4.24,2
2005-10-13,19.11,10.8,9
2005-10-14,15.5,9.19,2
2005-10-15,17.5,0.71,2
2005-10-16,15,2.45,4
2005-10-17,19.33,4.51,3
2005-10-18,25,14.14,2
2005-10-19,22,7.18,10
2005-10-20,24.5,10.61,2
2005-10-21,32,5.57,3
2005-10-22,21.67,2.52,3
2005-10-23,19,6.93,3
2005-10-24,28.5,16.26,2
2005-10-25,27.2,9.26,10
2005-10-26,31,21.21,2
2005-10-27,30.33,12.58,3
2005-10-28,28.5,2.89,4
2005-10-29,22.33,5.69,3
2005-10-30,18.5,3.54,2
2005-10-31,29.75,3.99,8
2005-11-01,30,12.73,2
2005-11-02,26,NA,1
2005-11-03,29.75,14.31,4
2005-11-04,51,NA,1
2005-11-05,17.67,6.51,3
2005-11-06,22.22,5.76,9
2005-11-07,28.5,9.19,2
2005-11-08,28.75,7.46,4
2005-11-09,27.2,7.85,5
2005-11-10,24.75,6.95,4
2005-11-11,21.67,13.58,3
2005-11-12,18,7.73,10
2005-11-13,24.33,11.02,3
2005-11-14,30.25,7.93,4
2005-11-15,26.5,6.76,4
2005-11-16,34.25,6.99,4
2005-11-17,30,8,3
2005-11-18,27,9.58,10
2005-11-19,24,3.46,3
2005-11-20,20.25,4.03,4
2005-11-21,23.25,10.78,4
2005-11-22,25.75,9.32,4
2005-11-23,22,11.31,2
2005-11-24,16,4.38,11
2005-11-25,19.67,3.79,3
2005-11-26,16.67,2.08,3
2005-11-27,19.8,4.66,5
2005-11-28,29.75,8.38,4
2005-11-29,27,5.57,3
2005-11-30,30.27,16.08,11
2005-12-01,20.5,0.71,2
2005-12-02,29.75,8.62,4
2005-12-03,13.75,3.3,4
2005-12-04,17.67,4.62,3
2005-12-05,30.67,11.72,3
2005-12-06,22.18,8.66,11
2005-12-07,21.5,2.12,2
2005-12-08,31.75,8.1,4
2005-12-09,33.6,12.72,5
2005-12-10,29.75,2.87,4
2005-12-11,16,1.73,3
2005-12-12,27.58,11.2,12
2005-12-13,29,15.1,3
2005-12-14,27,14,3
2005-12-15,17.5,4.12,4
2005-12-16,25,4.9,4
2005-12-17,22.33,3.06,3
2005-12-18,22.33,9.62,12
2005-12-19,33.33,15.95,3
2005-12-20,24.75,11.32,4
2005-12-21,19.5,6.76,4
2005-12-22,30,16.55,4
2005-12-23,28,16.09,3
2005-12-24,16.82,7.15,11
2005-12-25,18.67,2.89,3
2005-12-26,23.5,8.35,4
2005-12-27,20.8,8.5,5
2005-12-28,21.75,7.5,4
2005-12-29,24,13.11,3
2005-12-30,24.9,10.84,10
2005-12-31,20.5,3.54,2
2006-01-01,20.25,3.3,4
2006-01-02,23.4,6.8,5
2006-01-03,28.25,8.88,4
2006-01-04,27,12.77,3
2006-01-05,22.62,9.47,8
2006-01-06,14.33,2.31,3
2006-01-07,15.75,4.03,4
2006-01-08,10.6,2.3,5
2006-01-09,21.33,3.79,3
2006-01-10,28.5,10.61,2
2006-01-11,26.62,9.1,8
2006-01-12,25.67,6.66,3
2006-01-13,27.25,9.43,4
2006-01-14,21.5,4.43,4
2006-01-15,14.67,1.53,3
2006-01-16,33,6.08,3
2006-01-17,44.6,18.14,10
2006-01-18,31.33,10.07,3
2006-01-19,31.75,9.11,4
2006-01-20,32.2,6.42,5
2006-01-21,34.5,6.24,4
2006-01-22,28,3,3
2006-01-23,30.25,8.41,8
2006-01-24,38,11.31,2
2006-01-25,31.25,9,4
2006-01-26,31.75,9.74,4
2006-01-27,26.25,6.8,4
2006-01-28,32.33,8.08,3
2006-01-29,34,16.17,7
2006-01-30,37.5,16.26,2
2006-01-31,37.75,9.07,4
2006-02-01,27.5,7.33,4
2006-02-02,19.33,3.79,3
2006-02-03,28,12.17,3
2006-02-04,22,7.66,9
2006-02-05,20,2.65,3
2006-02-06,28.25,8.14,4
2006-02-07,18.5,2.38,4
2006-02-08,20.25,6.13,4
2006-02-09,25,11.53,3
2006-02-10,32.25,9.75,8
2006-02-11,15,1.41,2
2006-02-12,24.75,4.65,4
2006-02-13,30.4,8.26,5
2006-02-14,37.25,17.04,4
2006-02-15,28.67,8.96,3
2006-02-16,31.78,9.92,9
2006-02-17,26.67,6.43,3
2006-02-18,22.25,4.92,4
2006-02-19,15.2,5.5,5
2006-02-20,27.75,16.78,4
2006-02-21,28,13.08,3
2006-02-22,29.44,9.07,9
2006-02-23,30,23.43,3
2006-02-24,25.5,16.68,4
2006-02-25,26.8,17.75,5
2006-02-26,19.25,4.19,4
2006-02-27,29,5.29,3
2006-02-28,33.22,9.58,9
2006-03-01,24.33,2.52,3
2006-03-02,35.25,10.31,4
2006-03-03,29.25,8.22,4
2006-03-04,22.25,6.7,4
2006-03-05,16,3.61,3
2006-03-06,24.56,7.83,9
2006-03-07,23.67,8.96,3
2006-03-08,22.5,6.24,4
2006-03-09,30.17,4.92,6
2006-03-10,33,6.93,3
2006-03-11,32.33,7.09,3
2006-03-12,26.38,12.18,8
2006-03-13,27.33,7.77,3
2006-03-14,22.75,3.86,4
2006-03-15,35,12.46,6
2006-03-16,46.5,5.2,4
2006-03-17,18.5,6.36,2
2006-03-18,22.33,7.78,9
2006-03-19,16.67,3.51,3
2006-03-20,14.33,6.11,3
2006-03-21,13.33,6.66,3
2006-03-22,29.5,7.72,4
2006-03-23,44.33,14.57,3
2006-03-24,45,11.08,9
2006-03-25,28,2.65,3
2006-03-26,18,6.56,3
2006-03-27,45,6.16,4
2006-03-28,59,8.49,2
2006-03-29,63,12.29,3
2006-03-30,46.88,9.34,8
2006-03-31,25.5,2.12,2
2006-04-01,17.75,4.11,4
2006-04-02,16.5,4.46,6
2006-04-03,23.75,6.65,4
2006-04-04,19.5,2.12,2
2006-04-05,23.12,6.24,8
2006-04-06,14.5,3.54,2
2006-04-07,22.75,9.36,4
2006-04-08,23.4,6.23,5
2006-04-09,19,5.57,3
2006-04-10,20,2.83,2
2006-04-11,30,8.25,10
2006-04-12,24,9.54,3
2006-04-13,22,7.16,4
2006-04-14,18.83,8.11,6
2006-04-15,15.25,5.12,4
2006-04-16,19.67,9.29,3
2006-04-17,25.22,10.31,9
2006-04-18,12,1.41,2
2006-04-19,21.75,10.4,4
2006-04-20,30.25,23.6,4
2006-04-21,24.25,10.5,4
2006-04-22,19.33,9.07,3
2006-04-23,22.56,8.88,9
2006-04-24,25,15.72,3
2006-04-25,24.5,14.11,4
2006-04-26,25.17,11.94,6
2006-04-27,20,6.58,4
2006-04-28,21.67,10.97,3
2006-04-29,26.6,8.77,10
2006-04-30,17.67,1.15,3
2006-05-01,20.5,2.12,2
2006-05-02,16.67,2.89,3
2006-05-03,15,2.65,3
2006-05-04,15,NA,1
2006-05-05,22.62,8.67,8
2006-05-06,18,NA,1
2006-05-07,23.33,3.21,3
2006-05-08,25.33,4.73,3
2006-05-09,34,15.56,2
2006-05-10,15.5,3.54,2
2006-05-11,22.78,8.06,9
2006-05-12,21,NA,1
2006-05-13,20,2.83,2
2006-05-14,17.75,4.19,4
2006-05-15,39,11.31,2
2006-05-16,23,5.66,2
2006-05-17,31.2,5.67,10
2006-05-18,29.5,0.71,2
2006-05-19,45.25,7.27,4
2006-05-20,32.17,8.84,6
2006-05-21,17.25,3.77,4
2006-05-22,38,6.08,3
2006-05-23,50,6.16,9
2006-05-24,43.33,11.02,3
2006-05-25,31.67,14.98,3
2006-05-26,23.25,8.81,4
2006-05-27,20.75,7.32,4
2006-05-28,18.33,2.52,3
2006-05-29,36.5,9.62,8
2006-05-30,24.67,9.02,3
2006-05-31,28,7.75,4
2006-06-01,29.4,3.85,5
2006-06-02,31,9.06,4
2006-06-03,49.33,5.13,3
2006-06-04,34.56,4.95,9
2006-06-05,78.5,0.71,2
2006-06-06,80.25,4.11,4
2006-06-07,100.83,7.47,6
2006-06-08,39.25,11.03,4
2006-06-09,59.5,21.92,2
2006-06-10,58.11,10.75,9
2006-06-11,35,8.49,2
2006-06-12,44.33,0.58,3
2006-06-13,56.75,2.75,4
2006-06-14,64,4.58,3
2006-06-15,38.33,12.1,3
2006-06-16,27.57,4.16,7
2006-06-17,25.33,4.51,3
2006-06-18,20.5,2.89,4
2006-06-19,41.4,4.83,5
2006-06-20,36,5.29,3
2006-06-21,43,4.24,2
2006-06-22,38.22,7.97,9
2006-06-23,50.33,9.71,3
2006-06-24,56.5,3.51,4
2006-06-25,83.2,5.81,5
2006-06-26,62,15.13,3
2006-06-27,49.33,14.57,3
2006-06-28,42.67,9.05,6
2006-06-29,23.5,10.61,2
2006-06-30,35,8.49,2
2006-07-01,43.67,2.89,3
2006-07-02,19,2.65,3
2006-07-03,21.5,3.54,2
2006-07-04,58,3.24,9
2006-07-05,91,19.8,2
2006-07-06,71.33,19.14,3
2006-07-07,22,7.81,3
2006-07-08,23,5.6,4
2006-07-09,27.67,4.93,3
2006-07-10,47.75,3.33,8
2006-07-11,48,13.23,3
2006-07-12,26,6.68,4
2006-07-13,30.67,5.96,6
2006-07-14,53.5,6.24,4
2006-07-15,65.67,3.06,3
2006-07-16,71,3.79,7
2006-07-17,26.5,2.12,2
2006-07-18,26.5,9.11,4
2006-07-19,33.5,5.75,6
2006-07-20,57.75,9.18,4
2006-07-21,26,0,2
2006-07-22,22.88,5.3,8
2006-07-23,32.67,7.37,3
2006-07-24,48.75,11.44,4
2006-07-25,31,6.9,6
2006-07-26,30.33,7.57,3
2006-07-27,57.5,7.78,2
2006-07-28,88,6.61,9
2006-07-29,47,4.58,3
2006-07-30,18.75,3.3,4
2006-07-31,57,4.95,5
2006-08-01,50.75,11.32,4
2006-08-02,21.5,4.95,2
2006-08-03,22.3,7.85,10
2006-08-04,35.33,14.57,3
2006-08-05,29,3.92,4
2006-08-06,26,4.24,6
2006-08-07,51,7.21,3
2006-08-08,51,9.54,3
2006-08-09,49.9,8.7,10
2006-08-10,53.67,8.96,3
2006-08-11,55.75,10.21,4
2006-08-12,55.5,12.97,6
2006-08-13,26.33,6.11,3
2006-08-14,39.33,18.82,3
2006-08-15,18.89,7.11,9
2006-08-16,26.67,9.07,3
2006-08-17,24.75,3.3,4
2006-08-18,33.83,20.5,6
2006-08-19,18,6.68,4
2006-08-20,32.33,30.09,3
2006-08-21,49,9.46,8
2006-08-22,28,0,2
2006-08-23,98,8.04,4
2006-08-24,117.8,10.4,5
2006-08-25,45.25,8.46,4
2006-08-26,17.33,2.31,3
2006-08-27,18,3.51,8
2006-08-28,25.33,11.68,3
2006-08-29,26.5,10.34,4
2006-08-30,30.5,11.04,6
2006-08-31,28,10.61,4
2006-09-01,21.67,7.37,3
2006-09-02,46.7,8.04,10
2006-09-03,30.33,2.52,3
2006-09-04,39.25,5.06,4
2006-09-05,57.2,21.92,5
2006-09-06,35.25,6.13,4
2006-09-07,38.5,0.71,2
2006-09-08,48.3,19.62,10
2006-09-09,54.33,18.34,3
2006-09-10,46.33,3.06,3
2006-09-11,33.2,17.2,5
2006-09-12,24.75,8.5,4
2006-09-13,31,7,3
2006-09-14,38,12.31,9
2006-09-15,46,2.83,2
2006-09-16,78.5,24.84,4
2006-09-17,89,12.83,4
2006-09-18,51,8.89,3
2006-09-19,26.33,10.02,3
2006-09-20,17.25,4.77,8
2006-09-21,24,4.36,3
2006-09-22,22,1.73,3
2006-09-23,26.4,17.2,5
2006-09-24,24.5,2.89,4
2006-09-25,33.33,6.03,3
2006-09-26,40.3,7.92,10
