"date","power"
"2000-10-12",1324
"2000-10-13",1297
"2000-10-14",1242
"2000-10-15",1148
"2000-10-16",1263
"2000-10-17",1337
"2000-10-18",1207
"2000-10-19",1290
"2000-10-20",1620
"2000-10-21",1358
"2000-10-23",1210
"2000-10-24",1207
"2000-10-25",1317
"2000-10-26",1272
"2000-10-27",1390
"2000-10-28",1433
"2000-10-29",1601
"2000-10-30",1443
"2000-10-31",1388
"2000-11-01",1312
"2000-11-02",1128
"2000-11-03",1819
"2000-11-04",2318
"2000-11-05",1882
"2000-11-06",1912
"2000-11-07",1712
"2000-11-08",1699
"2000-11-09",1634
"2000-11-10",2443
"2000-11-23",1269
"2000-11-24",1350
"2000-11-25",1606
"2000-11-26",1770
"2000-11-27",1677
"2000-11-28",1667
"2000-11-29",1730
"2000-11-30",1412
"2000-12-01",1572
"2000-12-02",1404
"2000-12-03",1442
"2000-12-04",1489
"2000-12-05",1658
"2000-12-06",1951
"2000-12-07",2263
"2000-12-08",2139
"2000-12-09",2487
"2000-12-10",2176
"2000-12-11",2222
"2000-12-12",1828
"2000-12-13",1503
"2000-12-14",1725
"2000-12-15",1650
"2000-12-16",1580
"2000-12-17",1300
"2000-12-18",1223
"2000-12-19",1370
"2000-12-20",1226
"2000-12-21",1375
"2000-12-22",1472
"2000-12-23",1479
"2000-12-24",1653
"2000-12-26",1652
"2000-12-27",1411
"2000-12-28",1750
"2000-12-29",1710
"2000-12-30",1335
"2000-12-31",1095
"2001-01-02",1901
"2001-01-03",1879
"2001-01-04",1712
"2001-01-05",1882
"2001-01-06",1767
"2001-01-07",1767
"2001-01-08",2202
"2001-01-10",2471
"2001-01-11",1832
"2001-01-12",1707
"2001-01-13",1359
"2001-01-14",1425
"2001-01-15",1498
"2001-01-16",1253
"2001-01-17",1508
"2001-01-18",1871
"2001-01-19",1728
"2001-01-20",1788
"2001-01-21",1939
"2001-01-24",1077
"2001-01-25",1552
"2001-01-27",1766
"2001-01-28",1686
"2001-01-29",1458
"2001-01-30",2188
"2001-01-31",706
"2001-02-01",1220
"2001-02-02",1656
"2001-02-03",1745
"2001-02-04",1949
"2001-02-05",1603
"2001-02-06",1508
"2001-02-07",1442
"2001-02-08",1746
"2001-02-09",1487
"2001-02-10",1240
"2001-02-11",1459
"2001-02-12",1686
"2001-02-13",1851
"2001-02-14",1255
"2001-02-15",1162
"2001-02-16",1898
"2001-02-17",1838
"2001-02-18",2169
"2001-02-19",1821
"2001-02-20",1645
"2001-02-21",1583
"2001-02-22",1631
"2001-02-23",1136
"2001-02-24",1636
"2001-02-25",1915
"2001-02-26",2200
"2001-02-27",1883
"2001-02-28",2071
"2001-03-01",1600
"2001-03-02",1712
"2001-03-03",2120
"2001-03-05",1615
"2001-03-06",1473
"2001-03-07",1486
"2001-03-08",1142
"2001-03-09",1528
"2001-03-10",1741
"2001-03-11",1731
"2001-03-12",975
"2001-03-13",1607
"2001-03-14",1571
"2001-03-15",1682
"2001-03-16",1737
"2001-03-17",1844
"2001-03-19",1981
"2001-03-20",1750
"2001-03-21",1391
"2001-03-22",1512
"2001-03-23",1471
"2001-03-24",1374
"2001-03-25",1655
"2001-03-26",1676
"2001-03-27",1199
"2001-03-28",1460
"2001-03-29",1552
"2001-03-30",2140
"2001-03-31",1831
"2001-04-01",1779
"2001-04-02",1667
"2001-04-03",1688
"2001-04-04",1525
"2001-04-05",1404
"2001-04-06",1376
"2001-04-07",1646
"2001-04-08",1529
"2001-04-09",1757
"2001-04-10",1858
"2001-04-11",1558
"2001-04-12",1672
"2001-04-13",1855
"2001-04-14",2274
"2001-04-15",1931
"2001-04-16",2111
"2001-04-17",1873
"2001-04-18",1087
"2001-04-19",1555
"2001-04-20",1692
"2001-04-21",1554
"2001-04-23",1436
"2001-04-24",1385
"2001-04-25",1429
"2001-04-26",1478
"2001-04-27",1783
"2001-04-28",1858
"2001-04-29",1773
"2001-04-30",1678
"2001-05-01",1351
"2001-05-02",1279
"2001-05-03",1897
"2001-05-04",2080
"2001-05-05",877
"2001-05-06",843
"2001-05-07",1213
"2001-05-08",1616
"2001-05-09",1083
"2001-05-10",1350
"2001-05-11",1506
"2001-05-12",1827
"2001-05-13",1579
"2001-05-14",1674
"2001-05-15",1665
"2001-05-16",1782
"2001-05-17",1326
"2001-05-18",1136
"2001-05-19",1020
"2001-05-20",1073
"2001-05-21",1208
"2001-05-22",1256
"2001-05-23",1648
"2001-05-24",1573
"2001-05-25",1650
"2001-05-26",1578
"2001-05-27",1549
"2001-05-28",1583
"2001-05-29",1450
"2001-05-30",1576
"2001-05-31",1596
"2001-06-01",1685
"2001-06-02",1713
"2001-06-03",1082
"2001-06-04",1360
"2001-06-05",1319
"2001-06-06",1621
"2001-06-07",1525
"2001-06-08",1544
"2001-06-09",656
"2001-06-10",1369
"2001-06-11",599
"2001-06-12",1469
"2001-06-13",1141
"2001-06-14",1536
"2001-06-15",1478
"2001-06-16",1525
"2001-06-17",1164
"2001-06-18",1240
"2001-06-19",1815
"2001-06-20",1457
"2001-06-21",953
"2001-06-22",946
"2001-06-23",1326
"2001-06-25",1416
"2001-06-26",1397
"2001-06-29",1241
"2001-06-30",1413
"2001-07-05",1476
"2001-07-06",1353
"2001-07-07",1640
"2001-07-08",1708
"2001-07-09",1382
"2001-07-10",1431
"2001-07-11",1423
"2001-07-12",1425
"2001-07-13",1349
"2001-07-14",1404
"2001-07-15",1741
"2001-07-17",1162
"2001-07-23",1350
"2001-07-24",1549
"2001-07-25",1186
"2001-07-26",1879
"2001-07-27",1419
"2001-07-28",1599
"2001-07-29",1510
"2001-07-30",1080
"2001-07-31",1773
"2001-08-01",1452
"2001-08-04",1711
"2001-08-05",1590
"2001-08-06",1553
"2001-08-08",1508
"2001-08-09",1431
"2001-08-10",1292
"2001-08-11",1196
"2001-08-12",1294
"2001-08-13",1308
"2001-08-14",1332
"2001-08-15",1434
"2001-08-16",1574
"2001-08-17",2590
"2001-08-18",1374
"2001-08-19",1436
"2001-08-20",1352
"2001-08-21",1430
"2001-08-22",1559
"2001-08-23",1258
"2001-08-24",1803
"2001-08-25",1458
"2001-08-26",1724
"2001-08-27",1442
"2001-08-28",1336
"2001-08-29",1424
"2001-08-30",1546
"2001-09-01",1383
"2001-09-02",1198
"2001-09-03",1276
"2001-09-04",1349
"2001-09-05",1590
"2001-09-06",1425
"2001-09-07",1126
"2001-09-08",1241
"2001-09-09",1397
"2001-09-10",1554
"2001-09-12",1498
"2001-09-13",1555
"2001-09-14",1259
"2001-09-15",1330
"2001-09-16",1077
"2001-09-17",1311
"2001-09-19",1198
"2001-09-20",1109
"2001-09-21",1347
"2001-09-22",1427
"2001-09-23",1459
"2001-09-24",1221
"2001-09-25",1123
"2001-09-26",1463
"2001-09-27",1313
"2001-09-28",1295
"2001-09-29",1226
"2001-09-30",1350
"2001-10-01",1400
"2001-10-02",1249
"2001-10-03",1189
"2001-10-04",1259
"2001-10-05",1420
"2001-10-06",1369
"2001-10-07",1503
"2001-10-08",1520
"2001-10-09",1410
"2001-10-10",1307
"2001-10-11",1351
"2001-10-12",1332
"2001-10-13",1392
"2001-10-14",1328
"2001-10-15",1148
"2001-10-16",1679
"2001-10-17",1592
"2001-10-18",1461
"2001-10-19",1443
"2001-10-20",1386
"2001-10-21",1590
"2001-10-22",1498
"2001-10-23",1351
"2001-10-24",1413
"2001-10-25",1471
"2001-10-26",1664
"2001-10-27",1561
"2001-10-28",1239
"2001-10-29",1234
"2001-10-30",1449
"2001-10-31",1322
"2001-11-01",1315
"2001-11-02",1315
"2001-11-03",1270
"2001-11-04",1555
"2001-11-05",1115
"2001-11-06",1243
"2001-11-07",1629
"2001-11-08",1314
"2001-11-09",1440
"2001-11-10",1693
"2001-11-12",1551
"2001-11-15",1202
"2001-11-16",1241
"2001-11-17",1371
"2001-11-18",1829
"2001-11-19",1412
"2001-11-20",1648
"2001-11-21",1655
"2001-11-22",1519
"2001-11-23",1607
"2001-11-24",2066
"2001-11-25",1977
"2001-11-26",1776
"2001-11-27",1627
"2001-11-28",1978
"2001-11-29",1582
"2001-11-30",1917
"2001-12-01",1471
"2001-12-02",920
"2001-12-03",1102
"2001-12-04",1425
"2001-12-05",1603
"2001-12-06",1648
"2001-12-07",1440
"2001-12-08",1585
"2001-12-09",1383
"2001-12-10",1273
"2001-12-11",1393
"2001-12-12",1413
"2001-12-13",1534
"2001-12-14",1413
"2001-12-15",1396
"2001-12-16",1235
"2001-12-17",1479
"2001-12-18",1601
"2001-12-19",1264
"2001-12-20",1411
"2001-12-21",1325
"2001-12-22",1263
"2001-12-23",1521
"2001-12-24",1824
"2001-12-25",1689
"2001-12-26",2192
"2001-12-27",1850
"2001-12-28",2276
"2001-12-29",2643
"2001-12-30",2430
"2001-12-31",1980
"2002-01-01",1937
"2002-01-02",2120
"2002-01-03",2044
"2002-01-04",2368
"2002-01-05",1853
"2002-01-06",2271
"2002-01-07",1764
"2002-01-08",1666
"2002-01-10",2163
"2002-01-11",2139
"2002-01-12",1865
"2002-01-13",1782
"2002-01-14",1839
"2002-01-15",2374
"2002-01-16",1556
"2002-01-17",1843
"2002-01-18",1609
"2002-01-19",1508
"2002-01-20",1938
"2002-01-21",2080
"2002-01-22",1455
"2002-01-23",2499
"2002-01-24",1739
"2002-01-25",1928
"2002-01-26",1852
"2002-01-27",2186
"2002-01-28",1555
"2002-01-29",1884
"2002-01-30",1463
"2002-02-01",1351
"2002-02-02",1678
"2002-02-03",1221
"2002-02-04",1566
"2002-02-05",1680
"2002-02-06",1932
"2002-02-07",1528
"2002-02-08",1736
"2002-02-09",1902
"2002-02-10",1879
"2002-02-11",2217
"2002-02-12",2162
"2002-02-13",1564
"2002-02-14",1851
"2002-02-15",2011
"2002-02-16",1924
"2002-02-17",1947
"2002-02-18",1465
"2002-02-19",1508
"2002-02-20",2583
"2002-02-21",2936
"2002-02-22",2860
"2002-02-23",3038
"2002-02-24",2597
"2002-02-25",2764
"2002-02-26",2088
"2002-02-27",2621
"2002-02-28",2845
"2002-03-01",2720
"2002-03-02",2379
"2002-03-03",2014
"2002-03-04",2566
"2002-03-05",2665
"2002-03-06",2190
"2002-03-07",1999
"2002-03-08",1386
"2002-03-09",1481
"2002-03-10",1395
"2002-03-11",1422
"2002-03-12",1562
"2002-03-13",1375
"2002-03-14",1662
"2002-03-15",1607
"2002-03-16",1333
"2002-03-17",1295
"2002-03-18",1641
"2002-03-19",2331
"2002-03-20",2754
"2002-03-21",2323
"2002-03-22",1978
"2002-03-23",1624
"2002-03-24",1375
"2002-03-25",1358
"2002-03-26",1747
"2002-03-27",1392
"2002-03-28",1316
"2002-03-29",1402
"2002-03-30",1308
"2002-03-31",1356
"2002-04-01",1308
"2002-04-02",1636
"2002-04-03",1466
"2002-04-04",1462
"2002-04-05",1651
"2002-04-06",1468
"2002-04-07",1330
"2002-04-08",1389
"2002-04-09",1589
"2002-04-10",1866
"2002-04-11",2084
"2002-04-12",1866
"2002-04-13",1809
"2002-04-14",1726
"2002-04-15",1145
"2002-04-16",1555
"2002-04-17",1734
"2002-04-18",1775
"2002-04-19",1392
"2002-04-20",1112
"2002-04-21",1479
"2002-04-22",1451
"2002-04-23",1353
"2002-04-24",1555
"2002-04-25",1382
"2002-04-26",1282
"2002-04-28",1270
"2002-04-30",1248
"2002-05-01",1012
"2002-05-03",1880
"2002-05-04",1621
"2002-05-05",1906
"2002-05-06",1897
"2002-05-07",1424
"2002-05-08",1662
"2002-05-09",1887
"2002-05-10",1334
"2002-05-11",1876
"2002-05-12",1593
"2002-05-13",1769
"2002-05-14",1773
"2002-05-15",1833
"2002-05-16",1654
"2002-05-17",1526
"2002-05-18",1276
"2002-05-19",1610
"2002-05-20",1447
"2002-05-21",1138
"2002-05-22",845
"2002-05-23",1558
"2002-05-24",1896
"2002-05-25",1581
"2002-05-26",1978
"2002-05-27",1667
"2002-05-28",1391
"2002-05-29",1331
"2002-05-30",1206
"2002-05-31",1555
"2002-06-01",1265
"2002-06-02",1364
"2002-06-03",1210
"2002-06-04",1344
"2002-06-05",1144
"2002-06-06",1482
"2002-06-07",1435
"2002-06-08",1582
"2002-06-09",1478
"2002-06-10",1516
"2002-06-11",1646
"2002-06-12",1707
"2002-06-13",1509
"2002-06-14",1635
"2002-06-15",1623
"2002-06-16",1879
"2002-06-17",1495
"2002-06-18",1349
"2002-06-19",1394
"2002-06-20",1300
"2002-06-21",1523
"2002-06-22",1743
"2002-06-23",1433
"2002-06-24",1368
"2002-06-25",1430
"2002-06-26",1570
"2002-06-27",1286
"2002-06-28",2092
"2002-06-29",2016
"2002-06-30",1801
"2002-07-01",1646
"2002-07-02",1664
"2002-07-03",1349
"2002-07-04",1352
"2002-07-05",1118
"2002-07-06",1333
"2002-07-07",1410
"2002-07-08",1547
"2002-07-09",1519
"2002-07-10",1562
"2002-07-11",1581
"2002-07-12",1545
"2002-07-13",1557
"2002-07-14",1662
"2002-07-15",1423
"2002-07-16",1701
"2002-07-17",1626
"2002-07-18",1388
"2002-07-19",1012
"2002-07-20",1902
"2002-07-21",1578
"2002-07-22",1790
"2002-07-23",1354
"2002-07-24",1339
"2002-07-25",1584
"2002-07-26",1549
"2002-07-27",1495
"2002-07-28",1470
"2002-07-29",1393
"2002-07-30",1933
"2002-07-31",1293
"2002-08-01",1496
"2002-08-02",1313
"2002-08-03",1358
"2002-08-04",1359
"2002-08-05",1376
"2002-08-06",1435
"2002-08-07",1485
"2002-08-08",1135
"2002-08-09",1260
"2002-08-10",1494
"2002-08-11",1509
"2002-08-12",1447
"2002-08-13",1452
"2002-08-14",1497
"2002-08-15",1408
"2002-08-16",1057
"2002-08-17",1341
"2002-08-18",1278
"2002-08-19",1371
"2002-08-20",1502
"2002-08-21",1443
"2002-08-22",1293
"2002-08-23",1339
"2002-08-24",1556
"2002-08-25",1710
"2002-08-26",1398
"2002-08-27",1503
"2002-08-28",1396
"2002-08-29",1522
"2002-08-30",1458
"2002-08-31",1523
"2002-09-01",1248
"2002-09-02",1341
"2002-09-03",1545
"2002-09-04",1386
"2002-09-05",1421
"2002-09-06",1246
"2002-09-07",1320
"2002-09-08",1248
"2002-09-09",1262
"2002-09-10",1505
"2002-09-11",1113
"2002-09-12",1373
"2002-09-13",1104
"2002-09-14",1464
"2002-09-15",1179
"2002-09-16",1123
"2002-09-17",1737
"2002-09-18",1341
"2002-09-19",1357
"2002-09-20",1442
"2002-09-21",1274
"2002-09-22",1179
"2002-09-23",1353
"2002-09-24",1320
"2002-09-25",1028
"2002-09-26",1278
"2002-09-27",1573
"2002-09-28",1239
"2002-09-29",1061
"2002-09-30",1244
"2002-10-01",1265
"2002-10-02",1187
"2002-10-03",1312
"2002-10-04",1524
"2002-10-05",1337
"2002-10-06",1427
"2002-10-07",1331
"2002-10-08",1334
"2002-10-09",1253
"2002-10-10",1151
"2002-10-11",1296
"2002-10-12",1165
"2002-10-13",1441
"2002-10-14",1240
"2002-10-15",1461
"2002-10-16",1289
"2002-10-17",1305
"2002-10-18",1413
"2002-10-19",1363
"2002-10-20",1342
"2002-10-21",1395
"2002-10-22",1364
"2002-10-23",1285
"2002-10-24",1523
"2002-10-25",1232
"2002-10-26",1465
"2002-10-27",1393
"2002-10-28",1285
"2002-10-29",1499
"2002-10-30",1595
"2002-10-31",1413
"2002-11-01",1332
"2002-11-02",1674
"2002-11-03",1406
"2002-11-04",1494
"2002-11-05",1855
"2002-11-06",1679
"2002-11-07",1887
"2002-11-08",1380
"2002-11-09",1509
"2002-11-10",1578
"2002-11-11",1258
"2002-11-12",1332
"2002-11-13",1253
"2002-11-14",1127
"2002-11-15",1249
"2002-11-16",1311
"2002-11-17",1329
"2002-11-18",1422
"2002-11-19",1224
"2002-11-20",1424
"2002-11-21",1383
"2002-11-22",1445
"2002-11-23",1640
"2002-11-24",1328
"2002-11-25",1437
"2002-11-26",1452
"2002-11-27",1405
"2002-11-28",1515
"2002-11-29",1584
"2002-11-30",1691
"2002-12-01",1501
"2002-12-02",1806
"2002-12-03",1771
"2002-12-04",1536
"2002-12-05",1677
"2002-12-06",1676
"2002-12-07",2232
"2002-12-08",1668
"2002-12-09",1586
"2002-12-10",1637
"2002-12-11",1795
"2002-12-12",1689
"2002-12-13",2066
"2002-12-14",1778
"2002-12-15",1764
"2002-12-16",1490
"2002-12-17",1374
"2002-12-18",1395
"2002-12-19",1458
"2002-12-20",1846
"2002-12-21",1413
"2002-12-22",1720
"2002-12-23",1589
"2002-12-24",1552
"2002-12-25",2058
"2002-12-26",1585
"2002-12-27",1842
"2002-12-28",1629
"2002-12-29",1699
"2002-12-30",1829
"2002-12-31",1462
"2003-01-01",1502
"2003-01-02",1747
"2003-01-03",1514
"2003-01-04",1678
"2003-01-05",1504
"2003-01-06",1687
"2003-01-07",1500
"2003-01-08",1680
"2003-01-09",1442
"2003-01-10",1655
"2003-01-11",1935
"2003-01-12",2542
"2003-01-13",2588
"2003-01-14",2111
"2003-01-15",1862
"2003-01-16",1811
"2003-01-17",1851
"2003-01-18",1409
"2003-01-19",1679
"2003-01-20",1851
"2003-01-21",1764
"2003-01-22",1675
"2003-01-23",1593
"2003-01-24",1567
"2003-01-25",1414
"2003-01-26",1559
"2003-01-27",1762
"2003-01-28",1823
"2003-01-29",1906
"2003-01-30",1584
"2003-01-31",1409
"2003-02-01",1387
"2003-02-05",1287
"2003-02-06",1577
"2003-02-07",1575
"2003-02-08",1929
"2003-02-09",1585
"2003-02-10",1955
"2003-02-11",1788
"2003-02-12",1857
"2003-02-13",2049
"2003-02-14",2197
"2003-02-15",2169
"2003-02-16",2131
"2003-02-17",1802
"2003-02-18",1861
"2003-02-19",1970
"2003-02-20",1534
"2003-02-21",1729
"2003-02-22",2029
"2003-02-23",1781
"2003-02-24",2194
"2003-02-25",1837
"2003-02-26",1814
"2003-02-27",1735
"2003-02-28",1998
"2003-03-01",2005
"2003-03-02",2131
"2003-03-03",2649
"2003-03-04",1941
"2003-03-06",2340
"2003-03-07",2369
"2003-03-08",2357
"2003-03-09",1851
"2003-03-10",263
"2003-03-11",1901
"2003-03-12",2078
"2003-03-13",2514
"2003-03-14",2185
"2003-03-15",1929
"2003-03-16",2126
"2003-03-17",1570
"2003-03-18",1512
"2003-03-19",1144
"2003-03-20",1759
"2003-03-21",1839
"2003-03-22",2303
"2003-03-23",1971
"2003-03-24",2080
"2003-03-25",1443
"2003-03-26",1266
"2003-03-27",1401
"2003-03-28",1466
"2003-03-29",1713
"2003-03-30",2038
"2003-03-31",1794
"2003-04-01",1786
"2003-04-02",1676
"2003-04-03",1088
"2003-04-04",1451
"2003-04-05",1352
"2003-04-06",1037
"2003-04-07",1531
"2003-04-08",1655
"2003-04-09",1406
"2003-04-10",1261
"2003-04-11",1495
"2003-04-12",1614
"2003-04-13",1547
"2003-04-14",1365
"2003-04-15",1298
"2003-04-16",1346
"2003-04-17",1354
"2003-04-18",864
"2003-04-19",1237
"2003-04-20",1410
"2003-04-21",1521
"2003-04-22",1468
"2003-04-23",1689
"2003-04-24",1457
"2003-04-25",1566
"2003-04-26",1484
"2003-04-27",1626
"2003-04-29",1273
"2003-04-30",1303
"2003-05-01",688
"2003-05-02",1643
"2003-05-03",1433
"2003-05-04",1838
"2003-05-05",1400
"2003-05-06",2022
"2003-05-07",1446
"2003-05-08",1511
"2003-05-09",1523
"2003-05-10",1315
"2003-05-11",1767
"2003-05-12",1485
"2003-05-13",1725
"2003-05-14",1433
"2003-05-15",1634
"2003-05-16",1468
"2003-05-17",1561
"2003-05-18",1641
"2003-05-19",1534
"2003-05-20",1547
"2003-05-21",1469
"2003-05-22",1208
"2003-05-23",1358
"2003-05-24",1398
"2003-05-25",1214
"2003-05-26",1426
"2003-05-27",1576
"2003-05-28",1320
"2003-05-29",1965
"2003-05-30",2038
"2003-05-31",628
"2003-06-01",1727
"2003-06-02",1047
"2003-06-03",1503
"2003-06-04",1317
"2003-06-05",1277
"2003-06-06",1319
"2003-06-07",1626
"2003-06-08",1763
"2003-06-09",1526
"2003-06-10",1461
"2003-06-11",1679
"2003-06-12",1671
"2003-06-13",1609
"2003-06-14",1843
"2003-06-15",1489
"2003-06-16",1614
"2003-06-17",1630
"2003-06-18",1419
"2003-06-19",1363
"2003-06-20",1541
"2003-06-21",1362
"2003-06-22",1366
"2003-06-23",819
"2003-06-24",1684
"2003-06-25",2074
"2003-06-26",1194
"2003-06-27",1555
"2003-06-28",1379
"2003-06-29",1887
"2003-06-30",1872
"2003-07-01",1240
"2003-07-02",1535
"2003-07-03",1550
"2003-07-04",1473
"2003-07-05",1417
"2003-07-06",1236
"2003-07-07",1733
"2003-07-08",1716
"2003-07-09",1377
"2003-07-10",1465
"2003-07-11",1375
"2003-07-12",1370
"2003-07-13",1146
"2003-07-14",1733
"2003-07-15",1677
"2003-07-16",1344
"2003-07-17",1414
"2003-07-18",1611
"2003-07-19",1610
"2003-07-20",1591
"2003-07-21",1365
"2003-07-22",1302
"2003-07-23",1866
"2003-07-24",1295
"2003-07-25",1464
"2003-07-26",1364
"2003-07-27",1469
"2003-07-28",1564
"2003-07-29",1404
"2003-07-30",1749
"2003-07-31",1537
"2003-08-01",1601
"2003-08-02",1459
"2003-08-03",1788
"2003-08-04",1615
"2003-08-05",1727
"2003-08-06",1486
"2003-08-07",1558
"2003-08-08",1502
"2003-08-09",1465
"2003-08-10",1230
"2003-08-11",1559
"2003-08-12",1459
"2003-08-13",1483
"2003-08-14",1715
"2003-08-15",1479
"2003-08-16",1276
"2003-08-17",1283
"2003-08-18",1407
"2003-08-19",1605
"2003-08-20",1119
"2003-08-21",1354
"2003-08-22",1342
"2003-08-23",1420
"2003-08-24",1873
"2003-08-25",1641
"2003-08-26",1269
"2003-08-27",1147
"2003-08-28",1356
"2003-08-29",1334
"2003-08-30",1361
"2003-08-31",1483
"2003-09-01",1521
"2003-09-02",1450
"2003-09-03",1466
"2003-09-04",1699
"2003-09-05",1190
"2003-09-06",1500
"2003-09-07",1570
"2003-09-08",1360
"2003-09-09",1206
"2003-09-10",1196
"2003-09-11",1331
"2003-09-12",1464
"2003-09-13",1550
"2003-09-14",1464
"2003-09-15",945
"2003-09-16",1059
"2003-09-17",1285
"2003-09-18",1296
"2003-09-19",1622
"2003-09-20",1427
"2003-09-21",1349
"2003-09-22",1472
"2003-09-23",1341
"2003-09-24",1196
"2003-09-25",1396
"2003-09-26",1590
"2003-09-27",1537
"2003-09-28",1323
"2003-09-29",1248
"2003-09-30",1441
"2003-10-01",1515
"2003-10-02",1468
"2003-10-03",1399
"2003-10-04",1534
"2003-10-05",1423
"2003-10-06",1373
"2003-10-07",1495
"2003-10-08",1437
"2003-10-09",1335
"2003-10-10",1399
"2003-10-11",1527
"2003-10-12",1450
"2003-10-13",1488
"2003-10-14",1414
"2003-10-15",1408
"2003-10-16",1414
"2003-10-17",1420
"2003-10-18",1383
"2003-10-19",1091
"2003-10-20",1488
"2003-10-21",1469
"2003-10-22",1237
"2003-10-23",1373
"2003-10-24",1466
"2003-10-25",1608
"2003-10-26",1508
"2003-10-27",1461
"2003-10-28",1445
"2003-10-29",962
"2003-10-30",1438
"2003-10-31",1470
"2003-11-01",1259
"2003-11-02",1146
"2003-11-03",1622
"2003-11-04",1422
"2003-11-05",1716
"2003-11-06",1748
"2003-11-07",1373
"2003-11-08",1597
"2003-11-09",1223
"2003-11-10",1597
"2003-11-11",1351
"2003-11-12",1490
"2003-11-13",1384
"2003-11-14",1392
"2003-11-15",1409
"2003-11-16",1612
"2003-11-17",1475
"2003-11-18",1598
"2003-11-19",1461
"2003-11-20",2120
"2003-11-21",1796
"2003-11-22",1569
"2003-11-23",1713
"2003-11-24",1263
"2003-11-25",1569
"2003-11-26",1802
"2003-11-27",1480
"2003-11-28",1625
"2003-11-29",1911
"2003-11-30",1834
"2003-12-01",1769
"2003-12-02",1547
"2003-12-03",1910
"2003-12-04",1868
"2003-12-05",1680
"2003-12-06",1314
"2003-12-07",1228
"2003-12-08",1424
"2003-12-09",2342
"2003-12-10",2561
"2003-12-11",1574
"2003-12-12",1526
"2003-12-13",1417
"2003-12-14",1514
"2003-12-15",1591
"2003-12-16",1802
"2003-12-17",1366
"2003-12-18",1715
"2003-12-19",1620
"2003-12-20",1551
"2003-12-21",1426
"2003-12-22",1388
"2003-12-23",1665
"2003-12-24",1528
"2003-12-25",1395
"2003-12-26",1456
"2003-12-27",1375
"2003-12-28",1579
"2003-12-29",1576
"2003-12-30",1850
"2003-12-31",2051
"2004-01-01",2255
"2004-01-02",2141
"2004-01-03",1705
"2004-01-04",1254
"2004-01-05",1528
"2004-01-06",1195
"2004-01-07",1528
"2004-01-08",1639
"2004-01-09",1677
"2004-01-10",1692
"2004-01-11",1550
"2004-01-12",1624
"2004-01-13",1579
"2004-01-14",1486
"2004-01-15",1729
"2004-01-16",1648
"2004-01-17",1339
"2004-01-18",2190
"2004-01-19",1893
"2004-01-20",1628
"2004-01-21",1720
"2004-01-22",1504
"2004-01-23",1346
"2004-01-24",2010
"2004-01-25",2865
"2004-01-26",2307
"2004-01-27",2289
"2004-01-28",1891
"2004-01-29",2045
"2004-01-30",1824
"2004-01-31",1912
"2004-02-01",2082
"2004-02-02",1661
"2004-02-03",1851
"2004-02-04",1809
"2004-02-05",2001
"2004-02-06",1744
"2004-02-07",1810
"2004-02-08",2152
"2004-02-09",2041
"2004-02-10",1739
"2004-02-11",2372
"2004-02-12",2289
"2004-02-13",2290
"2004-02-14",2505
"2004-02-15",2148
"2004-02-16",2236
"2004-02-17",1625
"2004-02-18",2206
"2004-02-19",1758
"2004-02-20",2102
"2004-02-21",1550
"2004-02-22",1525
"2004-02-23",1451
"2004-02-24",1562
"2004-02-25",1390
"2004-02-26",1613
"2004-02-27",1552
"2004-02-28",1297
"2004-02-29",1330
"2004-03-01",2016
"2004-03-02",1784
"2004-03-03",2342
"2004-03-04",2349
"2004-03-05",2166
"2004-03-06",2638
"2004-03-07",2259
"2004-03-08",2085
"2004-03-09",1476
"2004-03-10",1625
"2004-03-11",1612
"2004-03-12",1602
"2004-03-13",1914
"2004-03-14",1421
"2004-03-15",1444
"2004-03-16",1642
"2004-03-17",1664
"2004-03-18",1212
"2004-03-19",1670
"2004-03-20",1559
"2004-03-21",1910
"2004-03-22",1630
"2004-03-23",1681
"2004-03-24",1449
"2004-03-25",1341
"2004-03-26",1420
"2004-03-27",1571
"2004-03-28",1464
"2004-03-29",1310
"2004-03-30",1311
"2004-03-31",1487
"2004-04-01",1718
"2004-04-02",1598
"2004-04-03",1636
"2004-04-04",1685
"2004-04-05",1350
"2004-04-06",1352
"2004-04-07",1541
"2004-04-08",1397
"2004-04-09",1329
"2004-04-10",1579
"2004-04-11",1687
"2004-04-12",1585
"2004-04-13",2322
"2004-04-14",2638
"2004-04-15",1795
"2004-04-16",1665
"2004-04-17",1631
"2004-04-18",1569
"2004-04-19",1406
"2004-04-20",1201
"2004-04-21",1760
"2004-04-22",1346
"2004-04-23",1617
"2004-04-25",1348
"2004-04-26",1568
"2004-04-27",1359
"2004-04-28",1444
"2004-04-29",1473
"2004-04-30",1898
"2004-05-01",1830
"2004-05-02",1246
"2004-05-03",1380
"2004-05-04",1436
"2004-05-05",1304
"2004-05-06",1448
"2004-05-07",1404
"2004-05-08",1762
"2004-05-09",1438
"2004-05-10",1649
"2004-05-11",1662
"2004-05-12",1365
"2004-05-13",1362
"2004-05-14",1393
"2004-05-15",1552
"2004-05-16",1445
"2004-05-17",1703
"2004-05-18",1740
"2004-05-19",1529
"2004-05-20",1705
"2004-05-21",1424
"2004-05-22",1452
"2004-05-23",1457
"2004-05-24",1267
"2004-05-25",1194
"2004-05-26",1765
"2004-05-27",1289
"2004-05-28",1383
"2004-05-29",1814
"2004-05-30",1491
"2004-05-31",1384
