"date","power"
"2000-03-26",1852
"2000-03-27",1958
"2000-03-28",1197
"2000-03-29",1521
"2000-03-30",1709
"2000-03-31",1613
"2000-04-01",1614
"2000-04-02",2045
"2000-04-03",1819
"2000-04-04",876
"2000-04-05",1465
"2000-04-06",1619
"2000-04-07",2034
"2000-04-08",2201
"2000-04-09",1744
"2000-04-10",1608
"2000-04-11",1631
"2000-04-12",1376
"2000-04-13",1522
"2000-04-14",1897
"2000-04-15",2117
"2000-04-16",1890
"2000-04-17",1980
"2000-04-18",1923
"2000-04-19",1596
"2000-04-20",1738
"2000-04-21",1440
"2000-04-22",1883
"2000-04-23",1948
"2000-04-25",1385
"2000-04-26",2444
"2000-04-27",1614
"2000-04-28",1941
"2000-04-29",1990
"2000-04-30",2389
"2000-05-01",1281
"2000-05-02",1615
"2000-05-03",1467
"2000-05-04",1672
"2000-05-05",1409
"2000-05-06",1390
"2000-05-07",2065
"2000-05-08",1847
"2000-05-09",1820
"2000-05-10",1806
"2000-05-11",1462
"2000-05-12",1558
"2000-05-13",1637
"2000-05-14",1721
"2000-05-15",1728
"2000-05-16",2215
"2000-05-17",1690
"2000-05-20",1427
"2000-05-21",1288
"2000-05-23",1910
"2000-05-24",1790
"2000-05-25",1512
"2000-05-26",1596
"2000-05-27",1413
"2000-05-28",1434
"2000-05-29",1283
"2000-05-30",1430
"2000-05-31",1867
"2000-06-01",1159
"2000-06-02",2053
"2000-06-03",1809
"2000-06-04",1908
"2000-06-05",1272
"2000-06-06",847
"2000-06-07",1524
"2000-06-08",2035
"2000-06-09",1800
"2000-06-10",1597
"2000-06-11",2158
"2000-06-12",2287
"2000-06-13",1788
"2000-06-14",1616
"2000-06-15",1635
"2000-06-16",1486
"2000-06-17",2036
"2000-06-18",949
"2000-06-19",1368
"2000-06-20",1465
"2000-06-21",1811
"2000-06-22",1796
"2000-06-23",1580
"2000-06-24",1685
"2000-06-25",1198
"2000-06-26",1578
"2000-06-27",1645
"2000-06-28",1388
"2000-06-29",807
"2000-06-30",1440
"2000-07-01",1789
"2000-07-02",1330
"2000-07-03",1685
"2000-07-04",1660
"2000-07-05",1714
"2000-07-06",861
"2000-07-07",1311
"2000-07-08",1804
"2000-07-09",1613
"2000-07-11",1661
"2000-07-12",1470
"2000-07-13",1575
"2000-07-14",1248
"2000-07-15",1196
"2000-07-16",1623
"2000-07-17",1824
"2000-07-18",1822
"2000-07-19",2054
"2000-07-20",1509
"2000-07-21",1642
"2000-07-22",2019
"2000-07-23",1817
"2000-07-24",1776
"2000-07-25",1601
"2000-07-26",1908
"2000-07-27",2278
"2000-07-28",2172
"2000-07-29",1928
"2000-07-30",1589
"2000-07-31",1804
"2000-08-01",1768
"2000-08-02",1729
"2000-08-03",1940
"2000-08-04",1451
"2000-08-05",1909
"2000-08-06",2159
"2000-08-07",1617
"2000-08-08",1282
"2000-08-09",1850
"2000-08-10",1653
"2000-08-11",1739
"2000-08-12",1440
"2000-08-13",1509
"2000-08-14",1810
"2000-08-15",1754
"2000-08-16",1603
"2000-08-17",1643
"2000-08-18",2118
"2000-08-19",1755
"2000-08-20",1664
"2000-08-22",1988
"2000-08-23",1504
"2000-08-24",1739
"2000-08-25",1985
"2000-08-29",1167
"2000-08-31",1743
"2000-09-01",1405
"2000-09-02",1565
"2000-09-03",1263
"2000-09-04",1570
"2000-09-05",1818
"2000-09-06",1799
"2000-09-07",1609
"2000-09-08",1970
"2000-09-10",1569
"2000-09-11",1674
"2000-09-12",1693
"2000-09-13",941
"2000-09-14",1991
"2000-09-15",1980
"2000-09-16",1574
"2000-09-17",1500
"2000-09-18",1690
"2000-09-19",1723
"2000-09-20",1666
"2000-09-21",1819
"2000-09-22",1745
"2000-09-23",1954
"2000-09-24",1893
"2000-09-25",1416
"2000-09-26",1482
"2000-09-27",1309
"2000-09-29",1200
"2000-09-30",1404
"2000-10-01",1396
"2000-10-02",1341
"2000-10-03",1942
"2000-10-04",1938
"2000-10-05",2009
"2000-10-06",1992
"2000-10-07",1624
"2000-10-08",1591
"2000-10-09",1324
"2000-10-10",1152
"2000-10-11",1339
"2000-10-12",1637
"2000-10-13",1635
"2000-10-14",1584
"2000-10-15",1589
"2000-10-16",1406
"2000-10-17",1337
"2000-10-18",1519
"2000-10-19",1630
"2000-10-20",1915
"2000-10-21",1358
"2000-10-23",1320
"2000-10-24",1527
"2000-10-25",1463
"2000-10-26",1499
"2000-10-27",1545
"2000-10-28",1816
"2000-10-29",2071
"2000-10-30",1662
"2000-10-31",1780
"2000-11-01",1653
"2000-11-02",1128
"2000-11-03",2139
"2000-11-04",2318
"2000-11-05",2093
"2000-11-06",2464
"2000-11-07",1712
"2000-11-08",2158
"2000-11-09",1634
"2000-11-10",2443
"2000-11-23",1357
"2000-11-24",1554
"2000-11-25",1606
"2000-11-26",1770
"2000-11-27",1677
"2000-11-28",2008
"2000-11-29",2052
"2000-11-30",1885
"2000-12-01",1727
"2000-12-02",1882
"2000-12-03",1760
"2000-12-04",1744
"2000-12-05",1864
"2000-12-06",2496
"2000-12-07",2509
"2000-12-08",2139
"2000-12-09",2487
"2000-12-10",2176
"2000-12-11",2596
"2000-12-12",1828
"2000-12-13",1503
"2000-12-14",1725
"2000-12-15",1961
"2000-12-16",1580
"2000-12-17",1680
"2000-12-18",1493
"2000-12-19",1656
"2000-12-20",1542
"2000-12-21",1619
"2000-12-22",1472
"2000-12-23",1872
"2000-12-24",2240
"2000-12-26",1959
"2000-12-27",1828
"2000-12-28",1750
"2000-12-29",1710
"2000-12-30",1335
"2000-12-31",1400
"2001-01-02",1901
"2001-01-03",2400
"2001-01-04",2112
"2001-01-05",2191
"2001-01-06",2073
"2001-01-07",1767
"2001-01-08",2202
"2001-01-10",2471
"2001-01-11",2390
"2001-01-12",2046
"2001-01-13",1359
"2001-01-14",1854
"2001-01-15",1498
"2001-01-16",1602
"2001-01-17",1508
"2001-01-18",2082
"2001-01-19",1728
"2001-01-20",1788
"2001-01-21",1939
"2001-01-24",1285
"2001-01-25",1552
"2001-01-27",1766
"2001-01-28",1686
"2001-01-29",1751
"2001-01-30",2188
"2001-01-31",1929
"2001-02-01",1220
"2001-02-02",1656
"2001-02-03",2181
"2001-02-04",2425
"2001-02-05",1786
"2001-02-06",1691
"2001-02-07",1523
"2001-02-08",1746
"2001-02-09",1767
"2001-02-10",1240
"2001-02-11",1790
"2001-02-12",1686
"2001-02-13",2259
"2001-02-14",1393
"2001-02-15",1162
"2001-02-16",1898
"2001-02-17",2366
"2001-02-18",2169
"2001-02-19",1821
"2001-02-20",1645
"2001-02-21",1583
"2001-02-22",1875
"2001-02-23",1404
"2001-02-24",1636
"2001-02-25",1915
"2001-02-26",2200
"2001-02-27",2238
"2001-02-28",2071
"2001-03-01",1600
"2001-03-02",1712
"2001-03-03",2676
"2001-03-05",1927
"2001-03-06",1651
"2001-03-07",1705
"2001-03-08",1400
"2001-03-09",1528
"2001-03-10",2024
"2001-03-11",1731
"2001-03-12",975
"2001-03-13",2057
"2001-03-14",1920
"2001-03-15",1682
"2001-03-16",2035
"2001-03-17",1844
"2001-03-19",2361
"2001-03-20",2295
"2001-03-21",1799
"2001-03-22",1790
"2001-03-23",1836
"2001-03-24",1442
"2001-03-25",1869
"2001-03-26",2076
"2001-03-27",1199
"2001-03-28",1813
"2001-03-29",2001
"2001-03-30",2351
"2001-03-31",2432
"2001-04-01",1779
"2001-04-02",1667
"2001-04-03",2261
"2001-04-04",1525
"2001-04-05",1404
"2001-04-06",1376
"2001-04-07",2018
"2001-04-08",1917
"2001-04-09",2215
"2001-04-10",1858
"2001-04-11",1898
"2001-04-12",1672
"2001-04-13",2219
"2001-04-14",2650
"2001-04-15",2465
"2001-04-16",2111
"2001-04-17",2107
"2001-04-18",1087
"2001-04-19",1919
"2001-04-20",2171
"2001-04-21",2065
"2001-04-23",1436
"2001-04-24",1788
"2001-04-25",1829
"2001-04-26",1753
"2001-04-27",1783
"2001-04-28",2441
"2001-04-29",1996
"2001-04-30",1678
"2001-05-01",1351
"2001-05-02",1578
"2001-05-03",1897
"2001-05-04",2221
"2001-05-05",1028
"2001-05-06",1058
"2001-05-07",1490
"2001-05-08",1836
"2001-05-09",1432
"2001-05-10",1803
"2001-05-11",1506
"2001-05-12",2276
"2001-05-13",1742
"2001-05-14",1868
"2001-05-15",1892
"2001-05-16",1986
"2001-05-17",1326
"2001-05-18",1318
"2001-05-19",1336
"2001-05-20",1259
"2001-05-21",1208
"2001-05-22",1538
"2001-05-23",1648
"2001-05-24",1573
"2001-05-25",2077
"2001-05-26",1884
"2001-05-27",1747
"2001-05-28",1583
"2001-05-29",1936
"2001-05-30",1576
"2001-05-31",1596
"2001-06-01",1685
"2001-06-02",2019
"2001-06-03",1428
"2001-06-04",1360
"2001-06-05",1319
"2001-06-06",1621
"2001-06-07",1809
"2001-06-08",1835
"2001-06-09",656
"2001-06-10",1671
"2001-06-11",818
"2001-06-12",1802
"2001-06-13",1482
"2001-06-14",1536
"2001-06-15",1732
"2001-06-16",1525
"2001-06-17",1164
"2001-06-18",1652
"2001-06-19",1815
"2001-06-20",1694
"2001-06-21",1072
"2001-06-22",1122
"2001-06-23",1532
"2001-06-25",1700
"2001-06-26",1625
"2001-06-29",1241
"2001-06-30",1607
"2001-07-05",1913
"2001-07-06",1833
"2001-07-07",1847
"2001-07-08",1904
"2001-07-09",1382
"2001-07-10",1431
"2001-07-11",1709
"2001-07-12",1425
"2001-07-13",1468
"2001-07-14",1404
"2001-07-15",1741
"2001-07-17",1349
"2001-07-23",1688
"2001-07-24",1733
"2001-07-25",1555
"2001-07-26",2099
"2001-07-27",1731
"2001-07-28",1785
"2001-07-29",1859
"2001-07-30",1227
"2001-07-31",1989
"2001-08-01",1452
"2001-08-04",2175
"2001-08-05",1671
"2001-08-06",1746
"2001-08-08",1824
"2001-08-09",1694
"2001-08-10",1424
"2001-08-11",1605
"2001-08-12",1662
"2001-08-13",1712
"2001-08-14",1332
"2001-08-15",1630
"2001-08-16",1844
"2001-08-17",2590
"2001-08-18",1763
"2001-08-19",1436
"2001-08-20",1645
"2001-08-21",1772
"2001-08-22",1559
"2001-08-23",1397
"2001-08-24",1803
"2001-08-25",1458
"2001-08-26",1866
"2001-08-27",1813
"2001-08-28",1720
"2001-08-29",1708
"2001-08-30",1546
"2001-09-01",1383
"2001-09-02",1588
"2001-09-03",1548
"2001-09-04",1537
"2001-09-05",1788
"2001-09-06",1696
"2001-09-07",1126
"2001-09-08",1505
"2001-09-09",1697
"2001-09-10",1929
"2001-09-12",1835
"2001-09-13",1854
"2001-09-14",1524
"2001-09-15",1607
"2001-09-16",1439
"2001-09-17",1533
"2001-09-19",1429
"2001-09-20",1266
"2001-09-21",1624
"2001-09-22",1614
"2001-09-23",1459
"2001-09-24",1641
"2001-09-25",1413
"2001-09-26",1463
"2001-09-27",1717
"2001-09-28",1295
"2001-09-29",1226
"2001-09-30",1555
"2001-10-01",1596
"2001-10-02",1249
"2001-10-03",1277
"2001-10-04",1503
"2001-10-05",1889
"2001-10-06",1369
"2001-10-07",1503
"2001-10-08",1873
"2001-10-09",1410
"2001-10-10",1307
"2001-10-11",1729
"2001-10-12",1332
"2001-10-13",1392
"2001-10-14",1328
"2001-10-15",1404
"2001-10-16",1679
"2001-10-17",1891
"2001-10-18",1798
"2001-10-19",1443
"2001-10-20",1386
"2001-10-21",1848
"2001-10-22",1593
"2001-10-23",1721
"2001-10-24",1413
"2001-10-25",1471
"2001-10-26",1664
"2001-10-27",1738
"2001-10-28",1513
"2001-10-29",1234
"2001-10-30",1449
"2001-10-31",1604
"2001-11-01",1847
"2001-11-02",1607
"2001-11-03",1566
"2001-11-04",1555
"2001-11-05",1115
"2001-11-06",1581
"2001-11-07",1939
"2001-11-08",1752
"2001-11-09",1823
"2001-11-10",2033
"2001-11-12",1551
"2001-11-15",1437
"2001-11-16",1596
"2001-11-17",1795
"2001-11-18",2227
"2001-11-19",1818
"2001-11-20",1979
"2001-11-21",1938
"2001-11-22",1519
"2001-11-23",2048
"2001-11-24",2422
"2001-11-25",2428
"2001-11-26",1776
"2001-11-27",2082
"2001-11-28",1978
"2001-11-29",1937
"2001-11-30",1917
"2001-12-01",1471
"2001-12-02",1030
"2001-12-03",1405
"2001-12-04",1670
"2001-12-05",1603
"2001-12-06",1648
"2001-12-07",1440
"2001-12-08",1585
"2001-12-09",1788
"2001-12-10",1633
"2001-12-11",1791
"2001-12-12",1413
"2001-12-13",1740
"2001-12-14",1519
"2001-12-15",1396
"2001-12-16",1557
"2001-12-17",1479
"2001-12-18",1949
"2001-12-19",1649
"2001-12-20",1679
"2001-12-21",1625
"2001-12-22",1263
"2001-12-23",1869
"2001-12-24",2091
"2001-12-25",1689
"2001-12-26",2192
"2001-12-27",1850
"2001-12-28",2276
"2001-12-29",2643
"2001-12-30",2430
"2001-12-31",2334
"2002-01-01",2459
"2002-01-02",2120
"2002-01-03",2505
"2002-01-04",2708
"2002-01-05",1853
"2002-01-06",2271
"2002-01-07",2352
"2002-01-08",1999
"2002-01-10",2553
"2002-01-11",2448
"2002-01-12",2043
"2002-01-13",2236
"2002-01-14",2196
"2002-01-15",2730
"2002-01-16",1887
"2002-01-17",1843
"2002-01-18",1969
"2002-01-19",1508
"2002-01-20",1938
"2002-01-21",2449
"2002-01-22",1802
"2002-01-23",2917
"2002-01-24",1739
"2002-01-25",1928
"2002-01-26",1852
"2002-01-27",2186
"2002-01-28",1555
"2002-01-29",1884
"2002-01-30",1463
"2002-02-01",1577
"2002-02-02",1678
"2002-02-03",1410
"2002-02-04",2023
"2002-02-05",1680
"2002-02-06",1932
"2002-02-07",1854
"2002-02-08",2259
"2002-02-09",2161
"2002-02-10",2417
"2002-02-11",2217
"2002-02-12",2563
"2002-02-13",1894
"2002-02-14",2180
"2002-02-15",2011
"2002-02-16",1924
"2002-02-17",2275
"2002-02-18",1802
"2002-02-19",1799
"2002-02-20",2583
"2002-02-21",2936
"2002-02-22",2860
"2002-02-23",3038
"2002-02-24",2597
"2002-02-25",3173
"2002-02-26",2088
"2002-02-27",2621
"2002-02-28",3520
"2002-03-01",3384
"2002-03-02",2379
"2002-03-03",2221
"2002-03-04",2566
"2002-03-05",2665
"2002-03-06",2382
"2002-03-07",2551
"2002-03-08",1732
"2002-03-09",1773
"2002-03-10",1539
"2002-03-11",1776
"2002-03-12",1562
"2002-03-13",1593
"2002-03-14",1836
"2002-03-15",2116
"2002-03-16",1333
"2002-03-17",1295
"2002-03-18",1641
"2002-03-19",2331
"2002-03-20",3143
"2002-03-21",2323
"2002-03-22",2311
"2002-03-23",1946
"2002-03-24",1698
"2002-03-25",1815
"2002-03-26",2024
"2002-03-27",1654
"2002-03-28",1316
"2002-03-29",1623
"2002-03-30",1441
"2002-03-31",1356
"2002-04-01",1721
"2002-04-02",1636
"2002-04-03",1466
"2002-04-04",1462
"2002-04-05",1833
"2002-04-06",1635
"2002-04-07",1665
"2002-04-08",1676
"2002-04-09",1913
"2002-04-10",1866
"2002-04-11",2584
"2002-04-12",1866
"2002-04-13",1809
"2002-04-14",1726
"2002-04-15",1145
"2002-04-16",1937
"2002-04-17",1734
"2002-04-18",1876
"2002-04-19",1606
"2002-04-20",1433
"2002-04-21",1613
"2002-04-22",1739
"2002-04-23",1668
"2002-04-24",1823
"2002-04-25",1628
"2002-04-26",1282
"2002-04-28",1270
"2002-04-30",1607
"2002-05-01",1122
"2002-05-03",2241
"2002-05-04",1621
"2002-05-05",1906
"2002-05-06",2277
"2002-05-07",1916
"2002-05-08",1662
"2002-05-09",2305
"2002-05-10",1334
"2002-05-11",1876
"2002-05-12",1593
"2002-05-13",1870
"2002-05-14",1773
"2002-05-15",2282
"2002-05-16",1955
"2002-05-17",2012
"2002-05-18",1591
"2002-05-19",1872
"2002-05-20",1766
"2002-05-21",1371
"2002-05-22",845
"2002-05-23",1558
"2002-05-24",2209
"2002-05-25",2098
"2002-05-26",1978
"2002-05-27",2056
"2002-05-28",1591
"2002-05-29",1782
"2002-05-30",1206
"2002-05-31",1894
"2002-06-01",1460
"2002-06-02",1364
"2002-06-03",1519
"2002-06-04",1616
"2002-06-05",1385
"2002-06-06",1482
"2002-06-07",1823
"2002-06-08",1749
"2002-06-09",1762
"2002-06-10",1516
"2002-06-11",2043
"2002-06-12",1918
"2002-06-13",1860
"2002-06-14",1635
"2002-06-15",1976
"2002-06-16",2126
"2002-06-17",1831
"2002-06-18",1645
"2002-06-19",1498
"2002-06-20",1300
"2002-06-21",1861
"2002-06-22",1743
"2002-06-23",1809
"2002-06-24",1717
"2002-06-25",1660
"2002-06-26",1570
"2002-06-27",1544
"2002-06-28",2451
"2002-06-29",2016
"2002-06-30",2074
"2002-07-01",1646
"2002-07-02",1664
"2002-07-03",1653
"2002-07-04",1595
"2002-07-05",1365
"2002-07-06",1773
"2002-07-07",1658
"2002-07-08",1780
"2002-07-09",1750
"2002-07-10",1562
"2002-07-11",1581
"2002-07-12",1545
"2002-07-13",1557
"2002-07-14",1662
"2002-07-15",1747
"2002-07-16",2036
"2002-07-17",1924
"2002-07-18",1779
"2002-07-19",1012
"2002-07-20",2146
"2002-07-21",1578
"2002-07-22",1956
"2002-07-23",1354
"2002-07-24",1339
"2002-07-25",1584
"2002-07-26",1877
"2002-07-27",1495
"2002-07-28",1713
"2002-07-29",1393
"2002-07-30",2185
"2002-07-31",1653
"2002-08-01",1881
"2002-08-02",1612
"2002-08-03",1640
"2002-08-04",1787
"2002-08-05",1376
"2002-08-06",1690
"2002-08-07",1808
"2002-08-08",1529
"2002-08-09",1639
"2002-08-10",1863
"2002-08-11",1778
"2002-08-12",1447
"2002-08-13",1786
"2002-08-14",1760
"2002-08-15",1493
"2002-08-16",1255
"2002-08-17",1641
"2002-08-18",1561
"2002-08-19",1666
"2002-08-20",1663
"2002-08-21",1813
"2002-08-22",1480
"2002-08-23",1585
"2002-08-24",1842
"2002-08-25",1710
"2002-08-26",1830
"2002-08-27",1503
"2002-08-28",1679
"2002-08-29",1831
"2002-08-30",1820
"2002-08-31",1523
"2002-09-01",1248
"2002-09-02",1494
"2002-09-03",1852
"2002-09-04",1386
"2002-09-05",1791
"2002-09-06",1374
"2002-09-07",1320
"2002-09-08",1248
"2002-09-09",1530
"2002-09-10",1990
"2002-09-11",1402
"2002-09-12",1704
"2002-09-13",1279
"2002-09-14",1464
"2002-09-15",1179
"2002-09-16",1454
"2002-09-17",1923
"2002-09-18",1502
"2002-09-19",1357
"2002-09-20",1822
"2002-09-21",1430
"2002-09-22",1179
"2002-09-23",1353
"2002-09-24",1509
"2002-09-25",1254
"2002-09-26",1533
"2002-09-27",1573
"2002-09-28",1239
"2002-09-29",1149
"2002-09-30",1625
"2002-10-01",1511
"2002-10-02",1446
"2002-10-03",1684
"2002-10-04",1775
"2002-10-05",1337
"2002-10-06",1600
"2002-10-07",1331
"2002-10-08",1479
"2002-10-09",1474
"2002-10-10",1346
"2002-10-11",1296
"2002-10-12",1165
"2002-10-13",1773
"2002-10-14",1518
"2002-10-15",1815
"2002-10-16",1460
"2002-10-17",1474
"2002-10-18",1547
"2002-10-19",1363
"2002-10-20",1661
"2002-10-21",1696
"2002-10-22",1606
"2002-10-23",1285
"2002-10-24",1523
"2002-10-25",1401
"2002-10-26",1697
"2002-10-27",1830
"2002-10-28",1285
"2002-10-29",1869
"2002-10-30",1595
"2002-10-31",1754
"2002-11-01",1332
"2002-11-02",1674
"2002-11-03",1850
"2002-11-04",2003
"2002-11-05",2207
"2002-11-06",1679
"2002-11-07",2345
"2002-11-08",1380
"2002-11-09",1509
"2002-11-10",1678
"2002-11-11",1623
"2002-11-12",1673
"2002-11-13",1513
"2002-11-14",1544
"2002-11-15",1492
"2002-11-16",1748
"2002-11-17",1329
"2002-11-18",1837
"2002-11-19",1465
"2002-11-20",1703
"2002-11-21",1655
"2002-11-22",1675
"2002-11-23",1836
"2002-11-24",1698
"2002-11-25",1713
"2002-11-26",1452
"2002-11-27",1620
"2002-11-28",2054
"2002-11-29",2025
"2002-11-30",1691
"2002-12-01",1501
"2002-12-02",2002
"2002-12-03",2140
"2002-12-04",1641
"2002-12-05",1677
"2002-12-06",1676
"2002-12-07",2740
"2002-12-08",2147
"2002-12-09",1952
"2002-12-10",2208
"2002-12-11",2160
"2002-12-12",2076
"2002-12-13",2066
"2002-12-14",1778
"2002-12-15",1764
"2002-12-16",1490
"2002-12-17",1715
"2002-12-18",1695
"2002-12-19",1905
"2002-12-20",2188
"2002-12-21",1413
"2002-12-22",1720
"2002-12-23",1818
"2002-12-24",1552
"2002-12-25",2321
"2002-12-26",2128
"2002-12-27",1842
"2002-12-28",1629
"2002-12-29",1699
"2002-12-30",2018
"2002-12-31",1817
"2003-01-01",1997
"2003-01-02",2075
"2003-01-03",1514
"2003-01-04",2038
"2003-01-05",1787
"2003-01-06",1687
"2003-01-07",1500
"2003-01-08",2029
"2003-01-09",1442
"2003-01-10",1655
"2003-01-11",1935
"2003-01-12",2542
"2003-01-13",3133
"2003-01-14",2111
"2003-01-15",1862
"2003-01-16",1811
"2003-01-17",2202
"2003-01-18",1805
"2003-01-19",2118
"2003-01-20",2251
"2003-01-21",1764
"2003-01-22",2134
"2003-01-23",1942
"2003-01-24",1933
"2003-01-25",1414
"2003-01-26",1716
"2003-01-27",1762
"2003-01-28",1823
"2003-01-29",2313
"2003-01-30",1584
"2003-01-31",1722
"2003-02-01",1683
"2003-02-05",1691
"2003-02-06",1577
"2003-02-07",1575
"2003-02-08",2208
"2003-02-09",1585
"2003-02-10",1955
"2003-02-11",2125
"2003-02-12",2346
"2003-02-13",2304
"2003-02-14",2673
"2003-02-15",2169
"2003-02-16",2131
"2003-02-17",1802
"2003-02-18",1861
"2003-02-19",1970
"2003-02-20",1534
"2003-02-21",2094
"2003-02-22",2029
"2003-02-23",2350
"2003-02-24",2594
"2003-02-25",2200
"2003-02-26",1814
"2003-02-27",1945
"2003-02-28",2551
"2003-03-01",2230
"2003-03-02",2131
"2003-03-03",2649
"2003-03-04",2486
"2003-03-06",2823
"2003-03-07",2369
"2003-03-08",2357
"2003-03-09",1851
"2003-03-10",263
"2003-03-11",2290
"2003-03-12",2713
"2003-03-13",2514
"2003-03-14",2694
"2003-03-15",2169
"2003-03-16",2126
"2003-03-17",1914
"2003-03-18",1512
"2003-03-19",1635
"2003-03-20",1939
"2003-03-21",1839
"2003-03-22",2718
"2003-03-23",1971
"2003-03-24",2080
"2003-03-25",1443
"2003-03-26",1266
"2003-03-27",1625
"2003-03-28",1466
"2003-03-29",2170
"2003-03-30",2630
"2003-03-31",2184
"2003-04-01",1948
"2003-04-02",1967
"2003-04-03",1182
"2003-04-04",1787
"2003-04-05",1352
"2003-04-06",1374
"2003-04-07",1531
"2003-04-08",1798
"2003-04-09",1858
"2003-04-10",1574
"2003-04-11",1837
"2003-04-12",2022
"2003-04-13",1801
"2003-04-14",1683
"2003-04-15",1534
"2003-04-16",1649
"2003-04-17",1611
"2003-04-18",1057
"2003-04-19",1443
"2003-04-20",1652
"2003-04-21",1990
"2003-04-22",1756
"2003-04-23",1889
"2003-04-24",1554
"2003-04-25",1866
"2003-04-26",1846
"2003-04-27",2043
"2003-04-29",1615
"2003-04-30",1532
"2003-05-01",688
"2003-05-02",1643
"2003-05-03",1433
"2003-05-04",1838
"2003-05-05",1400
"2003-05-06",2022
"2003-05-07",1783
"2003-05-08",1835
"2003-05-09",1523
"2003-05-10",1315
"2003-05-11",2108
"2003-05-12",1485
"2003-05-13",1725
"2003-05-14",1568
"2003-05-15",2089
"2003-05-16",1468
"2003-05-17",1949
"2003-05-18",1641
"2003-05-19",1860
"2003-05-20",1912
"2003-05-21",1469
"2003-05-22",1560
"2003-05-23",1799
"2003-05-24",1398
"2003-05-25",1503
"2003-05-26",1426
"2003-05-27",1576
"2003-05-28",1320
"2003-05-29",2279
"2003-05-30",2038
"2003-05-31",628
"2003-06-01",1727
"2003-06-02",1292
"2003-06-03",1503
"2003-06-04",1317
"2003-06-05",1277
"2003-06-06",1601
"2003-06-07",1959
"2003-06-08",2087
"2003-06-09",1830
"2003-06-10",1927
"2003-06-11",1679
"2003-06-12",1901
"2003-06-13",2076
"2003-06-14",2413
"2003-06-15",1798
"2003-06-16",1902
"2003-06-17",1835
"2003-06-18",1527
"2003-06-19",1526
"2003-06-20",1541
"2003-06-21",1607
"2003-06-22",1616
"2003-06-23",942
"2003-06-24",1831
"2003-06-25",2331
"2003-06-26",1492
"2003-06-27",1555
"2003-06-28",1747
"2003-06-29",2271
"2003-06-30",1872
"2003-07-01",1669
"2003-07-02",1535
"2003-07-03",1798
"2003-07-04",1473
"2003-07-05",1417
"2003-07-06",1443
"2003-07-07",1962
"2003-07-08",1900
"2003-07-09",1735
"2003-07-10",1819
"2003-07-11",1442
"2003-07-12",1502
"2003-07-13",1392
"2003-07-14",2142
"2003-07-15",1677
"2003-07-16",1648
"2003-07-17",1757
"2003-07-18",1821
"2003-07-19",1825
"2003-07-20",1821
"2003-07-21",1582
"2003-07-22",1302
"2003-07-23",2084
"2003-07-24",1504
"2003-07-25",1548
"2003-07-26",1364
"2003-07-27",1798
"2003-07-28",2021
"2003-07-29",1797
"2003-07-30",1749
"2003-07-31",1537
"2003-08-01",1897
"2003-08-02",1459
"2003-08-03",2210
"2003-08-04",1896
"2003-08-05",1950
"2003-08-06",1486
"2003-08-07",1746
"2003-08-08",1502
"2003-08-09",1872
"2003-08-10",1467
"2003-08-11",1858
"2003-08-12",1717
"2003-08-13",1483
"2003-08-14",1831
"2003-08-15",1898
"2003-08-16",1276
"2003-08-17",1432
"2003-08-18",1853
"2003-08-19",2092
"2003-08-20",1340
"2003-08-21",1666
"2003-08-22",1342
"2003-08-23",1691
"2003-08-24",2149
"2003-08-25",1783
"2003-08-26",1504
"2003-08-27",1147
"2003-08-28",1844
"2003-08-29",1619
"2003-08-30",1361
"2003-08-31",1729
"2003-09-01",1732
"2003-09-02",1767
"2003-09-03",1692
"2003-09-04",2043
"2003-09-05",1467
"2003-09-06",1796
"2003-09-07",1570
"2003-09-08",1431
"2003-09-09",1405
"2003-09-10",1196
"2003-09-11",1682
"2003-09-12",1633
"2003-09-13",1550
"2003-09-14",1769
"2003-09-15",1159
"2003-09-16",1059
"2003-09-17",1285
"2003-09-18",1296
"2003-09-19",1668
"2003-09-20",1427
"2003-09-21",1479
"2003-09-22",1896
"2003-09-23",1638
"2003-09-24",1587
"2003-09-25",1691
"2003-09-26",1954
"2003-09-27",1537
"2003-09-28",1715
"2003-09-29",1557
"2003-09-30",1762
"2003-10-01",1515
"2003-10-02",1768
"2003-10-03",1771
"2003-10-04",1850
"2003-10-05",1728
"2003-10-06",1663
"2003-10-07",1495
"2003-10-08",1763
"2003-10-09",1743
"2003-10-10",1399
"2003-10-11",1814
"2003-10-12",1845
"2003-10-13",1840
"2003-10-14",1833
"2003-10-15",1408
"2003-10-16",1414
"2003-10-17",1695
"2003-10-18",1583
"2003-10-19",1312
"2003-10-20",1894
"2003-10-21",1819
"2003-10-22",1594
"2003-10-23",1546
"2003-10-24",1466
"2003-10-25",1608
"2003-10-26",1803
"2003-10-27",1723
"2003-10-28",1731
"2003-10-29",1017
"2003-10-30",1438
"2003-10-31",1470
"2003-11-01",1430
"2003-11-02",1297
"2003-11-03",1622
"2003-11-04",1704
"2003-11-05",2050
"2003-11-06",1977
"2003-11-07",1373
"2003-11-08",1597
"2003-11-09",1581
"2003-11-10",1778
"2003-11-11",1732
"2003-11-12",1490
"2003-11-13",1698
"2003-11-14",1811
"2003-11-15",1790
"2003-11-16",2042
"2003-11-17",1475
"2003-11-18",1598
"2003-11-19",1767
"2003-11-20",2120
"2003-11-21",2018
"2003-11-22",1957
"2003-11-23",2080
"2003-11-24",1263
