"date","power"
"1994-10-26",729
"1994-10-27",712
"1994-10-28",673
"1994-10-29",642
"1994-10-30",706
"1994-10-31",628
"1994-11-01",554
"1994-11-02",537
"1994-11-03",494
"1994-11-04",527
"1994-11-05",463
"1994-11-06",466
"1994-11-07",399
"1994-11-08",630
"1994-11-09",634
"1994-11-10",580
"1994-11-11",436
"1994-11-12",537
"1994-11-13",600
"1994-11-14",397
"1994-11-15",563
"1994-11-16",750
"1994-11-17",608
"1994-11-18",612
"1994-11-19",566
"1994-11-20",537
"1994-11-21",542
"1994-11-22",587
"1994-11-23",544
"1994-11-26",523
"1994-11-27",465
"1994-11-28",546
"1994-11-29",563
"1994-11-30",384
"1994-12-01",408
"1994-12-02",486
"1994-12-03",639
"1994-12-04",575
"1994-12-05",565
"1994-12-06",562
"1994-12-07",671
"1994-12-08",528
"1994-12-09",486
"1994-12-11",668
"1994-12-12",673
"1994-12-13",530
"1994-12-14",602
"1994-12-15",519
"1994-12-16",650
"1994-12-17",669
"1994-12-18",702
"1994-12-19",575
"1994-12-20",778
"1994-12-21",711
"1994-12-22",731
"1994-12-23",421
"1994-12-24",672
"1994-12-25",732
"1994-12-26",542
"1994-12-27",509
"1994-12-28",641
"1994-12-29",720
"1994-12-30",568
"1994-12-31",495
"1995-01-01",708
"1995-01-02",568
"1995-01-03",468
"1995-01-04",1016
"1995-01-05",793
"1995-01-06",717
"1995-01-07",1074
"1995-01-08",950
"1995-01-09",618
"1995-01-10",593
"1995-01-11",835
"1995-01-12",506
"1995-01-13",467
"1995-01-14",608
"1995-01-15",569
"1995-01-16",621
"1995-01-17",655
"1995-01-18",510
"1995-01-19",739
"1995-01-20",629
"1995-01-21",552
"1995-01-22",415
"1995-01-23",559
"1995-01-24",436
"1995-01-25",461
"1995-01-26",585
"1995-01-27",756
"1995-01-28",709
"1995-01-29",860
"1995-01-30",1102
"1995-01-31",826
"1995-02-01",1162
"1995-02-02",1126
"1995-02-04",1032
"1995-02-05",928
"1995-02-06",633
"1995-02-07",327
"1995-02-08",924
"1995-02-09",797
"1995-02-10",560
"1995-02-11",662
"1995-02-12",826
"1995-02-13",1241
"1995-02-14",818
"1995-02-15",768
"1995-02-16",585
"1995-02-17",450
"1995-02-18",581
"1995-02-19",556
"1995-02-20",600
"1995-02-21",390
"1995-02-22",676
"1995-02-23",353
"1995-02-24",475
"1995-02-25",459
"1995-02-26",482
"1995-02-27",672
"1995-02-28",564
"1995-03-01",494
"1995-03-02",515
"1995-03-03",546
"1995-03-04",657
"1995-03-05",576
"1995-03-06",467
"1995-03-07",489
"1995-03-08",440
"1995-03-09",482
"1995-03-10",475
"1995-03-11",647
"1995-03-12",809
"1995-03-13",744
"1995-03-14",429
"1995-03-15",674
"1995-03-16",855
"1995-03-17",1104
"1995-03-18",1314
"1995-03-19",561
"1995-03-20",696
"1995-03-21",548
"1995-03-22",483
"1995-03-23",586
"1995-03-24",549
"1995-03-25",665
"1995-03-26",501
"1995-03-27",715
"1995-03-28",1229
"1995-03-29",752
"1995-03-30",441
"1995-03-31",632
"1995-04-01",895
"1995-04-02",766
"1995-04-03",674
"1995-04-04",720
"1995-04-05",503
"1995-04-06",679
"1995-04-07",748
"1995-04-08",594
"1995-04-09",440
"1995-04-10",576
"1995-04-11",517
"1995-04-12",687
"1995-04-13",503
"1995-04-14",402
"1995-04-15",654
"1995-04-16",531
"1995-04-17",611
"1995-04-18",536
"1995-04-19",859
"1995-04-20",924
"1995-04-21",675
"1995-04-22",764
"1995-04-23",1068
"1995-04-24",666
"1995-04-25",643
"1995-04-26",540
"1995-04-27",572
"1995-04-28",589
"1995-04-29",522
"1995-04-30",491
"1995-05-01",543
"1995-05-02",437
"1995-05-03",696
"1995-05-04",686
"1995-05-05",733
"1995-05-06",598
"1995-05-07",555
"1995-05-08",334
"1995-05-09",585
"1995-05-10",581
"1995-05-11",642
"1995-05-12",643
"1995-05-13",644
"1995-05-14",590
"1995-05-15",613
"1995-05-16",526
"1995-05-18",670
"1995-05-19",560
"1995-05-20",585
"1995-05-21",529
"1995-05-22",692
"1995-05-23",400
"1995-05-24",530
"1995-05-25",459
"1995-05-26",488
"1995-05-27",495
"1995-05-28",481
"1995-05-29",591
"1995-05-30",556
"1995-05-31",587
"1995-06-01",527
"1995-06-02",593
"1995-06-03",445
"1995-06-04",468
"1995-06-05",475
"1995-06-06",561
"1995-06-07",600
"1995-06-08",662
"1995-06-09",612
"1995-06-10",533
"1995-06-11",511
"1995-06-12",422
"1995-06-13",502
"1995-06-14",699
"1995-06-15",497
"1995-06-16",487
"1995-06-17",489
"1995-06-18",690
"1995-06-19",388
"1995-06-20",473
"1995-06-21",758
"1995-06-22",688
"1995-06-23",586
"1995-06-24",889
"1995-06-25",763
"1995-06-26",467
"1995-06-27",587
"1995-06-28",511
"1995-06-29",410
"1995-06-30",552
"1995-07-01",464
"1995-07-02",682
"1995-07-03",526
"1995-07-04",505
"1995-07-05",497
"1995-07-06",525
"1995-07-07",559
"1995-07-08",582
"1995-07-09",675
"1995-07-10",724
"1995-07-11",538
"1995-07-12",786
"1995-07-13",659
"1995-07-14",595
"1995-07-15",470
"1995-07-16",595
"1995-07-17",516
"1995-07-18",525
"1995-07-19",722
"1995-07-20",524
"1995-07-21",611
"1995-07-22",503
"1995-07-23",442
"1995-07-24",547
"1995-07-25",595
"1995-07-26",523
"1995-07-27",522
"1995-07-28",614
"1995-07-29",585
"1995-07-30",626
"1995-07-31",649
"1995-08-01",418
"1995-08-02",501
"1995-08-03",582
"1995-08-04",854
"1995-08-05",530
"1995-08-06",454
"1995-08-07",583
"1995-08-08",585
"1995-08-09",753
"1995-08-10",662
"1995-08-11",728
"1995-08-12",1019
"1995-08-13",754
"1995-08-14",583
"1995-08-15",519
"1995-08-16",531
"1995-08-17",475
"1995-08-18",530
"1995-08-19",418
"1995-08-20",617
"1995-08-21",522
"1995-08-22",443
"1995-08-23",602
"1995-08-24",564
"1995-08-25",560
"1995-08-26",525
"1995-08-27",606
"1995-09-02",380
"1995-09-03",525
"1995-09-04",528
"1995-09-05",463
"1995-09-06",562
"1995-09-07",507
"1995-09-08",415
"1995-09-09",482
"1995-09-10",626
"1995-09-11",579
"1995-09-12",557
"1995-09-13",681
"1995-09-14",470
"1995-09-15",847
"1995-09-16",568
"1995-09-17",511
"1995-09-18",492
"1995-09-19",575
"1995-09-20",632
"1995-09-21",645
"1995-09-22",528
"1995-09-23",586
"1995-09-24",663
"1995-09-25",524
"1995-09-26",506
"1995-09-27",282
"1995-09-28",428
"1995-09-29",553
"1995-09-30",619
"1995-10-01",609
"1995-10-02",452
"1995-10-03",480
"1995-10-04",497
"1995-10-05",519
"1995-10-06",556
"1995-10-07",637
"1995-10-08",545
"1995-10-09",393
"1995-10-10",588
"1995-10-11",575
"1995-10-12",613
"1995-10-13",631
"1995-10-14",595
"1995-10-15",433
"1995-10-16",352
"1995-10-17",368
"1995-10-18",485
"1995-10-19",554
"1995-10-20",725
"1995-10-21",632
"1995-10-22",644
"1995-10-23",797
"1995-10-24",803
"1995-10-25",572
"1995-10-26",587
"1995-10-27",494
"1995-10-28",485
"1995-10-29",516
"1995-10-30",807
"1995-10-31",660
"1995-11-01",525
"1995-11-02",640
"1995-11-03",601
"1995-11-04",668
"1995-11-05",567
"1995-11-06",592
"1995-11-07",564
"1995-11-08",486
"1995-11-09",491
"1995-11-10",515
"1995-11-11",617
"1995-11-12",558
"1995-11-13",596
"1995-11-14",492
"1995-11-15",503
"1995-11-16",491
"1995-11-17",735
"1995-11-18",753
"1995-11-19",854
"1995-11-20",685
"1995-11-21",566
"1995-11-22",571
"1995-11-23",723
"1995-11-24",546
"1995-11-25",702
"1995-11-26",629
"1995-11-27",656
"1995-11-28",564
"1995-11-29",698
"1995-11-30",546
"1995-12-01",419
"1995-12-02",562
"1995-12-03",589
"1995-12-04",585
"1995-12-05",523
"1995-12-06",512
"1995-12-07",627
"1995-12-08",516
"1995-12-09",443
"1995-12-10",506
"1995-12-11",571
"1995-12-12",687
"1995-12-13",679
"1995-12-14",537
"1995-12-15",762
"1995-12-16",620
"1995-12-17",601
"1995-12-18",520
"1995-12-19",613
"1995-12-21",640
"1995-12-22",510
"1995-12-23",460
"1995-12-24",511
"1995-12-25",508
"1995-12-26",595
"1995-12-27",643
"1995-12-28",789
"1995-12-29",708
"1995-12-30",457
"1995-12-31",932
"1996-01-01",1016
"1996-01-02",784
"1996-01-03",769
"1996-01-04",941
"1996-01-05",1019
"1996-01-06",621
"1996-01-07",660
"1996-01-08",568
"1996-01-09",588
"1996-01-10",401
"1996-01-11",440
"1996-01-12",465
"1996-01-13",509
"1996-01-14",495
"1996-01-15",559
"1996-01-16",437
"1996-01-17",607
"1996-01-18",719
"1996-01-19",566
"1996-01-20",520
"1996-01-21",713
"1996-01-22",492
"1996-01-23",582
"1996-01-24",981
"1996-01-25",708
"1996-01-26",627
"1996-01-27",586
"1996-01-28",571
"1996-01-29",695
"1996-01-30",726
"1996-01-31",548
"1996-02-01",503
"1996-02-02",616
"1996-02-03",713
"1996-02-04",524
"1996-02-05",309
"1996-02-06",485
"1996-02-07",434
"1996-02-08",539
"1996-02-09",576
"1996-02-10",471
"1996-02-11",607
"1996-02-12",715
"1996-02-13",731
"1996-02-14",685
"1996-02-15",962
"1996-02-16",584
"1996-02-17",568
"1996-02-18",538
"1996-02-19",563
"1996-02-20",520
"1996-02-21",540
"1996-02-22",457
"1996-02-23",507
"1996-02-24",475
"1996-02-25",526
"1996-02-26",759
"1996-02-27",1053
"1996-02-28",889
"1996-02-29",753
"1996-03-01",877
"1996-03-02",823
"1996-03-03",728
"1996-03-04",373
"1996-03-05",507
"1996-03-06",826
"1996-03-07",763
"1996-03-08",480
"1996-03-09",538
"1996-03-10",599
"1996-03-11",672
"1996-03-12",740
"1996-03-13",623
"1996-03-14",490
"1996-03-15",438
"1996-03-16",606
"1996-03-17",462
"1996-03-18",639
"1996-03-19",743
"1996-03-20",987
"1996-03-21",944
"1996-03-22",1127
"1996-03-23",938
"1996-03-24",715
"1996-03-25",484
"1996-03-26",454
"1996-03-27",701
"1996-03-28",649
"1996-03-29",573
"1996-03-30",531
"1996-03-31",455
"1996-04-01",623
"1996-04-02",782
"1996-04-03",551
"1996-04-04",476
"1996-04-05",525
"1996-04-06",482
"1996-04-07",559
"1996-04-08",382
"1996-04-09",586
"1996-04-10",591
"1996-04-11",571
"1996-04-12",665
"1996-04-13",954
"1996-04-14",980
"1996-04-15",837
"1996-04-16",878
"1996-04-17",649
"1996-04-18",396
"1996-04-19",406
"1996-04-20",453
"1996-04-21",598
"1996-04-22",565
"1996-04-23",527
"1996-04-24",511
"1996-04-25",869
"1996-04-26",638
"1996-04-27",486
"1996-04-28",546
"1996-04-29",489
"1996-04-30",407
"1996-05-01",620
"1996-05-02",993
"1996-05-03",737
"1996-05-04",796
"1996-05-05",986
"1996-05-06",762
"1996-05-07",701
"1996-05-08",490
"1996-05-09",571
"1996-05-10",588
"1996-05-11",626
"1996-05-12",649
"1996-05-13",611
"1996-05-14",525
"1996-05-15",597
"1996-05-16",745
"1996-05-17",466
"1996-05-18",632
"1996-05-19",645
"1996-05-20",648
"1996-05-21",743
"1996-05-22",792
"1996-05-23",581
"1996-05-24",738
"1996-05-25",667
"1996-05-26",673
"1996-05-27",552
"1996-05-28",628
"1996-05-29",614
"1996-05-30",504
"1996-05-31",545
"1996-06-01",505
"1996-06-02",506
"1996-06-03",771
"1996-06-04",482
"1996-06-05",663
"1996-06-06",610
"1996-06-07",521
"1996-06-08",717
"1996-06-09",579
"1996-06-10",440
"1996-06-11",543
"1996-06-12",590
"1996-06-13",551
"1996-06-14",462
"1996-06-15",623
"1996-06-16",675
"1996-06-17",750
"1996-06-18",512
"1996-06-19",613
"1996-06-20",827
"1996-06-21",502
"1996-06-22",539
"1996-06-23",606
"1996-06-24",521
"1996-06-25",635
"1996-06-26",579
"1996-06-27",519
"1996-06-28",495
"1996-06-29",640
"1996-06-30",598
"1996-07-01",523
"1996-07-02",693
"1996-07-03",881
"1996-07-04",397
"1996-07-05",861
"1996-07-06",946
"1996-07-07",684
"1996-07-08",548
"1996-07-09",438
"1996-07-10",746
"1996-07-11",658
"1996-07-12",529
"1996-07-13",556
"1996-07-14",481
"1996-07-15",418
"1996-07-16",831
"1996-07-17",581
"1996-07-18",522
"1996-07-19",484
"1996-07-20",603
"1996-07-21",823
"1996-07-22",405
"1996-07-23",685
"1996-07-24",857
"1996-07-25",646
"1996-07-26",536
"1996-07-27",661
"1996-07-28",514
"1996-07-29",633
"1996-07-30",613
"1996-07-31",1013
"1996-08-01",618
"1996-08-02",514
"1996-08-03",536
"1996-08-04",468
"1996-08-05",720
"1996-08-06",864
"1996-08-07",593
"1996-08-08",608
"1996-08-09",828
"1996-08-10",713
"1996-08-11",704
"1996-08-12",628
"1996-08-13",578
"1996-08-14",623
"1996-08-15",525
"1996-08-16",482
"1996-08-17",548
"1996-08-18",435
"1996-08-19",590
"1996-08-20",611
"1996-08-21",623
"1996-08-22",627
"1996-08-23",629
"1996-08-24",607
"1996-08-25",641
"1996-08-26",654
"1996-08-27",839
"1996-08-28",586
"1996-08-29",568
"1996-08-30",755
"1996-08-31",807
"1996-09-01",608
"1996-09-02",413
"1996-09-03",425
"1996-09-04",369
"1996-09-05",464
"1996-09-06",912
"1996-09-07",958
"1996-09-08",768
"1996-09-09",557
"1996-09-10",622
"1996-09-11",627
"1996-09-12",477
"1996-09-13",550
"1996-09-14",613
"1996-09-15",546
"1996-09-16",506
"1996-09-17",615
"1996-09-18",535
"1996-09-19",585
"1996-09-20",492
"1996-09-21",498
"1996-09-22",639
"1996-09-23",628
"1996-09-24",354
"1996-09-25",680
"1996-09-26",496
"1996-09-27",532
"1996-09-28",631
"1996-09-29",623
"1996-09-30",652
"1996-10-01",586
"1996-10-02",596
"1996-10-03",553
"1996-10-04",433
"1996-10-05",468
"1996-10-06",413
"1996-10-07",532
"1996-10-08",598
"1996-10-09",514
"1996-10-10",590
"1996-10-11",636
"1996-10-12",505
"1996-10-13",640
"1996-10-14",674
"1996-10-15",598
"1996-10-16",581
"1996-10-17",755
"1996-10-18",660
"1996-10-19",317
"1996-10-20",572
"1996-10-21",572
"1996-10-22",576
"1996-10-23",647
"1996-10-24",567
"1996-10-25",773
"1996-10-26",478
"1996-10-27",642
"1996-10-28",529
"1996-10-29",408
"1996-10-30",485
"1996-10-31",603
"1996-11-01",487
"1996-11-02",530
"1996-11-03",525
"1996-11-04",535
"1996-11-05",577
"1996-11-06",575
"1996-11-07",516
"1996-11-08",530
"1996-11-09",510
"1996-11-10",540
"1996-11-11",622
"1996-11-12",557
"1996-11-13",514
"1996-11-14",552
"1996-11-15",522
"1996-11-16",456
"1996-11-17",511
"1996-11-18",516
"1996-11-19",474
"1996-11-20",528
"1996-11-21",530
"1996-11-22",615
"1996-11-23",450
"1996-11-24",633
"1996-11-25",1155
"1996-11-26",1276
"1996-11-27",1022
"1996-11-28",548
"1996-11-29",687
"1996-11-30",645
"1996-12-01",792
"1996-12-02",803
"1996-12-03",708
"1996-12-04",703
"1996-12-05",696
"1996-12-06",770
"1996-12-07",547
"1996-12-08",501
"1996-12-09",560
"1996-12-10",538
"1996-12-11",569
"1996-12-12",1031
"1996-12-13",901
"1996-12-14",684
"1996-12-15",464
"1996-12-16",472
"1996-12-17",668
"1996-12-18",1299
"1996-12-19",1126
"1996-12-20",1008
"1996-12-21",1204
"1996-12-22",661
"1996-12-23",610
"1996-12-24",571
"1996-12-25",575
"1996-12-26",528
"1996-12-27",540
"1996-12-28",621
"1996-12-29",628
"1996-12-30",594
"1996-12-31",497
"1997-01-01",608
"1997-01-02",515
"1997-01-03",532
"1997-01-04",585
"1997-01-05",541
"1997-01-06",486
"1997-01-07",447
"1997-01-08",467
"1997-01-09",533
"1997-01-10",571
"1997-01-11",453
"1997-01-12",529
"1997-01-14",617
"1997-01-15",507
"1997-01-16",651
"1997-01-17",545
"1997-01-18",676
"1997-01-19",500
"1997-01-20",519
"1997-01-21",460
"1997-01-22",526
"1997-01-23",588
"1997-01-24",498
"1997-01-25",801
"1997-01-26",742
"1997-01-27",640
"1997-01-28",521
"1997-01-29",565
"1997-01-30",582
"1997-01-31",615
"1997-02-01",510
"1997-02-02",534
"1997-02-03",745
"1997-02-05",411
"1997-02-06",540
"1997-02-07",501
"1997-02-08",621
"1997-02-09",503
"1997-02-10",759
"1997-02-11",540
"1997-02-12",524
"1997-02-14",800
"1997-02-15",914
"1997-02-16",475
"1997-02-17",655
"1997-02-18",952
"1997-02-20",732
"1997-02-21",524
"1997-02-22",541
"1997-02-23",594
"1997-02-24",592
"1997-02-25",527
"1997-02-26",432
"1997-02-27",688
"1997-02-28",1083
"1997-03-01",1154
"1997-03-03",747
"1997-03-05",589
"1997-03-06",1021
"1997-03-07",664
"1997-03-08",633
"1997-03-09",591
"1997-03-10",820
"1997-03-11",702
"1997-03-13",454
"1997-03-14",599
"1997-03-15",756
"1997-03-16",543
"1997-03-17",601
"1997-03-18",482
"1997-03-19",505
"1997-03-20",614
"1997-03-21",715
"1997-03-22",642
"1997-03-23",983
"1997-03-24",1006
"1997-03-25",790
"1997-03-26",489
"1997-03-27",605
"1997-03-28",430
"1997-03-29",515
"1997-03-30",455
"1997-03-31",416
"1997-04-02",614
"1997-04-03",704
"1997-04-04",558
"1997-04-05",402
"1997-04-06",1293
"1997-04-07",1079
"1997-04-08",1179
"1997-04-09",1105
"1997-04-10",1040
"1997-04-11",826
"1997-04-12",860
"1997-04-13",521
"1997-04-14",735
"1997-04-15",915
"1997-04-16",925
"1997-04-17",958
"1997-04-18",899
"1997-04-19",426
"1997-04-20",589
"1997-04-21",583
"1997-04-22",751
"1997-04-23",543
"1997-04-24",525
"1997-04-25",560
"1997-04-26",838
"1997-04-28",368
"1997-04-29",718
"1997-04-30",558
"1997-05-01",476
"1997-05-02",745
"1997-05-04",495
"1997-05-05",352
"1997-05-06",734
"1997-05-07",407
"1997-05-08",614
"1997-05-09",681
"1997-05-10",671
"1997-05-11",532
"1997-05-12",647
"1997-05-13",550
"1997-05-14",488
"1997-05-15",674
"1997-05-16",373
"1997-05-17",425
"1997-05-18",585
"1997-05-19",804
"1997-05-20",660
"1997-05-21",474
"1997-05-22",529
"1997-05-23",684
"1997-05-24",512
"1997-05-25",457
"1997-05-26",488
"1997-05-27",380
"1997-05-28",387
"1997-05-29",575
"1997-05-30",803
"1997-05-31",671
"1997-06-02",720
"1997-06-03",558
"1997-06-04",552
"1997-06-05",563
"1997-06-06",694
"1997-06-07",1072
"1997-06-08",791
"1997-06-11",650
"1997-06-12",713
"1997-06-13",443
"1997-06-14",654
"1997-06-15",382
"1997-06-16",711
"1997-06-17",656
"1997-06-18",609
"1997-06-19",567
"1997-06-20",518
"1997-06-21",547
"1997-06-22",586
"1997-06-23",524
"1997-06-24",557
"1997-06-25",731
"1997-06-27",490
"1997-06-28",539
"1997-06-29",821
"1997-06-30",614
"1997-07-01",584
"1997-07-02",720
"1997-07-03",652
"1997-07-04",816
"1997-07-05",649
"1997-07-06",530
"1997-07-07",547
"1997-07-08",485
"1997-07-09",651
"1997-07-10",807
"1997-07-11",748
"1997-07-12",537
"1997-07-13",464
"1997-07-14",573
"1997-07-15",675
"1997-07-16",515
"1997-07-17",655
"1997-07-18",505
"1997-07-19",600
"1997-07-20",607
"1997-07-22",577
"1997-07-23",547
"1997-07-25",570
"1997-07-26",477
"1997-07-27",581
"1997-07-28",577
"1997-07-29",676
"1997-07-30",567
"1997-07-31",618
"1997-08-01",530
"1997-08-02",676
"1997-08-03",427
"1997-08-04",581
"1997-08-06",835
"1997-08-07",637
"1997-08-08",518
"1997-08-10",526
"1997-08-11",586
"1997-08-12",517
"1997-08-13",588
"1997-08-14",513
"1997-08-15",595
"1997-08-16",608
"1997-08-17",587
"1997-08-18",587
"1997-08-19",649
"1997-08-20",711
"1997-08-21",511
"1997-08-22",434
"1997-08-23",491
"1997-08-24",616
"1997-08-25",531
"1997-08-26",599
"1997-08-27",545
"1997-08-28",563
"1997-08-29",509
"1997-08-30",463
"1997-08-31",412
"1997-09-01",476
"1997-09-02",583
"1997-09-03",554
"1997-09-04",652
"1997-09-05",366
"1997-09-06",497
"1997-09-07",638
"1997-09-08",797
"1997-09-09",524
"1997-09-10",449
"1997-09-11",543
"1997-09-13",678
"1997-09-16",517
"1997-09-17",658
"1997-09-18",571
"1997-09-19",441
"1997-09-20",612
"1997-09-21",596
"1997-09-22",474
"1997-09-23",542
"1997-09-24",512
"1997-09-25",535
"1997-09-26",396
"1997-10-03",474
"1997-10-04",318
"1997-10-05",452
"1997-10-07",532
"1997-10-08",535
"1997-10-09",539
"1997-10-10",522
"1997-10-11",564
"1997-10-12",418
"1997-10-13",526
"1997-10-14",468
"1997-10-15",373
"1997-10-16",539
"1997-10-17",608
"1997-10-18",623
"1997-10-19",684
"1997-10-20",1026
"1997-10-21",1043
"1997-10-22",635
"1997-10-23",994
"1997-10-24",1178
"1997-10-25",646
"1997-10-26",904
"1997-10-27",831
"1997-10-28",967
"1997-10-30",622
"1997-10-31",727
"1997-11-01",593
"1997-11-02",774
"1997-11-04",695
"1997-11-05",588
"1997-11-06",530
"1997-11-07",366
"1997-11-08",427
"1997-11-09",391
"1997-11-10",286
"1997-11-11",353
"1997-11-12",583
"1997-11-13",578
"1997-11-14",643
"1997-11-15",453
"1997-11-16",640
"1997-11-17",478
"1997-11-18",502
"1997-11-19",642
"1997-11-20",604
"1997-11-21",512
"1997-11-22",510
"1997-11-23",487
"1997-11-24",604
"1997-11-25",844
"1997-11-26",404
"1997-11-27",679
"1997-11-28",574
"1997-11-29",525
"1997-11-30",534
"1997-12-01",523
"1997-12-02",670
"1997-12-03",703
"1997-12-04",513
"1997-12-05",1062
"1997-12-06",821
"1997-12-07",649
"1997-12-08",569
"1997-12-09",834
"1997-12-10",545
"1997-12-11",670
"1997-12-12",722
"1997-12-13",607
"1997-12-14",877
"1997-12-15",950
"1997-12-16",1040
"1997-12-17",630
"1997-12-18",619
"1997-12-19",626
"1997-12-21",486
"1997-12-22",476
"1997-12-23",524
"1997-12-24",624
"1997-12-26",761
"1997-12-27",643
"1997-12-28",508
"1997-12-29",626
"1997-12-30",549
"1997-12-31",385
"1998-01-01",453
"1998-01-02",492
"1998-01-03",637
"1998-01-04",592
"1998-01-05",663
"1998-01-06",557
"1998-01-07",503
"1998-01-08",538
"1998-01-11",475
"1998-01-12",530
"1998-01-13",569
"1998-01-14",866
"1998-01-15",588
"1998-01-16",555
"1998-01-17",615
"1998-01-18",549
"1998-01-19",496
"1998-01-20",493
"1998-01-21",544
"1998-01-22",457
"1998-01-24",549
"1998-01-25",561
"1998-01-26",754
"1998-01-27",632
"1998-01-28",696
"1998-01-29",624
"1998-01-31",932
"1998-02-01",706
"1998-02-02",635
"1998-02-04",346
"1998-02-05",558
"1998-02-06",365
"1998-02-07",140
"1998-02-08",507
"1998-02-09",778
"1998-02-10",954
"1998-02-11",907
"1998-02-12",1235
"1998-02-13",854
"1998-02-14",725
"1998-02-15",613
"1998-02-16",1085
"1998-02-17",1039
"1998-02-18",956
"1998-02-20",334
"1998-02-21",885
"1998-02-22",578
"1998-02-23",816
"1998-02-24",831
"1998-02-25",894
"1998-02-26",940
"1998-02-27",1020
"1998-02-28",1057
"1998-03-01",640
"1998-03-02",1027
"1998-03-03",753
"1998-03-04",668
"1998-03-05",379
"1998-03-06",812
"1998-03-07",646
"1998-03-08",648
"1998-03-09",763
"1998-03-10",1549
"1998-03-11",1490
"1998-03-12",678
"1998-03-13",1218
"1998-03-14",762
"1998-03-15",635
"1998-03-16",561
"1998-03-17",706
"1998-03-18",641
"1998-03-19",526
"1998-03-20",512
"1998-03-21",652
"1998-03-22",604
"1998-03-23",862
"1998-03-24",862
"1998-03-25",603
"1998-03-26",485
"1998-03-27",760
"1998-03-28",781
"1998-03-29",607
"1998-03-30",638
"1998-03-31",389
"1998-04-01",652
"1998-04-02",481
"1998-04-03",893
"1998-04-04",525
"1998-04-05",487
"1998-04-06",255
"1998-04-07",514
"1998-04-08",796
"1998-04-09",1256
"1998-04-10",985
"1998-04-11",610
"1998-04-12",399
"1998-04-13",572
"1998-04-14",793
"1998-04-15",905
"1998-04-16",464
"1998-04-17",537
"1998-04-18",599
"1998-04-19",486
"1998-04-20",507
"1998-04-21",722
"1998-04-22",497
"1998-04-23",312
"1998-04-24",299
"1998-04-25",672
"1998-04-26",616
"1998-04-27",681
"1998-04-28",508
"1998-04-29",328
"1998-04-30",540
"1998-05-01",477
"1998-05-02",547
"1998-05-03",580
"1998-05-04",478
"1998-05-05",568
"1998-05-06",625
"1998-05-07",467
"1998-05-08",447
"1998-05-09",584
"1998-05-10",490
"1998-05-11",452
"1998-05-12",579
"1998-05-13",287
"1998-05-14",283
"1998-05-15",723
"1998-05-16",528
"1998-05-18",618
"1998-05-20",569
"1998-05-21",545
"1998-05-22",713
"1998-05-23",566
"1998-05-24",721
"1998-05-25",619
"1998-05-26",625
"1998-05-27",697
"1998-05-28",583
"1998-05-29",503
"1998-05-30",370
"1998-05-31",636
"1998-06-01",673
"1998-06-02",493
"1998-06-03",542
"1998-06-04",532
"1998-06-05",508
"1998-06-07",572
"1998-06-08",421
"1998-06-09",549
"1998-06-10",534
"1998-06-11",524
"1998-06-13",487
"1998-06-14",546
"1998-06-15",574
"1998-06-16",447
"1998-06-17",555
"1998-06-18",557
"1998-06-19",562
"1998-06-21",733
"1998-06-22",465
"1998-06-23",688
"1998-06-24",505
"1998-06-25",712
"1998-06-26",646
"1998-06-27",584
"1998-06-28",581
"1998-06-29",760
"1998-06-30",860
"1998-07-01",716
"1998-07-02",680
"1998-07-03",307
"1998-07-04",556
"1998-07-05",577
"1998-07-06",475
"1998-07-07",555
"1998-07-08",775
"1998-07-09",625
"1998-07-10",609
"1998-07-11",522
"1998-07-12",421
"1998-07-13",442
"1998-07-14",609
"1998-07-15",414
"1998-07-16",522
"1998-07-17",514
"1998-07-18",473
"1998-07-19",542
"1998-07-20",537
"1998-07-21",936
"1998-07-22",986
"1998-07-23",618
"1998-07-24",480
"1998-07-25",668
"1998-07-26",867
"1998-07-27",531
"1998-07-28",595
"1998-07-29",755
"1998-07-30",506
"1998-07-31",704
"1998-08-01",668
"1998-08-03",582
"1998-08-04",602
"1998-08-05",964
"1998-08-06",747
"1998-08-08",487
"1998-08-09",653
"1998-08-10",537
"1998-08-11",508
"1998-08-12",662
"1998-08-13",830
"1998-08-14",798
"1998-08-15",620
"1998-08-16",482
"1998-08-17",501
"1998-08-18",713
"1998-08-19",549
"1998-08-20",444
"1998-08-21",551
"1998-08-22",752
"1998-08-23",464
"1998-08-24",446
"1998-08-25",139
"1998-08-27",594
"1998-08-29",510
"1998-08-30",572
"1998-08-31",572
"1998-09-01",558
"1998-09-02",615
"1998-09-03",589
"1998-09-04",512
"1998-09-05",633
"1998-09-06",537
"1998-09-07",615
"1998-09-08",526
"1998-09-09",598
"1998-09-11",431
"1998-09-12",462
"1998-09-13",500
"1998-09-14",486
"1998-09-15",409
"1998-09-16",459
"1998-09-17",527
"1998-09-18",451
"1998-09-19",557
"1998-09-20",336
"1998-09-21",730
"1998-09-22",501
"1998-09-23",487
"1998-09-24",629
"1998-09-25",738
"1998-09-26",486
"1998-09-27",529
"1998-09-28",868
"1998-09-29",523
"1998-09-30",517
"1998-10-01",483
"1998-10-02",635
"1998-10-03",617
"1998-10-04",579
"1998-10-05",514
"1998-10-06",464
"1998-10-07",442
"1998-10-08",606
"1998-10-09",515
"1998-10-10",516
"1998-10-11",588
"1998-10-12",513
"1998-10-13",616
"1998-10-14",304
"1998-10-15",509
"1998-10-16",524
"1998-10-17",479
